"genome site","probability"
"yeeP-flu",0.323329947071151
"insL-5",0.317063825215318
"yfiR",0.322781887703926
"rimJ",0.298426637977722
"IS3_insE-serX",0.00675861045199192
"rzpQ",0.337956851408913
"yehY",0.31335507594109
"fumC",0.338099157112489
"yheS",0.00250735829417166
"tsaB",0.0074547495107471
"yhbJ",0.337495196289329
"glyQ",0.335266615066569
"envY",0.00676317343091523
"ydjI",0.014643178423553
"kup-insJ",0.334925450475485
"rpsD",0.30776081102496
"hdfR-yifE",0.265632798925008
"ydhV",0.328974520339086
"ylaC",0.256778473056076
"rof",0.00648299770889209
"ybaP",0.00567013992686765
"sfmF",0.270388002766192
"yjiK-yjiL",0.256869556792228
"mdtF",0.00472837348663908
"yhfW",0.0129933534260317
"yifE",0.185174522384758
"cheR",0.335946303762975
"sgbU",0.338681196813521
"yffP-yffQ",0.00766503241696247
"yejG-bcr",0.253161030492078
"ybcH",0.00335162379201857
"yajO",0.0145378509356745
"ydeU",0.00518921894884753
"cheA",0.00367002585431133
"yhbE-rpmA",0.266907915826786
"ybaM-priC",0.315243221577042
"yceF",0.00648453707414955
"sufS",0.270533493972648
"flgG",0.00327991849119193
"ydiR",0.270401268479774
"ugpA",0.270413046904248
"atoA",0.00841893500487701
"cysD",0.341100405518872
"tnaA",0.338579640627979
"yiaU",0.335221594522893
"ravA-kup",0.00213529659756108
"gltP-yjcO",0.337575872983773
"nfrA",0.338068525928715
"yajR",0.0248325803118238
"ftnB-yecJ",0.00392303878415986
"feoB",0.0254110022950853
"patA",0.215828902530731
"aroD",0.312486283475335
"ytfR",0.00287021635330583
"phoU",0.00473249119070802
"tus",0.201040012579103
"ilvC",0.185779651440482
"adiC",0.340712027858751
"nfrB",0.22744103588433
"stfR",0.0141831421412407
"ydeT",0.003680658346983
"yqjK",0.00447064999063548
"ybdR",0.31247068729084
"mnmC",0.265629367971169
"ygjR-psrN",0.338673017789289
"acrE",0.00503362512958785
"amiA",0.00630439487039324
"yjbH",0.337714645231945
"yihG-polA",0.337543351408013
"feaB",0.000215458628672553
"smtA",0.00525448122165084
"arsR",0.00630710228288812
"cycA",0.0168845616461536
"yghB",0.300880089952243
"ydjG",0.284122933019911
"cdd",0.00287140552988106
"fdoG",0.0046256084791597
"nac",0.00535642654484242
"yihM",0.338532204844785
"rlmB-yjfI",0.000395047147566964
"recN",0.337913294898089
"cynT",0.337377852789634
"cbrA",0.00286693289487917
"dld",0.0041832058978739
"arsB",0.00898323947337583
"cca-uppP",0.0141319351898888
"ECB_02001",0.270494530768359
"fadK",0.31698379002463
"borD-ECB_00510",0.00501632747375395
"ylbF",0.00648402455812055
"yebT",0.00473428879493408
"malS-avtA",0.00275013675436815
"glmU",0.337495255301691
"nlpD",0.202839396006477
"ygfM",0.0186205172419645
"pheS",0.00741248023845881
"ssuB",0.00518890966491507
"arsC",0.00621604342254547
"ykgA",0.0151471746018425
"nudE",0.00566929186813641
"intD",0.0196289749045222
"metK-galP",0.00255695561064359
"ydcK",0.00448325883134784
"tar",0.00647514808873612
"acnA",0.243023927024607
"nrfD",0.33963616786777
"yjhI",0.000191637715189612
"cusF",0.337849195635118
"ypfJ",0.0173287313903799
"yhiS",0.0254500393940782
"yahJ",0.0133137407831839
"yciQ",0.00473705247542327
"fepD",0.00471468238061152
"xapB",0.270421295245091
"yhfX",0.0045605470215835
"wecC",0.00549350261506222
"creD",0.0197227828283065
"cusB",0.252487224095521
"yebK",0.0151445626828741
"IS1",0.00548338906947136
"waaT",0.298404179473215
"mepA",0.317065898543639
"yehM",0.00719011620825017
"entE",0.00810618393133821
"puuD",0.00798125129795282
"rsmE",0.270398316598329
"idi",0.340617483972204
"focA",0.274987101508374
"gcvR",0.33568302237268
"cstA",0.252837221850437
"intA",0.0102031957938275
"ydiY",0.0256124092810424
"puuR",0.344353644545694
"hyfB",0.00475170995661117
"uacT",0.337068706982815
"rcsB",0.00840441952706916
"yehB",0.0034754006182502
"ybhR",0.336251564324479
"pheP",0.000192287648669623
"slp",0.0188577679822554
"mtfA",0.0150961314561032
"citT",0.00909438911559575
"bioC",0.00716319384932797
"mdtC",0.257282862476548
"ttdT",0.301090486313713
"aslA",0.343844830947447
"xanQ",0.00572140667852922
"cydD",0.22526854940455
"mnmG",0.000424530988505915
"hypD",0.203759787636156
"ybdG",0.289869135040718
"pagP",0.0405184065250768
"nrdA",0.00529594076005024
"ygaM",0.00813019341438698
"fhuE",0.334952264704008
"dctR",0.00339474539751783
"yahK",0.0102231510985251
"sfmA",0.0099372309604201
"purL",0.325127363606889
"ydcR",0.293647159277805
"ECB_00735",0.337233412180943
"yhhN",0.270384256165523
"yhaM",0.00804142409287205
"ycaC",0.337847151383524
"cobC",0.252490713528429
"ddpA",0.00536737757887117
"ydiS",0.00412535111620927
"argZ-argY",0.00748441835953831
"trg",0.0255738254581119
"pka",0.182933484301829
"yfiH",0.270511723521024
"ybeD",0.00718277250553877
"rimO-bssR",0.00474294058813267
"nrdE",0.239613371595952
"ydiU",0.265632827653623
"tdcG",0.00473454298506081
"lepB",0.337503583277888
"atoE",0.337585926469468
"ycaN",0.338074341422578
"ybdF",0.0121558742995607
"dosP",0.0228135168178309
"yjhB",0.00415948276993335
"ascB",0.00390496853533317
"hdeB",0.334556237215297
"ECB_03822",0.0110603171604513
"mglB",0.317060187373807
"mcrB",0.00681009174037555
"wcaK",0.00719578383156739
"lptC",0.021221126437098
"ftsA",0.00473276692429983
"ybdJ",0.00166779244702958
"pqqL",0.0203213818109765
"yphH",0.00535102452686071
"ygbL",0.00644622122329984
"amiC",0.334514664665641
"yejH",0.00720393775148393
"bglH",0.0048850735161717
"kefB",0.257326194809302
"yeaE",0.340342863458963
"citC",0.185787521867617
"pgaC",0.340870134959041
"flgF",0.018046687390413
"ybdK",0.0158773494656724
"iap-ygbF",0.0190942989500854
"hdeD",0.0255895355947988
"yiaV",0.0126152285319468
"yqeB",0.0233226854820288
"metT-asnB",0.256856004230374
"ybdM",0.00647299897929282
"narY",0.00475325459996957
"gsiA",0.247130292644117
"waaH",0.338094101286539
"alsA",0.00628677411044842
"potE",0.0163698106727863
"ygcG",0.004431996497565
"xdhA",0.33492250072003
"hemE",0.00407321327322618
"mntR",0.0152708955754842
"rhaA",0.337779846399073
"yohF",0.00474560663355653
"yidC",0.00229144765995338
"coaE-guaC",0.337581516628638
"yjiS-yjiT",0.00419211595855114
"serV",0.00902466085968993
"queF-ygdH",0.00638302394978264
"gadE",0.0253342280941061
"narQ",0.011679352192045
"fimE",0.00843153850494066
"sgcX",0.335143103755384
"dbpA",0.00648933432036939
"yjjI",0.3407102234529
"fucK",0.338208091070742
"hofQ",0.334909219632103
"ycaI",0.00446412811921335
"mdtE",0.00297748716161195
"mdh-argR",0.0115193998415932
"kduD",0.298379492826664
"yfgI",0.00647313264063231
"dtpD-ybgI",0.193313270977324
"citA",0.00648404482752809
"potF",0.0119879955153418
"yhdE",0.289648406685761
"nanM",0.0048241719545753
"hflD",0.00473955032760477
"galR",0.000201047071541626
"yebS",0.334329013638649
"ybdH",0.270878622086907
"speC-yqgA",0.185792138606347
"gadW",0.0256201286961508
"yrdB",0.0121627239541599
"torY",0.00999856933805483
"tktA",0.341280081752825
"yqjG",0.00423568391670435
"dcuR",0.00269948186888266
"gltD",0.340028103654005
"gltT-rrlB",0.202127516652699
"ybdZ",0.337502930922774
"ybfO",0.00241733813086711
"ftsN",0.00364190812970428
"yqhC",0.00560177276758409
"kdgK",0.0254549785976013
"yegE",0.0155959428281168
"ycaO",0.0115435244546536
"ypjA",0.00729187950966533
"ispB",0.0042566548758132
"yjjL",0.00701869877385764
"yciI-tonB",0.340819536930934
"gadB",0.0041912222314527
"citF",0.00566852960207564
"ybgK",0.00155462428109151
"argD",0.00523012614262117
"ldcA",0.00840777692096057
"zupT",0.00383279230813455
"cueO-gcd",0.0131632271994335
"nei",0.00537922635842824
"yhbX-leuU",0.00431006023342371
"leuP",0.0255757171495884
"mokC",0.00395147383130691
"yggW",0.316098820893013
"ybhQ",0.00829278530597629
"helD",0.00647299876251985
"yhcG",0.338661336626365
"lysU",0.334969560090942
"yhjA",0.0169471363469627
"ECB_00510",0.0156415194685332
"insJ-2",0.318807553284972
"ybiB",0.313173079901278
"hycC",0.00836334250759671
"selB",0.00741055459835676
"srlE",0.200409859678161
"lldP",0.337594849917949
"recE-XcC",0.0113023477193006
"yjgR",0.0042075469951773
"yjcH",0.0599536765490608
"insK-2",0.00315810948772998
"ECB_00833",0.31336386702875
"fur-fldA",0.00834438588738253
"ydeR",0.00473879915484423
"astC",0.00446640302042107
"ydfV",0.00535541464027886
"malX",0.00372582651000241
"yhjB",0.306622684678934
"ribC",0.017020172444264
"ECB_01510",0.00528666414200074
"yghJ-yghK",0.315181487563046
"ECB_00851-ybjL",0.00836506498210605
"ompA-sulA",0.00649586213267282
"mutH",0.270428804823135
"ydfJ",0.338566920304917
"pabB",0.00399824770019715
"yjiM",0.00478405645648674
"yhjC",0.333430034543514
"ECB_00513",0.0170311043618498
"insE-3",0.318452791365559
"yjeM",0.316996834580839
"yhdN",0.338809635628845
"ynfM-asr",0.00572022782764869
"rsmF",0.00299717339829515
"yhjD",0.00292597170245201
"ECB_00514",0.0136087810965396
"insF-3",0.318595931621835
"putP",0.315140725681071
"yhhX",0.0154106540659834
"gspC",0.26563272444924
"glpD",0.00473249273968348
"plsB",0.00372830773604556
"hchA",0.338503313575799
"yieL",0.216712728563236
"yhjE",0.00454238844571726
"ycdN",0.0113459297036475
"ytfQ",0.312449439124007
"yeeR",0.256747236965597
"ybiR",0.0222502661092655
"bcsE",0.00522677762256403
"yhjG",0.0164591493392858
"ydcA",0.0248426480650585
"gnsB",0.265954442099789
"aroG",0.31506638876188
"pyrD",0.0064740258545834
"gmd",0.337649077534458
"yhjH",0.00564621468205047
"hokB",0.0209485751985308
"ynfN",0.265634513866037
"efeB",0.315057396705595
"aroG-gpmA",0.011809240038707
"entS",0.00473249582143996
"accC",0.00856492422493816
"qseC",0.27038425664737
"uidA",0.341118482746569
"yidA",0.00673677936008043
"mokB",0.0212213700893306
"ECB_01516",0.265646531361257
"ECB_02818",0.316994934063441
"ycbL",0.256737550565444
"galT",0.00176257550533365
"yhjJ",0.00473254512052152
"cspG",0.0170125829101032
"pgaD",0.315142025367975
"dctA",0.313094723950399
"yhhA",0.0139828935997454
"cysB",0.236967458278864
"gldA",0.270386686766164
"ybjS",0.00218415704325005
"rrrQ",0.00236369633766234
"livJ",0.313314088443177
"iraM-ycgX",0.0114105863174762
"wzxE",0.250749073021079
"yebK-pykA",0.253209644846621
"hemX",0.0057870740154557
"ydfR",0.334488770352752
"agp",0.307283768335893
"ybeM",0.0045267248927543
"xerC",0.338581447404017
"essQ",0.0256210250296705
"lysU-yjdL",0.316933292866671
"rutG",0.298334343155547
"sgcA",0.00647299926970773
"yfdE",0.00473606641465807
"ECB_01522",0.00978338752489343
"dfp",0.323260449454519
"yjhR",0.00651947740251718
"yegR-yegS",0.004738188543142
"macA",0.00152467278713379
"yigG-rarD",0.00622746690449991
"bcsA",0.0256013219329559
"ECB_01523",0.0173294886449808
"hscC",0.323481612024809
"cytR",0.0126156826591111
"bcsQ",0.0255883974571395
"yicL",0.200602137695197
"yhfT",0.00829623884846506
"yhgF",0.340794946773023
"macB",0.0118905001759335
"frwA",0.00733081105120673
"yhjR",0.334329209883787
"cpsB",0.0084873175909606
"ECB_00515",0.317076378880249
"insH-8-narP",0.298388595928227
"pcm",0.00420650502950957
"ynjC",0.00919315645653128
"thiE",0.00946620278717062
"insB-14",0.0255936067558721
"ECB_00516",0.315069394743871
"ssuD",0.2983298388241
"ECB_03714",0.00475556943133263
"argC",0.337929435875507
"napB",0.00517363589036488
"bcsF",0.00414488651113179
"insA-14",0.00600322893985931
"ECB_00517",0.315095593147205
"aceA",0.298839537043965
"typA-yihL",0.00880949843836018
"glyV-glyX",0.337929992153592
"wbbH",0.0256058781511886
"ldrD",0.334162597967103
"yhhL",0.00570255114951763
"ycaK",0.00942448448749426
"insD-yjgZ",0.00517559072700626
"rmuC",0.0255836811602921
"wzy",0.00486759375342837
"ghrA",0.315123198945972
"dtpD",0.00793292382871265
"ydjX",0.00573890161153162
"kptA",0.270384889491174
"fecA",0.00718945168999196
"yhjV",0.334956570583622
"wbbB",0.0119266582439798
"ycdZ",0.315126582473421
"phnD",0.00478296229130363
"alaA",0.00842326914903257
"gapA",0.00419993382868404
"wbbA",0.00720662816917282
"puuE",0.316989344478021
"ygdD",0.00681328657973465
"bglA",0.338080437674904
"vioB",0.00655404076508813
"insE-4",0.315100320985708
"yfcD-yfcE",0.312420777799205
"dppC",0.00418152036833882
"vioA",0.00901153430698207
"insF-4",0.315056849428186
"yecT",0.312435760017452
"alsK",0.217269045850027
"dppB",0.00744415173471001
"wzxB",0.0101174825523085
"ECB_01526",0.315104025323605
"ECB_00524",0.312473537844925
"rnk",0.298763668589439
"dppA",0.007185914069761
"flhB",0.0114069375539349
"cvpA",0.270384991569752
"yggN",0.0041845803377536
"dmlA",0.00655087693331629
"rfbC",0.00645265996138538
"eptA",0.317031693751967
"leuE",0.00829522837036932
"araH",0.27062251013336
"fklB-cycA",0.270411333801856
"frc",0.344639924705411
"torA",0.00404136557939504
"smf",0.00403835258957007
"ECB_00526",0.0124060624770415
"yeeA",0.298552914649315
"ECB_00527",0.00651126062374863
"insL-3",0.297202917220321
"yidX",0.00473266115963465
"ycgV-ychF",0.00473281782159391
"pepB",0.00772289317830499
"sufB",0.00424059143791057
"yhjX",0.00238339317374288
"ECB_00528",0.00606794726067863
"sufC",0.298509906830236
"hcaT",0.270464684935961
"yhjY",0.0071505303823248
"ECB_00529",0.00520927792888383
"modA",0.298681343209
"yecA",0.337427773045839
"yebQ",0.27047861143385
"ymgE",0.00522699396002951
"wcaM",0.00556434006798913
"ECB_00530",0.0636986655850932
"XiA",0.298338675365395
"garR",0.0016209754292875
"purT",0.00567631569056736
"yiaC",0.00413551697289047
"ccrB",0.0056924969306227
"wcaL",0.00473709084094143
"uspG",0.315063532059116
"ydcI-ydcJ",0.00473249382268828
"yedD",0.00648093011566862
"ydhB",0.0254498267407681
"flhC",0.0254361748654341
"bisC",0.337582691426381
"yeaY",0.0140821791045687
"baeR",0.270386239800298
"yeaV",0.300976936936105
"cysN",0.270384256165523
"dam",0.00702798567142997
"cheY",0.00566852960207562
"yfbK",0.00541571118810875
"yfiF",0.00521110179865083
"cutC",0.341070113872362
"ydfI-ydfK",0.339911261767631
"yiaD",0.0253204352102608
"wzxC",0.00958870096946463
"narW",0.315119880463126
"nlpC",0.0065061430383776
"asnT-yeeJ",0.337177417677711
"ghrB",0.255867903136761
"wcaJ",0.011389609594508
"ddpC",0.0171204851352736
"yciM",0.00647299899274489
"yoaB",0.00473249068798363
"intF",0.270404627018152
"yejK",0.0041480467618023
"ydjJ",0.337197256544097
"ydiM",0.337342085782353
"yiaF",0.337884525642251
"ybeR",0.0051675970666741
"yneK",0.00478528205576597
"aXE-kduD",0.00647483494543728
"ftsY",0.00169914794318473
"leuX-insC",0.0125466977760822
"puuP-ycjK",0.0254782299842567
"yghU-hybG",0.00476129112070913
"asnB-nagD",0.333279381891196
"citX",0.00710496874200157
"ydeI",0.00474013919039223
"ptrB",0.00647789031181999
"opgC",0.0177003702627498
"ttdA",0.00403601305384443
"hokA",0.271702479996342
"ECB_01906",0.00506984354217276
"mdtG",0.265776437429325
"ybgI",0.00769873162142039
"citE",0.0037317890529467
"yghG",0.00473315977058608
"ompA",0.00739944466895881
"ydcL",0.336985478515615
"citD",0.00498433069812236
"yeiW",0.00788684703907329
"yhbU",0.257348911484023
"sfmC-fimD",0.00550434206140686
"recG",0.0232500392182446
"apbE",0.0136190251069272
"dkgA-yqhG",0.270384259026086
"tdh",0.00171138214557547
"ydgK",0.00518669288245619
"insB-9",0.00320794931673097
"ynjE",0.00473762328430257
"mdtA",0.00315193099307448
"baeS",0.301023466254357
"ydiB",0.0102205842541632
"insJ-1",0.004884144579962
"ydhY",0.298363892537012
"insA-9",0.00719065730772565
"mipA-yeaG",0.00474609035013263
"ltaE",0.0027810245150296
"alaC",0.00632798219813562
"yegZ",0.0035626226458502
"insK-1",0.301014171425086
"yebZ",0.298493960945023
"ECB_01994",0.00588119921543138
"ECB_01989",0.317295521048537
"insB-7",0.317344396089603
"yobB",0.298335640276731
"aer",0.00658439763183612
"ycjO",0.192942807324214
"ECB_01990",0.00352518252844656
"srlD",0.301195282205668
"insA-7",0.300626145435254
"rhtC",0.298454512004034
"yiaA",0.0069680030035426
"ECB_01991",0.00988253289239073
"metR",0.301064025278705
"dhaR",0.00566852960207564
"elfG",0.00647831386312569
"opgD",0.337026304606266
"dsdX",0.00588448020333862
"muX",0.270445948350447
"yfhM",0.00169049308264545
"xylB",0.00642519608978222
"gltA-sdhC",0.00837494211492376
"ECB_01993",0.00579031251424996
"srlQ",0.30096185438862
"yehW",0.265857697280866
"kdsD",0.0064729995286891
"tehA",0.258888907617716
"nrdB",0.00266843298772913
"norR",0.00651427707134571
"mdtB",0.27062335043366
"mglA",0.00934732121734293
"mtgA",0.00650862736183905
"acs",0.00842685489470697
"ECB_01995",0.00423912328382867
"cirA-lysP",0.301047121459801
"alsR-rpiB",0.00647433298200082
"yhbX",0.2190807375651
"mdtD",0.00451112597282714
"yeiE",0.00948854982628677
"yhbY",0.00647336241575301
"ECB_01997",0.00364450247135865
"fdnG",0.300989239748717
"ascF",0.00647869548747945
"cysG-yhfL",0.0107601927909374
"menI",0.00418891560255877
"ECB_01998",0.337028459168328
"ccmF",0.301032516474642
"ygbK",0.00647490085609228
"rlmG",0.300763398164121
"btuE",0.33919013093648
"ydiP-ydiQ",0.0093238232312204
"bax",0.33704890166746
"ascG",0.201545867308294
"yegP",0.00374541308148614
"ECB_02000",0.256736770671422
"nikC",0.301100051943981
"avtA",0.0142386480068351
"nikR",0.202289346173237
"yjjV",0.00799648351132282
"ysaA",0.00341760752881704
"tcdA",0.201466855422685
"ada",0.270478030472887
"ilvD",0.00423668296087929
"yiaJ",0.337030355602038
"ydiH",0.200240073980743
"yfcF",0.00568100740857329
"uspA-dtpB",0.00197501868295991
"ECB_02004",0.00165673402148194
"dedD",0.301010455795315
"gshA",0.00647800113556839
"yiaL",0.00652068587267827
"ECB_02005",0.200398560813429
"flk",0.300980550148366
"ydhK",0.00255824947161487
"ECB_02006",0.00473250187960726
"yeeP",0.301061925601948
"waaY",0.269851310439348
"yoaE",0.00418369827666454
"yeeS",0.00747522839155019
"ECB_02007",0.344840673961048
"hycD",0.30101805264402
"yfcO",0.337530987615094
"murP",0.00648085432880059
"ygcQ",0.201078406687876
"xanP",0.270407090186889
"lyxK",0.00577688872937469
"ECB_02009",0.0125737624429584
"ECB_02802",0.301031532382315
"ECB_02010",0.274589109201766
"hycA",0.301050478425534
"yafZ",0.270387952137178
"ydiN",0.26344391857506
"yigG",0.00647689936762335
"ypfG",0.00417159981659064
"ECB_02011",0.00449674319821756
"eutK",0.301005602771433
"rXA",0.00647462049176911
"ppdB",0.000426532591005101
"sgbE",0.00534661956089875
"ECB_02012",0.0109705520446806
"chbF-celD",0.301024387054879
"yeeT",0.00478353062357764
"lamB-malM",0.271516616261183
"ygcR",0.00421435680468534
"nrfA",0.0082969593321744
"cbtA",0.0043449211556465
"ydiP",0.271948366017788
"ygcS",0.00314340845357202
"cheZ",0.00699410275378775
"fecB",0.00473267010635298
"yeaW",0.00419604714708994
"speG",0.00278234572850628
"yeeW",0.0064203888636031
"ftnB",0.271680995513592
"fecR",0.00473384189167183
"glcB",0.00500864966629034
"ECB_02810",0.00678722218062246
"uxuA",0.273311716773882
"ynfH",0.165030398164567
"yfjM-rnlA",0.0055442610249486
"ECB_02811",0.00141029876998261
"yjiR",0.274511104905287
"pphB",0.00298739329947435
"ECB_02812",0.270405893707758
"csiD",0.2719476286406
"yehR",0.00473249071075217
"yqcE",0.00473249068798363
"yfjR",0.265692021237832
"ECB_02813",0.00324931411021152
"mlrA",0.271425058285544
"kefF",0.0047554369919268
"gudP",0.00169019913490823
"ECB_02814",0.239578101326646
"qmcA",0.272009749122282
"chbR",0.00417808698360413
"ECB_02815",0.0052093281200402
"ppsR",0.274171523213056
"ybcJ",0.00473268916218071
"zwf",0.0041849866120353
"agaC",0.00366593919919856
"mepM",0.00642045166860166
"ydjF",0.00148145031945015
"prfB",0.0052479792750619
"yebC",0.337024294265654
"yeaD",0.00148702968604505
"livH",0.0010660323594825
"ygjK",0.00764171159095838
"yeaK",0.270454359986878
"ybeX",0.00275026327171739
"ECB_02838",0.0041764740475883
"plsC",0.0064732484917077
"kbaZ",0.0026924347236924
"ECB_02817",0.3377599908119
"glcF",0.262760022586591
"yfaS",0.00675900899509151
"gspD",0.00308334550551832
"trkA",0.270436958739372
"yghU",0.337277530945662
"frlR",0.00744648230156847
"uvrY",0.270408836909056
"pabA",0.00508932320671617
"ECB_02819",0.335123171150874
"yeeT-yeeU",0.262735024517822
"ybgF",0.201080759926594
"ECB_02820",0.00417688285931344
"symE",0.262815414678607
"arnE",0.00719726769006201
"leuO",0.00473249917032025
"acpT",0.00417783587251092
"hsdS",0.0113930113803824
"uhpT",0.337107411154638
"ECB_02822",0.0073498304689852
"ECB_02851",0.266565071245964
"ycaD",0.270430328557472
"insB-22",0.00172174333704804
"yqiK-rfaE",0.2627781254732
"dacD",0.00649804514308645
"dgoD",0.00603619683507943
"tusD",0.00676263709711985
"insA-22",0.33556896233335
"yhfS",0.263317138095971
"ECB_02825",0.337031954324252
"ygjH",0.263099119479592
"yifB",0.00671005566780155
"trmH",0.00548688393719154
"ECB_02826",0.239147739069339
"yibL",0.263898898860575
"waaG",0.00675900109154549
"ECB_02827",0.0051016437187261
"acrF",0.256717329382009
"secB",0.0127654630492376
"yiiE",0.00914983970157224
"ECB_02828",0.338111293103802
"insI",0.262772248314525
"yghD",0.33703643232619
"yghE",0.266384349459243
"exuT",0.266538296452027
"ECB_02831",0.257287313610799
"hyfR",0.263491287106733
"yhfG",0.00305221337749072
"ECB_02833",0.270420456195547
"yddG",0.262775568716422
"sfmC",0.00473401947814266
"ECB_02834",0.337048863870499
"nuoJ",0.262793627609078
"yjjG-prfC",0.0018819369384792
"ECB_02835",0.00546797782871342
"gntR",0.262768206521366
"degQ",0.270397606361764
"eutC",0.00566852964761269
"ECB_02836",0.00529637951997087
"yhdY",0.263471909882024
"yejE",0.00473398331991695
"thiH",0.00305431608411075
"pheA",0.00361835983769606
"ygaU",0.00474177013024593
"purH",0.00524611664153703
"mtr",0.00394465693231509
"malE",0.0117296614012626
"acrD",0.00528535330611758
"aidB",0.00468939304089014
"ECB_03460",0.0048085452970091
"hcaR",0.265905305377986
"cysD-iap",0.00287573324730694
"glpC",0.00482235827176997
"basS",0.00303071740146332
"yjhQ",0.00970458351817002
"psd",0.336262988299097
"queD",0.239430933803162
"gspA",0.00473249068798363
"uxuR",0.27042354751701
"adiA",0.125896587867926
"dcuS",0.00381866603016312
"bglG",0.00609065239938998
"glvG",0.00685375778793316
"lplT",0.00952800001037037
"ubiH",0.00474217944773014
"grpE",0.00471765669221687
"ves",0.00518316590621467
"accD",0.0047381074877615
"sgcR",0.00194098373567037
"astE",0.00473592698876594
"rffG",0.00648865603637832
"sgcE",0.00910697416340057
"gcvH-gcvT",0.00473249073912835
"topB",0.0047327662680615
"ygfI",0.00473249077777164
"panF",0.0014344854571818
"astD",0.00332736321961867
"sgcQ",0.0047523242244821
"sgcC",0.00473250282026045
"sgcB",0.0047386654579104
"yhfK",0.00473373759999017
"truC",0.00682323489480934
"rtcR",0.00522940244770829
"fimB",0.00569154085606709
"ECB_04174",0.0071895158908835
"glcD",0.00473299882843365
"yecR",0.00308106889612907
"ECB_02855",0.00648354276470972
"fimI",0.00473485002973058
"nanS",0.00719654022310365
"ugpQ",0.00768657123697375
"ugpC",0.00297863954280252
"yjbB",0.00828070418734511
"ugpE",0.00797017662040999
"lysC-pgi",0.0073431236944067
"insB-27",0.00648179336952752
"malE-malK",0.00473249068798364
"ugpB",0.270384256368366
"phnI",0.0119856587032565
"insA-27",0.00648439567561462
"yhhT",0.00473282082626124
"gntP",0.00640062244042763
"livF",0.00715716587936797
"livG",0.00707491313572068
"nikA",0.00658702663730391
"livM",0.0103108508855923
"nikB",0.0103561882819158
"yrbG",0.0144457558761094
"cca",0.00275893860731622
"fumB",0.00474701483209443
"yjiC",0.00853500900909923
"livK",0.00720233863256427
"iraD",0.00348015752230725
"panM",0.00719065026750231
"nikE",0.00530814605703886
"yihG",0.00943528891559547
"hypT",0.00350777678108
"tdcG-tdcF",0.00718541544683205
"ygcE",0.0047324906508623
"iadA",0.00256115410631455
"yjiG",0.125157658809711
"yjiH",0.00719683916122788
"rbfA-infB",0.00720599535070134
"hpf",0.00473342178606464
"ydjH",0.0047380911329558
"yhcC",0.00473558559386188
"yjjP",0.00513965912535067
"yjiL",0.00412627547777427
"yhhM",0.00716943662614606
"idnT-idnO",0.00782495016135081
"rplE",0.0047325082463755
"ECB_04148",0.0052482541884412
"ulaA",0.00647299876251985
"rplN",0.00544057427202358
"elbB",0.00537069037849724
"yhhQ",0.00311166754250205
"insA-28",0.00930318856139178
"dcrB",0.00719641832291581
"opgB",0.00736627463537611
"tusC",0.00956346570611098
"insB-28",0.0054740107883847
"yhhS",0.0071911937102495
"rrfD",0.00519979318282729
"ttdR",0.00648217865694905
"fic",0.002830385978427
"nirB",0.00520247441067872
"nanK",0.00534481896814527
"frlB",0.00474564133866167
"gph",0.0053370995069585
"dcuD",0.00518804911523087
"rpe",0.0047382036583376
"damX",0.0054744865335798
"yhjQ",0.00763767753809459
"mrcA",0.00531876815935001
"degS",0.0052875928884291
"yhgE",0.00195844267342616
"yhiKL",0.0052092101345877
"ligB",0.00836273765525441
"rplR",0.00958444910986028
"gspL",0.00275939819552633
"yhfA",0.00295009332077019
"frlA",0.00277863679495921
"yhgA",0.00292408329896483
"nfuA",0.00515631094395239
"kdgK-yhjJ",0.00527609310089652
"yidJ",0.00281972863078395
"yibQ",0.00461135534731647
"asd",0.00369973852620578
"hdeA",0.00511287427684205
"yhgN",0.00564768182079125
"gntU",0.00749721434790325
"znuC",0.00740380640660645
"frvA",0.00473845674590477
"gadX",0.00281549144972301
"coaA",0.00627770546930849
"amn",0.00473249068798363
"yjeH-groES",0.0047797829039273
"yjdP",0.00479133916357063
"frdA",0.00312614359304047
"hflC",0.00387608676906269
"mpl",0.00473249068798628
"tsaC",0.00260333717241923
"smg",0.00473335512078512
"yjtD",0.0049472463977323
"creC",0.00806467564504662
"gapC",0.0020205951405117
"insA-12",0.00473249068810123
"insB-12",0.00473317352106852
"cybB",0.00473262303908062
"ilvA",0.00473249068798364
"ftnA",0.00482840242916263
"fkpA",0.00537928419950003
"trmA",0.00473256948650038
"waaL",0.00480053694976597
"setC",0.0053619062684689
"hslO",0.0052204168342276
"purE",0.00473267966220539
"ECB_03279",0.00518183627162943
"aslB",0.0047324909105864
"yigF",0.00512166680926777
"rarD",0.00521504881600373
"cspA",0.00522461078572197
"phnK",0.00473708002891963
"dcuB",0.00861732991925471
"epmB",0.00772767284196242
"alsR",0.00537164797564673
"rpiB",0.00473312216573017
"phnP",0.00474094480536883
"phnO",0.00474704096490887
"phnN",0.00473249068798363
"phnM",0.0047504120761426
"yjfC",0.00473249071482486
"phnL",0.00592522485137933
"phnJ",0.0047324911046496
"phnH",0.00473392558069699
"phnG",0.00473818854016153
"phnF",0.00473249068798363
"phnE",0.00473675632272683
"yjdN",0.00474096488182687
"yjdM",0.00473249165204402
"crfC",0.00474187593452423
"yjcZ",0.00473312970947148
"basR",0.00478004572775197
"melR",0.00473276002265613
"melB",0.00474739100031577
"yjdF",0.00473249234624946
