genome site,probability
ytjB-serB,7.397578883683309e-05
insJ-3-cysH,0.00012328590673860162
lysQ,4.9541748012416065e-05
ybgQ,2.2603118850383908e-05
insQ,3.3006177545757964e-05
yeaM,0.00010150499292649329
dgoT,0.0001382986520184204
ydcF,0.0016730655916035175
cutA,0.0010777078568935394
rplJ,2.9771979825454764e-05
rpoN,1.4522162928187754e-05
ycgB-dadA,3.5716641417886295e-18
yhfZ,4.7908661144902e-06
cynR,3.310088914076914e-06
yaiC,2.8906486926666614e-16
ycgG,1.6968367333447532e-07
nrdG,2.5329121854156256e-05
dtpB,0.0001473071170039475
manB-cpsG,0.0006301551475189626
tdcR-yhaB,0.00025590904988348484
ynaK-ECB_01341,3.4938155295094475e-05
ybiX-ybiL,5.7619989092927426e-05
ruvB,4.790881212102249e-05
torZ,8.086424350040033e-05
ynbC,2.5922059891143367e-18
yjiJ,0.002701536053791642
gspE,0.0008849655278027058
ynbD,1.0616100501593336e-17
ybgL,0.012251202017068863
bcsG,6.781223419238813e-06
yehQ,0.002757074311375618
appY,7.13510817149654e-05
proC,0.008920708671212196
ddpD,5.693897492164979e-06
rsmJ,0.00041735058766789734
rpsG,0.016089288517832756
ompN-ydbK,0.0004486913967411965
ddpF,5.9583094298432115e-06
fdhD,1.8124643474948243e-06
wcaC,8.166946765722402e-20
cbeA,9.374309106746637e-10
chiA,0.001076171058230102
malS,5.9207268350292e-06
gltF,0.00010344917245674878
dinQ-arsR,0.0001381892361678183
preT,0.0010212059132754803
yaeF,0.0001694307866273448
ompT,2.256473817396909e-05
ybgJ,0.0027891092468053102
uxaB,1.3360051996993971e-12
prlC,2.503360745694655e-13
nfuA-gntT,0.00033312663435935974
rplS,0.00011144162999698892
pqiB,1.0558431313256733e-05
ulaG,5.526639142772183e-05
maa,3.7090389923832845e-06
ybbD,7.263076440722216e-06
sapA,0.00011664695921353996
cho,0.0013505779206752777
ansA,0.0005038133822381496
yiaY,0.0022229140158742666
yphG,0.0018499037250876427
rnr,2.078518991766032e-05
ygeA,8.471445471514016e-05
dnaQ,2.250844001877403e-24
ycjS,0.0001415331644238904
ydaM,0.000501718430314213
cpdB,1.7870249280349526e-07
oxc,1.6097386833280325e-05
rlmJ,8.056564411162981e-07
pflC,0.005031378008425236
ECB_02816,0.0035275425761938095
yeeP-flu,6.546013901242986e-05
insL-5,9.540440260025207e-06
yfiR,0.00017595583631191403
rimJ,0.00013688263425137848
IS3_insE-serX,3.6442306736717e-05
rzpQ,3.504289634292945e-05
yehY,9.84520625024743e-07
fumC,4.3842857849085703e-05
yheS,4.804753365141636e-17
tsaB,0.00033636833541095257
yhbJ,6.476314653032874e-17
glyQ,3.209937858628109e-06
envY,0.0009090420790016651
ydjI,0.0032562778797000647
kup-insJ,1.971843812498264e-05
rpsD,0.00022948176774661988
hdfR-yifE,1.5645115434815654e-17
ydhV,1.1248820555920247e-05
ylaC,1.7769618352758698e-05
rof,2.999614844156895e-05
ybaP,4.830974376091035e-06
sfmF,1.1239802006457467e-05
yjiK-yjiL,3.64818079106044e-05
mdtF,4.76797123664187e-21
yhfW,0.00047126327990554273
yifE,2.529296398279257e-05
cheR,5.267018536869728e-07
sgbU,4.0723929783936796e-10
yffP-yffQ,0.007259454112499952
yejG-bcr,0.00018343600095249712
ybcH,0.00041884620441123843
yajO,0.002945081563666463
ydeU,8.301065099658445e-05
cheA,0.0003958347369916737
yhbE-rpmA,0.0004505349788814783
ybaM-priC,0.00028693833155557513
yceF,3.461424421402626e-05
sufS,9.805701139953271e-09
flgG,3.118804670521058e-05
ydiR,5.103694275021553e-05
ugpA,8.637221617391333e-05
atoA,0.0007617692463099957
cysD,0.0014647005591541529
tnaA,3.303235018847772e-07
yiaU,3.585934973671101e-05
ravA-kup,4.0166447433875874e-05
gltP-yjcO,0.0001294392568524927
nfrA,7.010254421402351e-08
yajR,0.00037211389280855656
ftnB-yecJ,2.4830060283420607e-05
feoB,5.848637546490565e-11
patA,0.004794186446815729
aroD,3.407141048228368e-05
ytfR,0.0001767341891536489
phoU,1.2388091663595446e-09
tus,0.00028032882255502045
ilvC,1.1716763310687384e-06
adiC,1.3891317394154612e-05
nfrB,0.0020757545717060566
stfR,0.0019016802543774247
ydeT,0.0002822137321345508
yqjK,5.4397251005866565e-06
ybdR,2.0518615759987057e-20
mnmC,1.6086469258880243e-06
ygjR-psrN,1.86322631634539e-05
acrE,2.993275984408683e-06
amiA,0.0031677777878940105
yjbH,0.0006583466310985386
yihG-polA,1.5205401950879605e-06
feaB,5.7474459026707336e-05
smtA,0.0009488179348409176
arsR,2.8633341035791968e-15
cycA,0.004556732252240181
yghB,0.0002582242013886571
ydjG,0.0003359345719218254
cdd,8.421130041824654e-05
fdoG,0.00020505597058217973
nac,8.829389116726816e-06
yihM,6.48728891974315e-05
rlmB-yjfI,1.0798985385918058e-05
recN,6.142557595012477e-06
cynT,1.424135007255245e-05
cbrA,0.00038686583866365254
dld,9.404028133985776e-08
arsB,2.792471320844925e-07
cca-uppP,0.0006281332462094724
ECB_02001,0.00023774021246936172
fadK,1.4598394045606256e-05
borD-ECB_00510,6.410253263311461e-06
ylbF,3.307669612695463e-05
yebT,5.3943208513373975e-06
malS-avtA,1.3435277651296929e-05
glmU,4.673578699590685e-27
nlpD,0.0003063622280023992
ygfM,0.0002916704979725182
pheS,1.1818590195389334e-07
ssuB,3.385400532351923e-06
arsC,0.00031480452162213624
ykgA,0.008236242458224297
nudE,2.2869137410452822e-06
intD,0.02409219555556774
metK-galP,0.00018421300046611577
ydcK,0.0008638810249976814
tar,6.447978648793651e-06
acnA,1.532220449007582e-05
nrfD,0.000183841708349064
yjhI,5.370373035162856e-10
cusF,1.0343938328105651e-07
ypfJ,0.011365999467670918
yhiS,6.212169112451704e-10
yahJ,0.009062305092811584
yciQ,1.3685362318938132e-05
fepD,4.7551949045043784e-09
xapB,0.00011111723870271817
yhfX,0.0012440154096111655
wecC,0.00016928496188484132
creD,0.0010196471121162176
cusB,8.755449925956782e-06
yebK,0.004777540918439627
IS1,0.0005782328080385923
waaT,0.00017378888151142746
mepA,5.873575446457835e-06
yehM,5.30687793798279e-06
entE,0.0010004123905673623
puuD,2.9328986784094013e-05
rsmE,9.123789936893445e-07
idi,1.5935800547595136e-05
focA,4.586153863783693e-06
gcvR,1.2491390180002782e-06
cstA,1.9230441239415086e-08
intA,8.89725997694768e-05
ydiY,1.743395150466398e-10
puuR,3.7699668610002846e-05
hyfB,5.7657805882627144e-05
uacT,3.3592203863008763e-07
rcsB,7.925254408291948e-07
yehB,4.51504433840455e-09
ybhR,5.178680657991208e-05
pheP,2.4933728127507493e-05
slp,0.004816163796931505
mtfA,0.008165307343006134
citT,4.1747833165572956e-05
bioC,1.0813291373423795e-09
mdtC,1.8301219824934378e-05
ttdT,4.82681134599261e-05
aslA,0.00489397905766964
xanQ,5.524753987629083e-07
cydD,4.005675236840034e-06
mnmG,2.1748193830717355e-05
hypD,0.0001260799908777699
ybdG,3.0307901397463866e-05
pagP,0.002402645070105791
nrdA,1.3099121396950575e-12
ygaM,0.00228834873996675
fhuE,3.391676273167832e-06
dctR,1.5604171039740322e-06
yahK,0.003862077370285988
sfmA,0.002426653169095516
purL,4.928907415546746e-08
ydcR,4.5938191760797054e-05
ECB_00735,8.991261893243063e-06
yhhN,2.814143084030986e-20
yhaM,2.8179392757010646e-06
ycaC,0.00021061298321001232
cobC,5.438607786345528e-07
ddpA,0.00039725532406009734
ydiS,7.732282938377466e-06
argZ-argY,3.873539299092954e-06
trg,7.597416077330388e-13
pka,0.00023297009465750307
yfiH,0.00029985152650624514
ybeD,5.189579042053083e-06
rimO-bssR,3.134943108307198e-05
nrdE,1.5146686109801522e-06
ydiU,8.61858424627826e-08
tdcG,6.156891231512418e-06
lepB,2.5160768927889876e-05
atoE,2.499338734196499e-05
ycaN,1.4596043911296874e-06
ybdF,0.0016052710125222802
dosP,0.008932575583457947
yjhB,5.4339241614798084e-05
ascB,3.61981219612062e-05
hdeB,4.112645547138527e-05
ECB_03822,0.004210502840578556
mglB,0.0005375614273361862
mcrB,3.378897872607922e-06
wcaK,9.603055559637141e-07
lptC,0.000800282577984035
ftsA,8.287089485747856e-07
ybdJ,5.8299716329202056e-05
pqqL,0.00720140989869833
yphH,0.0002809474244713783
ygbL,1.951313026091195e-12
amiC,3.868734221867953e-09
yejH,6.428030701499665e-06
bglH,0.002457195892930031
kefB,0.00014829845167696476
yeaE,0.0002781571529339999
citC,7.205335714388639e-05
pgaC,0.00010146425483981147
flgF,0.002805643016472459
ybdK,4.80433227494359e-05
iap-ygbF,0.0009985460201278329
hdeD,4.056310842770472e-12
yiaV,0.00292953010648489
yqeB,0.012367384508252144
metT-asnB,8.944462933868635e-06
ybdM,2.253659265767435e-19
narY,6.229173595784232e-05
gsiA,0.00026453001191839576
waaH,2.832709469657857e-05
alsA,3.2722834898679247e-18
potE,0.009428204037249088
ygcG,1.1013624220338291e-19
xdhA,6.351533556880895e-07
hemE,1.1163432645844296e-05
mntR,0.0031519890762865543
rhaA,3.716006915510661e-07
yohF,3.934783671866171e-05
yidC,5.6318054703297094e-05
coaE-guaC,1.7671471560438729e-15
yjiS-yjiT,3.5515409990694025e-07
serV,0.000268194533418864
queF-ygdH,7.816527107876602e-22
gadE,1.5356227701314082e-15
narQ,0.0008020962704904377
fimE,4.1718789134392864e-07
sgcX,9.675904038886074e-06
dbpA,4.900598287349567e-05
yjjI,5.078337198938243e-05
fucK,0.0006954972050152719
hofQ,5.356001224754436e-07
ycaI,0.0005238468293100595
mdtE,6.580934837074892e-07
mdh-argR,0.0016076801111921668
kduD,0.00014012184692546725
yfgI,4.0094366227094724e-07
dtpD-ybgI,6.50097499601543e-05
citA,3.3138010621769354e-05
potF,0.000766236218623817
yhdE,0.0003756987280212343
nanM,0.00027504379977472126
hflD,2.1179030227358453e-05
galR,1.7633863080845913e-07
yebS,6.242470408324152e-05
ybdH,5.205288289289456e-07
speC-yqgA,4.7715580876683816e-05
gadW,1.2111490699240335e-09
yrdB,0.0009756687795743346
torY,3.0506911571137607e-05
tktA,6.076028512325138e-06
yqjG,7.941890201035307e-11
dcuR,0.00012357662490103394
gltD,0.002835339168086648
gltT-rrlB,6.099558959249407e-06
ybdZ,8.71708095928625e-07
ybfO,1.5350948833168116e-16
ftsN,1.1267729371072788e-12
yqhC,0.0005528434412553906
kdgK,2.1986516773875309e-10
yegE,0.003844435093924403
ycaO,1.5417509757753578e-06
ypjA,0.0029499188531190157
ispB,0.0002556071849539876
yjjL,0.00039335989276878536
yciI-tonB,0.00031916069565340877
gadB,1.7947852315065186e-21
citF,4.9400377617079487e-17
ybgK,9.642903023632243e-05
argD,7.663846172005823e-23
ldcA,2.856609171431046e-05
zupT,4.0070126772207004e-08
cueO-gcd,0.00047600403195247054
nei,0.00357949105091393
yhbX-leuU,3.699543071888911e-07
leuP,5.25306088633658e-20
mokC,2.204219072154956e-06
yggW,0.0002871756150852889
ybhQ,2.277246267112787e-06
helD,5.087494991789444e-22
yhcG,1.4943748011154964e-20
lysU,4.807136065210216e-06
yhjA,0.0020097156520932913
ECB_00510,0.0039694542065262794
insJ-2,0.0006326540606096387
ybiB,1.7797754480852745e-05
hycC,8.542931936972309e-06
selB,0.0028380772564560175
srlE,3.8523387047462165e-05
lldP,1.6547275663469918e-05
recE-XcC,2.0406263502081856e-05
yjgR,9.990012040361762e-05
yjcH,0.0008843737305141985
insK-2,4.8361547669628635e-05
ECB_00833,0.0007490705465897918
fur-fldA,6.331199074338656e-06
ydeR,1.8925400581792928e-05
astC,0.0008094048826023936
ydfV,1.9229844838264398e-05
malX,3.803028812399134e-05
yhjB,0.0007848304812796414
ribC,0.0008680984028615057
ECB_01510,2.987172466070887e-20
yghJ-yghK,0.0001026412719511427
ECB_00851-ybjL,3.726875002030283e-05
ompA-sulA,6.859011045889929e-05
mutH,1.906035868159961e-05
ydfJ,1.2419924644291314e-07
pabB,0.0008439472294412553
yjiM,0.0033646675292402506
yhjC,1.359852194582345e-05
ECB_00513,0.0008622170425951481
insE-3,0.00015228592383209616
yjeM,1.3146564924682025e-05
yhdN,2.881498949136585e-05
ynfM-asr,0.00015509473450947553
rsmF,0.0039213779382407665
yhjD,8.382624218938872e-05
ECB_00514,0.004390082787722349
insF-3,2.6780662665260024e-06
putP,0.0002426665014354512
yhhX,0.001983494497835636
gspC,1.1678081136778928e-05
glpD,6.15509954116078e-09
plsB,0.000756956054829061
hchA,6.747703196197108e-07
yieL,0.0009473139652982354
yhjE,0.0015080918092280626
ycdN,0.0003648251004051417
ytfQ,0.0002093123330269009
yeeR,1.7932707123691216e-05
ybiR,0.01608048938214779
bcsE,0.00010470840061316267
yhjG,0.0003855115792248398
ydcA,0.0031379861757159233
gnsB,0.0009649295243434608
aroG,1.1066823617511545e-06
pyrD,3.081276190641802e-06
gmd,2.5816068500716938e-06
yhjH,0.0005038782837800682
hokB,0.010335958562791348
ynfN,5.144579517946113e-06
efeB,4.295448525226675e-05
aroG-gpmA,0.000639077858068049
entS,1.540036898006747e-08
accC,0.002535032806918025
qseC,1.4455383556821744e-09
uidA,6.298342486843467e-05
yidA,0.0006897091516293585
mokB,3.195074532413855e-05
ECB_01516,4.119730874663219e-05
ECB_02818,0.0001109624354285188
ycbL,6.347649559756974e-06
galT,6.634891906287521e-05
yhjJ,1.6329761365341255e-07
cspG,0.006937961094081402
pgaD,5.52328783669509e-05
dctA,0.00194969167932868
yhhA,0.007818684913218021
cysB,3.7549471016973257e-06
gldA,7.291801921383012e-06
ybjS,0.0007745679467916489
rrrQ,3.9556569390697405e-05
livJ,2.4666360332048498e-05
iraM-ycgX,0.00012199985212646425
wzxE,3.091641337960027e-05
yebK-pykA,0.0009017456904985011
hemX,0.004908078350126743
ydfR,2.6965827260028163e-07
agp,0.0004526971897576004
ybeM,3.294312773505226e-05
xerC,1.4400579857465345e-05
essQ,1.0666866279152032e-09
lysU-yjdL,1.9794895706581883e-05
rutG,2.1068501609988743e-06
sgcA,8.308885246499642e-10
yfdE,1.072691065928666e-05
ECB_01522,0.0017625533509999514
dfp,5.702733687940054e-06
yjhR,2.335954377485905e-06
yegR-yegS,1.709356547507923e-05
macA,8.822413656162098e-05
yigG-rarD,0.0028234596829861403
bcsA,1.1674161637387215e-11
ECB_01523,0.00013002785271964967
hscC,2.0812443835893646e-05
cytR,0.0002552165824454278
bcsQ,6.063613500195686e-10
yicL,0.0012191846035420895
yhfT,1.0572220432436552e-08
yhgF,0.00014439832011703402
macB,0.0002716661838348955
frwA,0.0030429763719439507
yhjR,3.0088514904491603e-05
cpsB,0.003672605147585273
ECB_00515,0.0001155504141934216
insH-8-narP,0.0001573757763253525
pcm,9.524093184154481e-05
ynjC,9.439219866180792e-05
thiE,0.0010288649937137961
insB-14,1.3532208686939384e-09
ECB_00516,7.315278344321996e-05
ssuD,5.456085546029499e-06
ECB_03714,6.9236230046954e-05
argC,2.8245901830814546e-06
napB,0.0004618857929017395
bcsF,2.5147206539344324e-10
insA-14,5.1128951739738346e-14
ECB_00517,3.555333478288958e-06
aceA,0.0002866364666260779
typA-yihL,0.000175528199179098
glyV-glyX,1.6529895674466388e-06
wbbH,1.3168883761238703e-09
ldrD,9.720715752337128e-06
yhhL,0.0013754180399701
ycaK,4.242252327202323e-09
insD-yjgZ,8.138963494275231e-06
rmuC,1.4509421220054719e-08
wzy,7.232141001622949e-07
ghrA,8.350941789103672e-05
dtpD,0.0018765595741569996
ydjX,0.00021111602836754173
kptA,1.899976950880955e-06
fecA,5.851368769071996e-06
yhjV,3.952361294068396e-05
wbbB,0.0058106305077672005
ycdZ,0.00018553207337390631
phnD,0.00015141454059630632
alaA,0.0004883037763647735
gapA,1.662122849666048e-05
wbbA,1.1742843526008073e-05
puuE,2.1437710529426113e-05
ygdD,2.3013530153548345e-05
bglA,5.273490545542529e-16
vioB,2.3019151029757268e-09
insE-4,2.0112174752284773e-05
yfcD-yfcE,6.594054411834804e-06
dppC,3.206398105248809e-06
vioA,0.0010400969767943025
insF-4,3.094549538218416e-05
yecT,3.453547469689511e-05
alsK,0.002665663603693247
dppB,1.4146527621894666e-18
wzxB,0.0003335686633363366
ECB_01526,7.47340436646482e-06
ECB_00524,6.315682549029589e-05
rnk,0.0003959757159464061
dppA,4.688244189310353e-06
flhB,7.054394518490881e-05
cvpA,2.206212684541242e-06
yggN,6.588730907028774e-15
dmlA,4.2380321474411176e-08
rfbC,0.0036709182895720005
eptA,1.657562461332418e-05
leuE,1.4213978261068405e-07
araH,0.0007147619035094976
fklB-cycA,8.12329089967534e-05
frc,0.0035446062684059143
torA,0.0007067123078741133
smf,3.3704711199789017e-07
ECB_00526,0.00018327166617382318
yeeA,0.0006274131592363119
ECB_00527,0.0002007950097322464
insL-3,9.812654025154188e-05
yidX,5.114149530527357e-07
ycgV-ychF,9.814008308239863e-07
pepB,8.93996093509486e-06
sufB,0.00019766052719205618
yhjX,5.606812555924989e-05
ECB_00528,0.003217796329408884
sufC,0.0005357664776965976
hcaT,0.00013821230095345527
yhjY,0.00043465595808811486
ECB_00529,1.386281525128652e-07
modA,0.00017296412261202931
yecA,1.597770824446343e-05
yebQ,0.0002830658049788326
ymgE,3.1004105949250516e-07
wcaM,0.002251248573884368
ECB_00530,0.0028186843264847994
XiA,1.0817837392096408e-05
garR,1.960392640762258e-16
purT,0.001079818233847618
yiaC,0.000587780203204602
ccrB,0.001966074574738741
wcaL,1.3800458873447496e-05
uspG,1.5540324966423213e-05
ydcI-ydcJ,9.404113932021119e-09
yedD,2.3793409127392806e-05
ydhB,5.917379364284159e-10
flhC,5.143133563478841e-08
bisC,1.69141057995148e-05
yeaY,0.008274179883301258
baeR,5.950904323981376e-06
yeaV,3.256170020904392e-05
cysN,1.7533637584361423e-20
dam,2.9609116609208286e-05
cheY,1.433704592852941e-19
yfbK,1.237801009558231e-16
yfiF,1.9170038280342668e-32
cutC,3.769549948628992e-06
ydfI-ydfK,1.0120596016349737e-05
yiaD,1.2428094997574135e-08
wzxC,0.0005439508822746575
narW,2.5773761080927216e-05
nlpC,5.633747605315875e-06
asnT-yeeJ,2.622868748858309e-07
ghrB,0.0001683068840065971
wcaJ,0.011467753909528255
ddpC,0.0003823507868219167
yciM,9.175813112781874e-24
yoaB,1.6821764606241482e-22
intF,6.111255788709968e-05
yejK,3.54599217788774e-18
ydjJ,1.021391611288891e-07
ydiM,6.212346193024132e-07
yiaF,3.887954335368704e-06
ybeR,7.24025594536215e-05
yneK,0.00015837383398320526
aXE-kduD,5.507858077180572e-06
ftsY,7.25394711480476e-05
leuX-insC,0.0002571775403339416
puuP-ycjK,6.5023108425377174e-12
yghU-hybG,8.640129817649722e-05
asnB-nagD,4.12929104243176e-08
citX,0.0006292339530773461
ydeI,2.2945507225813344e-05
ptrB,1.4674647900392301e-05
opgC,0.001405191607773304
ttdA,1.7211483793744264e-07
hokA,0.012443487532436848
ECB_01906,2.2123035955610223e-20
mdtG,0.00044281702139414847
ybgI,0.0007987726130522788
citE,1.5658267216167587e-07
yghG,2.007359171329881e-06
ompA,0.001615752000361681
ydcL,8.455332434209595e-09
citD,3.698349610203877e-05
yeiW,0.0005008015432395041
yhbU,0.00021644847583957016
sfmC-fimD,0.0008561053546145558
recG,6.379801204393657e-17
apbE,0.00025473645655438304
dkgA-yqhG,8.581689137088233e-09
tdh,0.00016693046200089157
ydgK,4.934240082493657e-12
insB-9,6.718456006638007e-06
ynjE,1.539778895676136e-05
mdtA,5.731854457735608e-07
baeS,3.115740037173964e-05
ydiB,0.0005906600272282958
insJ-1,2.580594866685715e-07
ydhY,8.827875717543066e-05
insA-9,1.2212097999508842e-06
mipA-yeaG,4.079898644704372e-05
ltaE,2.5839717636699788e-05
alaC,0.0019783577881753445
yegZ,4.9660520744509995e-05
insK-1,1.443644237042463e-06
yebZ,1.8499489669920877e-05
ECB_01994,1.1384911886125337e-05
ECB_01989,7.81629714765586e-05
insB-7,6.378569378284737e-05
yobB,1.8470057995053676e-18
aer,2.471651714586187e-05
ycjO,0.003196652512997389
ECB_01990,0.00018192562856711447
srlD,0.0003179598425049335
insA-7,9.554945791023783e-06
rhtC,0.0003081978647969663
yiaA,0.0018846895545721054
ECB_01991,0.0028785287868231535
metR,9.983697236748412e-05
dhaR,4.797500976403016e-17
elfG,2.383026367169805e-05
opgD,2.012908680626424e-06
dsdX,0.0006327161681838334
muX,0.00018507655477151275
yfhM,2.341818960971409e-10
xylB,0.001972026890143752
gltA-sdhC,0.004201776813715696
ECB_01993,0.00036534873652271926
srlQ,4.290446213417454e-06
yehW,0.0006746950675733387
kdsD,1.6078326448010216e-09
tehA,0.0015022468287497759
nrdB,1.1387507584004197e-05
norR,8.25701208668761e-05
mdtB,0.0007062804070301354
mglA,0.00016907138342503458
mtgA,8.150199573719874e-05
acs,0.00473258551210165
ECB_01995,0.00013693433720618486
cirA-lysP,3.6313569580670446e-05
alsR-rpiB,4.002658442914253e-06
yhbX,0.008100738748908043
mdtD,0.00019511484424583614
yeiE,0.00038182735443115234
yhbY,1.0909596994679305e-06
ECB_01997,9.622033394407481e-05
fdnG,6.202967051649466e-05
ascF,1.709017487883102e-05
cysG-yhfL,3.778281552513363e-06
menI,4.398532473715022e-05
ECB_01998,5.321239325908889e-13
ccmF,8.929590876505245e-06
ygbK,5.706280717276968e-06
rlmG,0.00042131313239224255
btuE,1.3835643585480284e-05
ydiP-ydiQ,4.403757702675648e-05
bax,4.9581449275137857e-05
ascG,0.0010618778178468347
yegP,9.534515265841037e-05
ECB_02000,4.09024978580419e-05
nikC,0.0001851039269240573
avtA,0.0014309686375781894
nikR,0.005999110173434019
yjjV,0.00011555955279618502
ysaA,0.0005543953157030046
tcdA,0.0031477175652980804
ada,0.0002813229220919311
ilvD,4.138743113415305e-13
yiaJ,3.830654557015105e-17
ydiH,2.1753042672038585e-22
yfcF,3.743341949302703e-05
uspA-dtpB,0.0012126375222578645
ECB_02004,6.053495378577356e-12
dedD,2.1437259420054033e-05
gshA,1.5007119145593606e-05
yiaL,0.00046243099495768547
ECB_02005,5.088735507329184e-15
flk,6.0307840612949803e-05
ydhK,0.00012283037358429283
ECB_02006,3.357487088351263e-08
yeeP,3.2045700208982453e-06
waaY,4.2561867985568824e-07
yoaE,3.418239066377282e-05
yeeS,0.0002485422301106155
ECB_02007,7.125452248146757e-05
hycD,2.038021648331778e-06
yfcO,5.414694896899164e-06
murP,2.356600816710852e-05
ygcQ,4.75639317301102e-05
xanP,6.850206409581006e-05
lyxK,0.0002404690021649003
ECB_02009,0.0012191690038889647
ECB_02802,9.332335139333736e-06
ECB_02010,0.00022803785395808518
hycA,7.963921234477311e-05
yafZ,8.551758412522759e-08
ydiN,7.68208883528132e-06
yigG,1.1701815310516395e-05
ypfG,2.1881209218854205e-22
ECB_02011,0.0005684610223397613
eutK,3.3367850846843794e-06
rXA,4.865187747782329e-06
ppdB,7.951179577503353e-05
sgbE,3.2927044202324396e-08
ECB_02012,0.008607866242527962
chbF-celD,2.0984976799809374e-05
yeeT,0.0001531198067823425
lamB-malM,1.093941682484001e-05
ygcR,0.00014616455882787704
nrfA,5.365307970350841e-06
cbtA,0.0005094135412946343
ydiP,6.966997170820832e-05
ygcS,0.0013323151506483555
cheZ,3.456763079157099e-05
fecB,5.382551080401754e-07
yeaW,3.6353550967760384e-05
speG,0.00023022314417175949
yeeW,0.0034196979831904173
ftnB,5.1318151236046106e-05
fecR,4.053611064591678e-06
glcB,2.6509763134674458e-11
ECB_02810,0.003545391373336315
uxuA,0.0003245917905587703
ynfH,0.0004975664778612554
yfjM-rnlA,0.0007967155543155968
ECB_02811,2.725167314032717e-10
yjiR,5.131154466653243e-05
pphB,0.0002447426086291671
ECB_02812,5.3910229325992987e-05
csiD,2.8591844966285862e-05
yehR,3.895197145894146e-24
yqcE,2.712651706409395e-19
yfjR,1.438331196368381e-07
ECB_02813,0.0007325884653255343
mlrA,3.32851595885586e-05
kefF,6.883891182951629e-05
gudP,9.167535292380802e-21
ECB_02814,5.382797212405421e-07
qmcA,4.344337412476307e-06
chbR,6.087004916766319e-15
ECB_02815,3.277596078987699e-06
ppsR,2.558657797635533e-06
ybcJ,5.954225912319089e-07
zwf,1.7451001581292314e-12
agaC,5.0275637477170676e-05
mepM,7.870743687735142e-22
ydjF,2.364928695897106e-05
prfB,7.829679816495627e-05
yebC,1.4870811515739466e-17
yeaD,2.1880689018871635e-05
livH,8.883881130739013e-11
ygjK,6.894527905387804e-05
yeaK,9.544513159198686e-05
ybeX,6.6370540440254035e-18
ECB_02838,1.646843898172053e-20
plsC,7.491875635423639e-07
kbaZ,2.56757721217582e-06
ECB_02817,1.077698627882192e-25
glcF,9.662352385930717e-05
yfaS,0.00010112184099853039
gspD,0.00014926542644388974
trkA,5.144618626218289e-05
yghU,7.448963668110764e-09
frlR,0.0018908854108303785
uvrY,7.37422305974178e-05
pabA,6.0485868743853644e-05
ECB_02819,3.034185283468105e-05
yeeT-yeeU,9.647746082919184e-06
ybgF,5.462364788400009e-05
ECB_02820,1.4635221305070445e-05
symE,8.684139902470633e-05
arnE,8.910569704312366e-06
leuO,2.5447009832646472e-08
acpT,7.600443950650515e-06
hsdS,0.00012057235289830714
uhpT,1.271046403417131e-05
ECB_02822,0.00011771619756473228
ECB_02851,2.3410666472045705e-05
ycaD,0.00013821717584505677
insB-22,2.0475687994252396e-20
yqiK-rfaE,1.3552561540564056e-05
dacD,7.513914169976488e-05
dgoD,0.0022736196406185627
tusD,9.49872537603369e-06
insA-22,4.7871462364372584e-20
yhfS,8.64371486386517e-06
ECB_02825,0.00011273479321971536
ygjH,0.00012425864406395704
yifB,0.0007111700251698494
trmH,8.621964661870152e-05
ECB_02826,4.365137229456195e-08
yibL,4.1723193135112524e-05
waaG,0.0010634150821715593
ECB_02827,8.199286821763963e-05
acrF,2.3538734694739105e-06
secB,0.0009337905794382095
yiiE,1.7080684528991696e-06
ECB_02828,4.0922359403339215e-06
insI,4.322032154391309e-08
yghD,5.13736473349005e-21
yghE,4.0171998989535496e-05
exuT,0.00015376914234366268
ECB_02831,3.1654741178499535e-05
hyfR,0.00011542772699613124
yhfG,0.0017161929281428456
ECB_02833,1.0990439461289192e-11
yddG,7.714713865425438e-05
sfmC,4.58610111309099e-06
ECB_02834,7.438360398737132e-07
nuoJ,4.9813432269729674e-05
yjjG-prfC,0.0007496321341022849
ECB_02835,8.19712076918222e-05
gntR,7.370363891823217e-05
degQ,4.0050588722806424e-05
eutC,3.436211662121846e-18
ECB_02836,0.0003042536845896393
yhdY,1.3727403711527586e-06
yejE,4.4778957999369595e-06
thiH,3.191084488207707e-06
pheA,6.235788896447048e-05
ygaU,2.7838326786877587e-05
purH,1.1847047062474303e-05
mtr,2.602171912833164e-19
malE,0.0011101056588813663
acrD,1.673201404628344e-05
aidB,0.00011309581896057352
ECB_03460,0.00047044127131812274
hcaR,0.0008294208673760295
cysD-iap,0.0010989519068971276
glpC,0.00026960275135934353
basS,8.12294432021507e-14
yjhQ,0.0006129467510618269
psd,3.829071608396628e-12
queD,1.8958969576488016e-06
gspA,2.865760769841429e-22
uxuR,2.6837933546630666e-06
adiA,0.0026823196094483137
dcuS,0.0005266936495900154
bglG,0.0033688147086650133
glvG,0.0013491444988176227
lplT,0.0034867727663367987
ubiH,2.9066279239486903e-05
grpE,7.787198755835126e-14
ves,0.00013624885468743742
accD,1.6850399333634414e-05
sgcR,0.00019987582345493138
astE,1.0308902346878313e-05
rffG,4.6971821575425565e-05
sgcE,0.0007029055268503726
gcvH-gcvT,1.5343414039303838e-10
topB,8.267402336059604e-07
ygfI,1.759932632324973e-18
panF,4.612563498085365e-05
astD,0.0007298433920368552
sgcQ,5.950060949544422e-05
sgcC,3.6396830438434336e-08
