"genome site","probability"
"wcaC",0.00556777150727922
"cbeA",0.0435110909426573
"chiA",0.00317778611055006
"malS",0.0141662742336074
"gltF",0.0142665696325407
"dinQ-arsR",0.0135181150350653
"preT",0.0143727248169613
"yaeF",0.0142993366879186
"ompT",0.02489494532375
"ybgJ",0.0158175710303665
"uxaB",0.00252225044086517
"prlC",0.0260477514964085
"nfuA-gntT",0.0496958230581116
"rplS",0.0160313095227205
"pqiB",0.0173982918021442
"ulaG",0.0174392557737147
"maa",0.0141662742336074
"ybbD",0.0143026520104096
"sapA",0.0301929488013903
"cho",0.0225049735216244
"ansA",0.0141662742336074
"yiaY",0.0135613144952447
"yphG",0.0192310623653329
"rnr",0.0281851316878078
"ygeA",0.00622220809008154
"dnaQ",0.0181750228066482
"ycjS",0.00879777441574774
"ydaM",0.0159195469456255
"cpdB",0.00600111366539542
"oxc",0.0171067061198661
"rlmJ",0.0291628051405057
"pflC",0.0308582544996969
"ECB_02816",0.0201489159782619
"yeeP-flu",0.0218261919638958
"insL-5",0.019343234239196
"yfiR",0.0195739389191912
"rimJ",0.0201768105035517
"IS3_insE-serX",0.0143373166935104
"rzpQ",0.0147014739856344
"yehY",0.0142576961885206
"fumC",0.00751515018122171
"yheS",0.0220093848935158
"tsaB",0.0141662740368574
"yhbJ",0.00746646842562839
"glyQ",0.0154548129927745
"envY",0.0249457021643629
"ydjI",0.0047613062233611
"kup-insJ",0.019372130403791
"rpsD",0.019372130403791
"hdfR-yifE",0.0252136758551103
"ydhV",0.0111119467897157
"ylaC",0.0193721310944661
"rof",0.0141662742336074
"ybaP",0.0141662742336074
"sfmF",0.0113931884048491
"yjiK-yjiL",0.0141662745029714
"mdtF",0.0383616396255937
"yhfW",0.0141662742336074
"yifE",0.00884747596864589
"cheR",0.0160455942339111
"sgbU",0.0123282926948081
"yffP-yffQ",0.0143065245718372
"yejG-bcr",0.00209261029743498
"ybcH",0.0249409160167574
"yajO",0.0154777068517297
"ydeU",0.0106003871716852
"cheA",0.00687049871596804
"yhbE-rpmA",0.016086983157771
"ybaM-priC",0.0193721310944661
"yceF",0.0128260195065872
"sufS",0.00508512214358152
"flgG",0.0141662742336074
"ydiR",0.0141662742336074
"ugpA",0.0244094544385741
"atoA",0.02481214552704
"cysD",0.0157395868967106
"tnaA",0.0064589584451705
"yiaU",0.00216658387745603
"ravA-kup",0.0134345238221551
"gltP-yjcO",0.0144097671939244
"nfrA",0.0402855960907337
"yajR",0.00890221075615353
"ftnB-yecJ",0.00201738012578479
"feoB",0.0248121459425197
"patA",0.0145078636636627
"aroD",0.00842697596410987
"ytfR",0.0141662745029714
"phoU",0.0193721310944661
"tus",0.0143946431029524
"ilvC",0.0221259911163946
"adiC",0.0201216776923408
"nfrB",0.0249201909427461
"stfR",0.00791759107891031
"ydeT",0.00513625108693053
"yqjK",0.0144951465206592
"ybdR",0.019372130403791
"mnmC",0.0160024253052892
"ygjR-psrN",0.0150790361558333
"acrE",0.0157384816857288
"amiA",0.0141662742336074
"yjbH",0.0142981884655196
"yihG-polA",0.000572056494399726
"feaB",0.0147990132022279
"smtA",0.0154402310842019
"arsR",0.0425027742705804
"cycA",0.0157955475211115
"yghB",0.0366562539893131
"ydjG",0.00851141243059362
"cdd",0.0136470106316366
"fdoG",0.0160535251078496
"nac",0.0155337458457446
"yihM",0.00115749752472376
"rlmB-yjfI",0.0141448814898676
"recN",0.0123455331429103
"cynT",0.00820699393931987
"cbrA",0.0078716496989365
"dld",0.0166869058372699
"arsB",0.0206596377466654
"cca-uppP",0.0142376056701768
"ECB_02001",0.021581028438045
"fadK",0.0149484396491327
"borD-ECB_00510",0.0193721310944661
"ylbF",0.0141662742336074
"yebT",0.00823003607879952
"malS-avtA",0.0141662748280645
"glmU",0.0231397270186534
"nlpD",0.0122596344098221
"ygfM",0.0222234668752177
"pheS",0.0155564035627021
"ssuB",0.0183148963392342
"arsC",0.0336111029316673
"ykgA",0.0141662741180487
"nudE",0.015948606242034
"intD",0.00747971492481113
"metK-galP",0.0125745934313225
"ydcK",0.019372130403791
"tar",0.0135867401013472
"acnA",0.0191641638011233
"nrfD",0.0005580676759403
"yjhI",0.0139586228191663
"cusF",0.0248926394768437
"ypfJ",0.002134490860033
"yhiS",0.027379531254613
"yahJ",0.0141662742336074
"yciQ",0.0141209259923968
"fepD",0.0141662742336074
"xapB",0.0124263236174175
"yhfX",0.0163042828517909
"wecC",0.023129701114295
"creD",0.0139398088510914
"cusB",0.0249285919035861
"yebK",0.0158649943688643
"IS1",0.0194581272610246
"waaT",0.0218360788136738
"mepA",0.00597543382911432
"yehM",0.0233007092104086
"entE",0.023851846361387
"puuD",0.0129225813284499
"rsmE",0.0248121456456398
"idi",0.00275761696762224
"focA",0.00788416210671018
"gcvR",0.0143538115798271
"cstA",0.0305066916368664
"intA",0.00262160096780302
"ydiY",0.0369665092325635
"puuR",0.0141662742336074
"hyfB",0.0122131535920362
"uacT",0.0251498875100793
"rcsB",0.00756200013626848
"yehB",0.00953105678157578
"ybhR",0.000535084285290136
"pheP",0.0337431736279805
"slp",0.0335289086096593
"mtfA",0.0271630849592357
"citT",0.00587988695182798
"bioC",0.0248121456456398
"mdtC",0.0166366926934499
"ttdT",0.0307168431996788
"aslA",0.0142991949884034
"xanQ",0.0169405241222519
"cydD",0.00123824793681162
"mnmG",0.0215956984447476
"hypD",0.015416479623432
"ybdG",0.0489619734509361
"pagP",0.0158808829350245
"nrdA",0.0220918046669327
"ygaM",0.00485807567078005
"fhuE",0.00545923049216045
"dctR",0.0233079899231564
"yahK",0.0193657074213346
"sfmA",0.00811247046925279
"purL",0.0248708773895975
"ydcR",0.0121930506440505
"ECB_00735",0.0141662742336074
"yhhN",0.0240431197849545
"yhaM",0.0141662742336074
"ycaC",0.0139584887389627
"cobC",0.0156979380687372
"ddpA",0.00769075292362581
"ydiS",0.0224389547030576
"argZ-argY",0.00250584967259126
"trg",0.00575647761212564
"pka",0.0142270726141349
"yfiH",0.00595352001987607
"ybeD",0.0141662745029714
"rimO-bssR",0.0139288852581432
"nrdE",0.019372130403791
"ydiU",0.0141662742336074
"tdcG",0.0141662742336074
"lepB",0.0144024408027362
"atoE",0.0144703454838461
"ycaN",0.0222818323176426
"ybdF",0.0311355961641114
"dosP",0.00958193883828155
"yjhB",0.0088176601997871
"ascB",0.0036299060296351
"hdeB",0.025471062638645
"ECB_03822",0.0212872574522882
"mglB",0.0203643177775667
"mcrB",0.00599678327144801
"wcaK",0.0205430951808771
"lptC",0.0141662742336074
"ftsA",0.00493377558703653
"ybdJ",0.0357487690123738
"pqqL",0.0157651865804285
"yphH",0.0158575879034886
"ygbL",0.00354631096740339
"amiC",0.0060157773060521
"yejH",0.00759118356876415
"bglH",0.0248121454120505
"kefB",0.026145780913188
"yeaE",0.0143473727035446
"citC",0.0225127394798193
"pgaC",0.0251651265184648
"flgF",0.0291576168282169
"ybdK",0.0382703843082724
"iap-ygbF",0.00255298007935556
"hdeD",0.0314167694872316
"yiaV",0.0365681270120485
"yqeB",0.0113800680642636
"metT-asnB",0.0193721310541099
"ybdM",0.0141662742336074
"narY",0.0196997501609797
"gsiA",0.014258044473825
"waaH",0.0153870549885596
"alsA",0.0335906959032604
"potE",0.0104352249033242
"ygcG",0.00477154024176382
"xdhA",0.0093455242406395
"hemE",0.023812902067593
"mntR",0.0133432353054306
"rhaA",0.0141662742336074
"yohF",0.0068076927224761
"yidC",0.0144142046675886
"coaE-guaC",0.0125646906838305
"yjiS-yjiT",0.018273797879112
"serV",0.0156677601816544
"queF-ygdH",0.00178705758133204
"gadE",0.0307365743035163
"narQ",0.0252316197812433
"fimE",0.0110466824855399
"sgcX",0.0193721310944661
"dbpA",0.0220836858442446
"yjjI",0.0143399153604085
"fucK",0.00473179653121613
"hofQ",0.0128500278159038
"ycaI",0.00606912646756423
"mdtE",0.0254815478569637
"mdh-argR",0.0194292642533407
"kduD",0.0193721310944661
"yfgI",0.030067391782151
"dtpD-ybgI",0.0193721305881939
"citA",0.030643374609711
"potF",0.0144173749336714
"yhdE",0.0141662742336074
"nanM",0.0141662741222434
"hflD",0.000586119943402839
"galR",0.00292928944689413
"yebS",0.0143638896443507
"ybdH",0.014385560695999
"speC-yqgA",0.00264475817631883
"gadW",0.0320131170807769
"yrdB",0.0145059138046077
"torY",0.0243573387460343
"tktA",0.01270009864912
"yqjG",0.00796793007509334
"dcuR",0.019372130403791
"gltD",0.0213043516263631
"gltT-rrlB",0.0133442651879154
"ybdZ",0.00724507548594753
"ybfO",0.0109118708193605
"ftsN",0.0162455348299865
"yqhC",0.00214930887195406
"kdgK",0.0382783608007875
"yegE",0.01777827212354
"ycaO",0.0154449876563286
"ypjA",0.0125030554047626
"ispB",0.016904279006158
"yjjL",0.0262157795121593
"yciI-tonB",0.0125623646566351
"gadB",0.0141662742336074
"citF",0.00455701865518925
"ybgK",0.0156834390840472
"argD",0.014477229704184
"ldcA",0.00863775197218916
"zupT",0.0311181803305015
"cueO-gcd",0.0125468859866517
"nei",0.0100877352099213
"yhbX-leuU",0.00251152474778066
"leuP",0.00565231317496157
"mokC",0.0250923717120942
"yggW",0.0248135001259744
"ybhQ",0.019372130403791
"helD",0.0162327906995984
"yhcG",0.00490854637178935
"lysU",0.0408883148913881
"yhjA",0.0392154503280199
"ECB_00510",0.0249067422146254
"insJ-2",0.0194383432670636
"ybiB",0.0250189060451658
"hycC",0.0159126186390423
"selB",0.0121384252286584
"srlE",0.0144375439137926
"lldP",0.0118983740301174
"recE-XcC",0.0125114388274053
"yjgR",0.0428738981643835
"yjcH",0.0094121196898806
"insK-2",0.0192794318573695
"ECB_00833",0.0249642479173859
"fur-fldA",0.0141662742336074
"ydeR",0.0125785021409382
"astC",0.0160401281126495
"ydfV",0.00829727901197955
"malX",0.0159480235712755
"yhjB",0.0382008487656714
"ribC",0.0158530528503196
"ECB_01510",0.0160860781753877
"yghJ-yghK",0.0249953476506105
"ECB_00851-ybjL",0.019372130403791
"ompA-sulA",0.0142808598477594
"mutH",0.0157026409160917
"ydfJ",0.00739233844850453
"pabB",0.0109737097580627
"yjiM",0.0107794431729644
"yhjC",0.0464910461052097
"ECB_00513",0.030530367943301
"insE-3",0.021621613935795
"yjeM",0.0164239084081969
"yhdN",0.0141662741758176
"ynfM-asr",0.00505884021892243
"rsmF",0.00449494939737331
"yhjD",0.0329368744997701
"ECB_00514",0.0249018532195572
"insF-3",0.0158237672999804
"putP",0.0254023447841776
"yhhX",0.019372130403791
"gspC",0.0141662742336074
"glpD",0.0104141135846821
"plsB",0.0157580467775809
"hchA",0.019421528181811
"yieL",0.0121052185704865
"yhjE",0.0301735780084088
"ycdN",0.0142220896871349
"ytfQ",0.011018075429509
"yeeR",0.0342342626183582
"ybiR",0.0155686851232628
"bcsE",0.0225587830170684
"yhjG",0.0512428478123506
"ydcA",0.019372130403791
"gnsB",0.0158423163614805
"aroG",0.019372130403791
"pyrD",0.0129466511284804
"gmd",0.0164209736802139
"yhjH",0.0445680501067501
"hokB",0.0193721306473601
"ynfN",0.0157734923897342
"efeB",0.0159425193421204
"aroG-gpmA",0.0141662742336074
"entS",0.0193721306977056
"accC",0.0141662742336074
"qseC",0.0232938486040931
"uidA",0.0160397810103707
"yidA",0.00670149338751697
"mokB",0.019372130403791
"ECB_01516",0.021518096513095
"ECB_02818",0.0110006012866132
"ycbL",0.00520745526458844
"galT",0.0141662742336074
"yhjJ",0.0347144183931002
"cspG",0.0160150999837595
"pgaD",0.0144175648200062
"dctA",0.0306306098838875
"yhhA",0.0222144577197042
"cysB",0.0141662742336074
"gldA",0.00577096427630451
"ybjS",0.00704126844548745
"rrrQ",0.0145548296521878
"livJ",0.033796627107472
"iraM-ycgX",0.0129382939808408
"wzxE",0.0141701874241183
"yebK-pykA",0.0124418416585141
"hemX",0.00347071463501252
"ydfR",0.019155892691085
"agp",0.0135333092181782
"ybeM",0.0157319458327796
"xerC",0.00264744732134013
"essQ",0.0214243404625094
"lysU-yjdL",0.0194318302367537
"rutG",0.0193721310944661
"sgcA",0.0141662745029714
"yfdE",0.0186388438206999
"ECB_01522",0.0196111982954845
"dfp",0.0137853247383204
"yjhR",0.0141662742336074
"yegR-yegS",0.00447553085013232
"macA",0.015852055297236
"yigG-rarD",0.00258833908620907
"bcsA",0.0481187842111729
"ECB_01523",0.0202595762962063
"hscC",0.0259412655623523
"cytR",0.00254956506407241
"bcsQ",0.0115345980632721
"yicL",0.0248261274274874
"yhfT",0.0222468527625145
"yhgF",0.0176804800265519
"macB",0.0189310292222403
"frwA",0.00296221437148666
"yhjR",0.0183117658174498
"cpsB",0.021757842984755
"ECB_00515",0.0194393196286318
"insH-8-narP",0.0125129721189642
"pcm",0.0228776420204879
"ynjC",0.0227266972274798
"thiE",0.00256519221341073
"insB-14",0.0157792882063727
"ECB_00516",0.0194149680070295
"ssuD",0.0141662742336074
"ECB_03714",0.0142872883994527
"argC",0.00991158046429245
"napB",0.0124233572442003
"bcsF",0.0145321050116848
"insA-14",0.015927480866339
"ECB_00517",0.0206628822855446
"aceA",0.0262355369228655
"typA-yihL",0.0142901288343234
"glyV-glyX",0.00260200643569276
"wbbH",0.00343710116145909
"ldrD",0.0122546536007409
"yhhL",0.0281951146658445
"ycaK",0.0155116938737082
"insD-yjgZ",0.0025354022704704
"rmuC",0.00987861276289589
"wzy",0.015930344178228
"ghrA",0.0219117861209009
"dtpD",0.0141662742336074
"ydjX",0.0141662742336074
"kptA",0.0059728957835086
"fecA",0.00483250913871378
"yhjV",0.0241362077335621
"wbbB",0.0158384721050905
"ycdZ",0.0141662745029714
"phnD",0.0247338158691389
"alaA",0.0125718782198324
"gapA",0.021597715520494
"wbbA",0.0215908524817363
"puuE",0.0203542676633631
"ygdD",0.0144900938452158
"bglA",0.0139201463212021
"vioB",0.015925107540573
"insE-4",0.0143388239913433
"yfcD-yfcE",0.0125300526691882
"dppC",0.0201608944017951
"vioA",0.0157838595473779
"insF-4",0.0143558292257997
"yecT",0.019372130403791
"alsK",0.0223186618180006
"dppB",0.0265248265403927
"wzxB",0.0159488593246492
"ECB_01526",0.014440541357424
"ECB_00524",0.020325937672645
"rnk",0.00596344604739548
"dppA",0.0304356787258474
"flhB",0.0141662742336074
"cvpA",0.0125424389755312
"yggN",0.0139106147474802
"dmlA",0.0156801220189035
"rfbC",0.0217227623894905
"eptA",0.024822964425638
"leuE",0.0141662742336074
"araH",0.0141662742336074
"fklB-cycA",0.0303873436024173
"frc",0.0076589270076652
"torA",0.00927264518555557
"smf",0.0294640628403426
"ECB_00526",0.0194622384089834
"yeeA",0.0158522548419665
"ECB_00527",0.015941532740987
"insL-3",0.0141662742336074
"yidX",0.0141662742336074
"ycgV-ychF",0.019372130403791
"pepB",0.0125128117488167
"sufB",0.00707552029472462
"yhjX",0.0115029014375426
"ECB_00528",0.0194248616332846
"sufC",0.0142693482439667
"hcaT",0.0102227655650823
"yhjY",0.012150113350657
"ECB_00529",0.020301973124662
"modA",0.0132778612283014
"yecA",0.0141662742336074
"yebQ",0.0156737322633464
"ymgE",0.0109641898222454
"wcaM",0.0237660365227196
"ECB_00530",0.0194361158790684
"XiA",0.00485162425013929
"garR",0.0159422428745033
"purT",0.0118049159817772
"yiaC",0.0116338344092861
"ccrB",0.0141662742336074
"wcaL",0.0158193126105824
"uspG",0.0141662742336074
"ydcI-ydcJ",0.0193721310541099
"yedD",0.00213385292958171
"ydhB",0.00209284646398219
"flhC",0.0127349621734132
"bisC",0.0295534381727992
"yeaY",0.0141662742336074
"baeR",0.0163117509738765
"yeaV",0.0141662742336074
"cysN",0.0159068488334523
"dam",0.0141662742336074
"cheY",0.0162401939886435
"yfbK",0.0156264189802971
"yfiF",0.0232080917277186
"cutC",0.0197250838615316
"ydfI-ydfK",0.00174566650170291
"yiaD",0.0219613179785306
"wzxC",0.0159781243864989
"narW",0.0194659294837589
"nlpC",0.0115338691189527
"asnT-yeeJ",0.0225949951952093
"ghrB",0.0180777463976252
"wcaJ",0.0233480569334721
"ddpC",0.0193721310944661
"yciM",0.0141662742336074
"yoaB",0.0141662742336074
"intF",0.0124328382476839
"yejK",0.0115935458658264
"ydjJ",0.0120275144851357
"ydiM",0.0136516988295729
"yiaF",0.0119528068327267
"ybeR",0.0141662745029714
"yneK",0.0193721310944661
"aXE-kduD",0.00501360232068317
"ftsY",0.0373412889687278
"leuX-insC",0.00221906324528324
"puuP-ycjK",0.0141662742336074
"yghU-hybG",0.0134697066110156
"asnB-nagD",0.0169272148502818
"citX",0.0141662742336074
"ydeI",0.019372130403791
"ptrB",0.0353137283986426
"opgC",0.0092657915106527
"ttdA",0.0272008139103039
"hokA",0.0117319488186763
"ECB_01906",0.019372130403791
"mdtG",0.0222869964601321
"ybgI",0.00742903812561995
"citE",0.0141662741222434
"yghG",0.0168241245838705
"ompA",0.0129997020409638
"ydcL",0.010192563314976
"citD",0.019372130403791
"yeiW",0.0248121454120505
"yhbU",0.0156499807980948
"sfmC-fimD",0.0197674263837278
"recG",0.0186735184937173
"apbE",0.0141662742336074
"dkgA-yqhG",0.00495591393700241
"tdh",0.0155531929091606
"ydgK",0.0048936842108972
"insB-9",0.0141662742336074
"ynjE",0.00944479463592869
"mdtA",0.0164527432284709
"baeS",0.0174216791535507
"ydiB",0.00992873039711026
"insJ-1",0.0194343064741348
"ydhY",0.00598114279567879
"insA-9",0.0141662742336074
"mipA-yeaG",0.00831029492079847
"ltaE",0.0141662742336074
"alaC",0.00715769391366897
"yegZ",0.0164470495480674
"insK-1",0.0198942909656727
"yebZ",0.0175538781800221
"ECB_01994",0.0218077603683672
"ECB_01989",0.0219687627692617
"insB-7",0.0194378284504685
"yobB",0.0196816104945939
"aer",0.0169470990100463
"ycjO",0.00755154642073004
"ECB_01990",0.0166738656915455
"srlD",0.0141662742336074
"insA-7",0.0194862457675794
"rhtC",0.0132773457839106
"yiaA",0.0216263961708873
"ECB_01991",0.0164982177807929
"metR",0.0141662742336074
"dhaR",0.0193442939829025
"elfG",0.013120175859569
"opgD",0.0141814098692124
"dsdX",0.0141662742336074
"muX",0.00506017697603145
"yfhM",0.0172767883895106
"xylB",0.0147557619592578
"gltA-sdhC",0.0141662742336074
"ECB_01993",0.0162872516366908
"srlQ",0.019372130403791
"yehW",0.0193721310944661
"kdsD",0.0130386270374967
"tehA",0.00798697254894974
"nrdB",0.0159791772870813
"norR",0.0141662742336074
"mdtB",0.015224452191929
"mglA",0.0193478547266555
"mtgA",0.016789521749375
"acs",0.0125666895902974
"ECB_01995",0.0165110297268671
"cirA-lysP",0.019372130403791
"alsR-rpiB",0.019372130403791
"yhbX",0.00713835897434843
"mdtD",0.0154353820477545
"yeiE",0.019372130403791
"yhbY",0.010830356374386
"ECB_01997",0.0163116684926811
"fdnG",0.019372130403791
"ascF",0.0229713666179007
"cysG-yhfL",0.0125114594452161
"menI",0.0131286524539029
"ECB_01998",0.0164945987500933
"ccmF",0.019372130403791
"ygbK",0.0141662742336074
"rlmG",0.0175608950764222
"btuE",0.018978666713654
"ydiP-ydiQ",0.0131403985025574
"bax",0.0145230936882536
"ascG",0.00766014472339882
"yegP",0.0109637067562484
"ECB_02000",0.0165210308220627
"nikC",0.0412229511081011
"avtA",0.0118162979275041
"nikR",0.0158124120627022
"yjjV",0.00968463518859059
"ysaA",0.0122002182839756
"tcdA",0.0141662742336074
"ada",0.00922953537908687
"ilvD",0.0131343417555665
"yiaJ",0.0116675915234521
"ydiH",0.0141662742336074
"yfcF",0.00469849619427013
"uspA-dtpB",0.00495890002066932
"ECB_02004",0.0164159090435688
"dedD",0.019372130403791
"gshA",0.0156187787048352
"yiaL",0.0121430520215049
"ECB_02005",0.0162873215215302
"flk",0.00754497913460697
"ydhK",0.0141662742336074
"ECB_02006",0.0165885511528673
"yeeP",0.0136808509080085
"waaY",0.0125056104016068
"yoaE",0.0221300708546223
"yeeS",0.0344644472225423
"ECB_02007",0.0164580988274566
"hycD",0.0125916155826879
"yfcO",0.0193721310944661
"murP",0.0141662742336074
"ygcQ",0.0141662742336074
"xanP",0.0170799331878502
"lyxK",0.0248263450349937
"ECB_02009",0.0164912437288512
"ECB_02802",0.0276666349599851
"ECB_02010",0.0164777749813008
"hycA",0.0141662742336074
"yafZ",0.0131814541847178
"ydiN",0.019372130403791
"yigG",0.0125034974120489
"ypfG",0.0129032588598864
"ECB_02011",0.0164194504462587
"eutK",0.019372130403791
"rXA",0.00118324104464907
"ppdB",0.0160328861799694
"sgbE",0.0208206458764285
"ECB_02012",0.0164581551048816
"chbF-celD",0.0141662742336074
"yeeT",0.0186662545753684
"lamB-malM",0.012485603817505
"ygcR",0.0248229341428655
"nrfA",0.0125140478879215
"cbtA",0.0199027732902997
"ydiP",0.00809097130341242
"ygcS",0.0208851620848843
"cheZ",0.0141662742336074
"fecB",0.012540485852579
"yeaW",0.0081098751346932
"speG",0.015834529263803
"yeeW",0.0191190135981843
"ftnB",0.0141662742336074
"fecR",0.0150156855976538
"glcB",0.0124499084180105
"ECB_02810",0.0237379037397318
"uxuA",0.0155596076830171
"ynfH",0.0158291281767135
"yfjM-rnlA",0.00412636990678516
"ECB_02811",0.0276093483798388
"yjiR",0.00870717226272349
"pphB",0.0141662742336074
"ECB_02812",0.0199416392854792
"csiD",0.014166274301913
"yehR",0.0141662742336074
"yqcE",0.0195615550175848
"yfjR",0.00900840084373442
"ECB_02813",0.0183692349056897
"mlrA",0.0141662742336074
"kefF",0.00505929536700169
"gudP",0.0136561006507131
"ECB_02814",0.0201522482380772
"qmcA",0.0125229589130833
"chbR",0.0156177674202253
"ECB_02815",0.0266393561900142
"ppsR",0.0141662742336074
"ybcJ",0.0125436577966378
"zwf",0.0109371168022695
"agaC",0.0157806229862576
"mepM",0.00441376276473781
"ydjF",0.0156587016832044
"prfB",0.0131161577464138
"yebC",0.00443226946246261
"yeaD",0.00319115808295506
"livH",0.0228352391694091
"ygjK",0.0142811405660789
"yeaK",0.00824385090849854
"ybeX",0.0125181201050419
"ECB_02838",0.019372130403791
"plsC",0.00806778357229087
"kbaZ",0.013281982081734
"ECB_02817",0.0110408247842892
"glcF",0.0201619819994288
"yfaS",0.00909034593226197
"gspD",0.0142729357688901
"trkA",0.0138758603374741
"yghU",0.0204346391615258
"frlR",0.0141662742336074
"uvrY",0.0102085513300704
"pabA",0.00738244654923924
"ECB_02819",0.0110528063557583
"yeeT-yeeU",0.0141662742336074
"ybgF",0.0125047113189122
"ECB_02820",0.0112167831851715
"symE",0.00599328458278351
"arnE",0.0141662742336074
"leuO",0.0125146051358591
"acpT",0.0338771279134934
"hsdS",0.0113749005829595
"uhpT",0.0219179204757014
"ECB_02822",0.0225291836197934
"ECB_02851",0.0141662742336074
"ycaD",0.00515392797342112
"insB-22",0.0111782044064345
"yqiK-rfaE",0.019372130403791
"dacD",0.015828031520802
"dgoD",0.0156008444239199
"tusD",0.00875016194950203
"insA-22",0.0128001511214229
"yhfS",0.0130264031289862
"ECB_02825",0.0120304803430846
"ygjH",0.0193721310944661
"yifB",0.0163414200998142
"trmH",0.012365508507141
"ECB_02826",0.0145123539369627
"yibL",0.0157328561729191
"waaG",0.0123651535529334
"ECB_02827",0.0109439315123993
"acrF",0.0315394889243084
"secB",0.0228049211117675
"yiiE",0.0143317967215001
"ECB_02828",0.0111740822716282
"insI",0.0131525719280201
"yghD",0.0219702569271141
"yghE",0.0223185007621123
"exuT",0.02481214552704
"ECB_02831",0.0132158141415771
"hyfR",0.00743350829767853
"yhfG",0.0142748743126872
"ECB_02833",0.0111069395589854
"yddG",0.0141662745029714
"sfmC",0.011203206923021
"ECB_02834",0.0111884499433373
"nuoJ",0.0048892933818472
"yjjG-prfC",0.0105553358419886
"ECB_02835",0.0110882964735551
"gntR",0.0141662742336074
"degQ",0.0141662743702186
"eutC",0.0155779455315063
"ECB_02836",0.0132717374540744
"yhdY",0.0141662742336074
"yejE",0.00914933200999506
"thiH",0.00611515348206005
"pheA",0.0141662742336074
"ygaU",0.0157195635337323
"purH",0.00835345729380814
"mtr",0.0288505688622213
"malE",0.0158323883286238
"acrD",0.0139376586699037
"aidB",0.0139304357844488
"ECB_03460",0.019372130403791
"hcaR",0.00752136253553242
"cysD-iap",0.0141662742336074
"glpC",0.00908172704645975
"basS",0.0284868801824402
"yjhQ",0.0107259948602806
"psd",0.0132132404630246
"queD",0.0141662742336074
"gspA",0.014281464494712
"uxuR",0.0113280585674072
"adiA",0.0109071388959947
"dcuS",0.0148875299616163
"bglG",0.0157313968454321
"glvG",0.0250797960982125
"lplT",0.0141662742336074
"ubiH",0.014146084343299
"grpE",0.0154063095201407
"ves",0.0141662742336074
"accD",0.00561613647690247
"sgcR",0.0141662742336074
"astE",0.019372130403791
"rffG",0.0219751270388554
"sgcE",0.0141662742336074
"gcvH-gcvT",0.0141662742336074
"topB",0.0141662745029714
"ygfI",0.00425039182991086
"panF",0.0092384541846615
"astD",0.0141662742336074
"sgcQ",0.0141662742336074
"sgcC",0.0141662742336074
"sgcB",0.0141662742336074
"yhfK",0.0138314801141117
"truC",0.0156812679993082
"rtcR",0.0141662742336074
"fimB",0.00597891826363336
"ECB_04174",0.0141662742336074
"glcD",0.00923278153053823
"yecR",0.0193721310541099
"ECB_02855",0.0141662741222434
"fimI",0.00599738905448475
"nanS",0.0223935131360352
"ugpQ",0.00885513099764491
"ugpC",0.0247451897604908
"yjbB",0.0223769930545929
"ugpE",0.0219500346017311
"lysC-pgi",0.019372130403791
"insB-27",0.0141662742336074
"malE-malK",0.0141662742336074
"ugpB",0.0344610944499111
"phnI",0.0193721310944661
"insA-27",0.0141662742336074
"yhhT",0.0191055823933927
"gntP",0.0058611865068551
"livF",0.0211333484351473
"livG",0.0196403281071559
"nikA",0.0300825378473106
"livM",0.0308037386889031
"nikB",0.0412080834951416
"yrbG",0.00826645110909629
"cca",0.0141662742336074
"fumB",0.0193209119827811
"yjiC",0.0060170077751831
"livK",0.0103461856552054
"iraD",0.00597622099411656
"panM",0.0158460696905106
"nikE",0.0282204921390673
"yihG",0.0073950110313216
"hypT",0.00596599272186168
"tdcG-tdcF",0.0141662741222434
"ygcE",0.00756348591740603
"iadA",0.0113823825742328
"yjiG",0.00600041972492883
"yjiH",0.00602350615864433
"rbfA-infB",0.0141662742336074
"hpf",0.014166274301913
"ydjH",0.0141662742336074
"yhcC",0.0153460987932422
"yjjP",0.00866287536912667
"yjiL",0.00589858946995607
"yhhM",0.0233858194097727
"idnT-idnO",0.0141662741222434
"rplE",0.0156845580021858
"ECB_04148",0.019372130403791
"ulaA",0.015962263880107
"rplN",0.0161051317916752
"elbB",0.00929658884705186
"yhhQ",0.0278312311297894
"insA-28",0.00598238566015484
"dcrB",0.0220203640913288
"opgB",0.0283470302542482
"tusC",0.0157732681109208
"insB-28",0.00598022229591962
"yhhS",0.0155298032712475
"rrfD",0.019372130403791
"ttdR",0.00831374724164035
"fic",0.0155946020841201
"nirB",0.0160238425624222
"nanK",0.0141662742336074
"frlB",0.0156138366749292
"gph",0.0155572080011236
"dcuD",0.0141662742336074
"rpe",0.0157293734647351
"damX",0.0217990882924767
"yhjQ",0.0158282759116867
"mrcA",0.015855839321471
"degS",0.00571782386645685
"yhgE",0.0156206910599468
"yhiKL",0.0250093368429232
"ligB",0.0287144493092473
"rplR",0.00825140880295857
"gspL",0.00747923241495695
"yhfA",0.00832621002129775
"frlA",0.00827575912521086
"yhgA",0.0129554248397816
"nfuA",0.0158205487111588
"kdgK-yhjJ",0.00845224697867517
"yidJ",0.00946563732363676
"yibQ",0.00825713304931007
"asd",0.0153308522623263
"hdeA",0.0168624559277426
"yhgN",0.0220495444080627
"gntU",0.0221751794225208
"znuC",0.0141662745029714
"frvA",0.00824599977211038
"gadX",0.0187545968774944
