ID,PMID,Strain Name,Medium ID,Carbon Source,Medium,Carbon_con,Supplement_1,concentration,Supplement_2,concentration,Time,Stress,Increasing,Temp,pH,Oxygen,Perturbations,Deletion,knockout,Comp,Comp Conc,Evolution in,Dilution Rate,Transfer rate,Repl. Evolved,Repl. Seq.,Tech. Repl.,Mutations Repaired,From same evolution,
169,22652227,BW25113,MD141,Glucose,M9,0.5,,,,,104,Butanol,Yes,37,7,Aerobic,PrrnP_pAH144,,,,,2,0.7,,2,1,1,No,,
170,22652227,BW25113,MD141,Glucose,M9,0.5,,,,,40,Butanol,Yes,37,7,Aerobic,PrrnP_pAH145_gene_Shuffle,,,,,2,0.7,,2,1,1,No,,
171,22652227,BW25113,MD141,Glucose,M9,0.5,,,,,16,Butanol,Yes,37,7,Aerobic,PrrnP_pAH145_gene_Shuffle,,,,,2,0.7,,2,1,1,No,,
172,22652227,BW25113,MD141,Glucose,M9,0.5,,,,,72,Butanol,Yes,37,7,Aerobic,PrrnP_pAH145_gene_Shuffle,,,,,2,0.7,,2,1,1,No,,
173,22991466,PFM3,MD146,,LB,,,,,,3000,,,37,7,Aerobic,,,,Agar,15,7,,,100,36,1,No,,
174,22991466,PFM3,MD146,,LB,,,,,,375,,,37,7,Aerobic,DmutL,,,Agar,15,7,,,70,34,1,No,,
175,23204426,MC1000,MD018,,LB,,,,,,1000,,,37,7,Aerobic,,,,,,1,,100,2,2,3,No,,
176,23204426,MC1000,MD018,,LB,,,,,,1000,Anaerobic,,37,7,Anaerobic,,,,,,1,,100,3,3,3,No,,
177,23204426,MC1000,MD018,,LB,,,,,,1000,Anaerobic,,37,7,Anaerobic,,,,,,1,,100,2,2,2,No,,
180,24624420,REL606,MD128,Sodium Acetate,Davis,,sodium acetate trihydrate,0.2,,,1000,,,37,7,Aerobic,,,,,,1,,100,4,4,1,No,,
181,24624420,REL606,MD129,Glycerol,Davis,0.1,,,,,1000,,,37,7,Aerobic,,,,,,7,,100,4,4,1,No,,
182,24624420,REL606,MD130,D-Gluconate,Davis,0.1,,,,,1000,,,37,7,Aerobic,,,,,,6,,100,4,4,1,No,,
183,24624420,REL606,MD131,Glucose,Davis,0.1,,,,,1000,,,37,7,Aerobic,,,,,,3,,100,4,4,1,No,,
184,25000950,K12,MD149,Glucose,Davis,0.2,,,,,195,Ampicillin,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days"
185,25000950,K12,MD149,Glucose,Davis,0.2,,,,,362,Chloranphenicol,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days"
186,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,328,Ciprofloxacin,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,6,1,,,"From IC50, Increase of 1.5 every 4 days"
187,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,195,Doxycycline,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days"
188,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,214,Erythromycin,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days"
189,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,362,Cefoxitin,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days"
190,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,146,Kanamycin,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days"
191,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,362,Nalidixic Acid,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,6,1,,,"From IC50, Increase of 1.5 every 4 days"
192,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,195,Nitrofurantoin,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,6,1,,,"From IC50, Increase of 1.5 every 4 days"
193,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,254,Tetracycline,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days"
194,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,,292,Tobramycin,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days"
195,25000950,K12,MD149,Glucose,MS-Minimal,0.2,,,,234,Trimethoprim,Yes,37,7,Aerobic,,,,Casamino Acid,0.1,6,,100,10,5,1,,,"From IC50, Increase of 1.5 every 4 days",
