"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"ribD",0.968839798850575,0.042742646249675,0.718317620408613,0.170868264174705,"gene_486_setting_25"
"bglF",0.965065028901734,0.0324361146373504,0.626216917863656,0.127080781008471,"gene_487_setting_34"
"ydcI",0.944128787878788,0.0422584026751629,0.52480549343088,0.169549613296559,"gene_488_setting_33"
"galE",0.997922077922078,0.0119367535512479,0.990675990675991,0.0535623556786763,"gene_489_setting_17"
"idnO",0.993075284090909,0.0222402161408772,0.900421953003045,0.208940193708712,"gene_490_setting_19"
"alr",0.963984604105572,0.0442208715613944,0.641084109221413,0.293590134528455,"gene_491_setting_28"
"aroK",0.970937019969278,0.0372508572031961,0.702580007635638,0.216730233410749,"gene_492_setting_37"
"pnp",0.962688577586207,0.0373161637330742,0.770468374393479,0.111947845148257,"gene_493_setting_27"
"ahpF",0.971062138728324,0.033110628129045,0.726169630868596,0.134336459477184,"gene_494_setting_26"
"marA",0.956896551724138,0.0510209221395538,0.705732349909709,0.185373164162042,"gene_495_setting_34"
"yrhC",0.967554388597149,0.0204774313888767,0.779914570218018,0.0890680053931578,"gene_496_setting_22"
"kup",0.96234126984127,0.0096270742603121,0.59027511528344,0.0698988667930698,"gene_497_setting_19"
"rpsM",0.968940269749518,0.0108437586534671,0.522555503858102,0.100151369243333,"gene_498_setting_25"
"asnB",0.964015151515151,0.0282059087379984,0.475128968253968,0.20026266627664,"gene_499_setting_26"
"yagU",0.991367307156781,0.00552996865024057,0.871533375722293,0.0584083497869782,"gene_500_setting_49"
"djlA",0.975348240469208,0.027935321295167,0.529711085617182,0.186063365077691,"gene_501_setting_27"
"nupC.yfeA",0.993926722421346,0.00439201586553881,0.951075765416953,0.0344361090330042,"gene_502_setting_49"
"fadH",0.978216536892844,0.0232210957979667,0.646198226334157,0.181488998957114,"gene_503_setting_19"
"wzyE",0.958577712609971,0.062136400150228,0.733930710133909,0.238133923283613,"gene_504_setting_20"
"tktB",0.987362852664577,0.0296073025756191,0.793101151721841,0.171720443477332,"gene_505_setting_17"
"yifB.ilvL",0.996170668068252,0.0038997341470877,0.956308594264256,0.0361376894836041,"gene_506_setting_26"
"glmS",0.992215762273902,0.0173496988428103,0.923754108856018,0.0648091593286503,"gene_507_setting_32"
"ppiA",0.939846743295019,0.0615845391511995,0.612602101151308,0.269256134585958,"gene_508_setting_18"
"wbbC",0.991951137884873,0.00996325215279117,0.92759634745287,0.0474760452773165,"gene_509_setting_21"
"yqeA",0.962721088435374,0.0309462365744701,0.575954932458927,0.170030323785741,"gene_510_setting_39"
"yfcI",0.97231746031746,0.0438187563151844,0.818972316073937,0.160132612243535,"gene_511_setting_21"
"uspA",0.974833965844402,0.0183477219646218,0.800262229909715,0.0719967156486319,"gene_512_setting_21"
"dnaA",0.993507751937984,0.00684306234697248,0.907661811681419,0.0764638731237583,"gene_513_setting_19"
"ECB_02002",0.993322446017057,0.00363891577859166,0.921214583151679,0.0439079676413105,"gene_514_setting_29"
"yedW",0.978938087774295,0.0362267013311395,0.683996989600438,0.118165813380542,"gene_515_setting_27"
"lysP",0.964962121212121,0.089791987008527,0.83368135133335,0.28457446619388,"gene_516_setting_18"
"yfeY",0.982313049853372,0.0768331892525549,0.867162133670673,0.212536143296442,"gene_517_setting_18"
"ygcN",0.993252840909091,0.0195862620023374,0.915338063789743,0.16386171162488,"gene_518_setting_17"
"tap",0.981396627565982,0.0195016729863584,0.699673559293553,0.20505715194217,"gene_519_setting_21"
"wcaI",0.977547653958944,0.0605069391197444,0.788976394811955,0.300728635854202,"gene_520_setting_17"
"aphA",0.978571428571429,0.025102234091599,0.74420355474929,0.111903078395478,"gene_521_setting_35"
"frmR.yaiO",0.970711119594494,0.0183861029784639,0.764735281921255,0.0868853812499588,"gene_522_setting_43"
"mreD",0.964833115793399,0.0272004462052246,0.733486001906006,0.105637953566729,"gene_523_setting_22"
"prc",0.969880952380952,0.036238750243873,0.682088427199199,0.200208799099856,"gene_524_setting_21"
"endA",0.972301136363636,0.047794211890311,0.734412663181045,0.237870446936654,"gene_525_setting_17"
"murA",0.954715821812596,0.0310061449639985,0.605946492230015,0.146494551167208,"gene_526_setting_49"
"trkG",0.915276232851316,0.0894646915757531,0.522529175610125,0.179812710825047,"gene_527_setting_39"
"mdtJ",0.921342329545455,0.0768840136667001,0.305108161962823,0.279291272682121,"gene_528_setting_36"
"ybeF",0.970879345603272,0.0209933844580038,0.875003445516551,0.0763833142853718,"gene_529_setting_21"
"ygeH",0.994122257053291,0.00803283002696257,0.791273617233697,0.258902334281691,"gene_530_setting_21"
"modE",0.966477272727273,0.0605798295833778,0.651509268535037,0.333807709314794,"gene_531_setting_17"
"fliF",0.994224270353303,0.0101922131255845,0.864665471923536,0.181317582798475,"gene_532_setting_18"
"yehA",0.986931818181818,0.0312508905544237,0.78107996245093,0.20108356132192,"gene_533_setting_19"
"manA",0.936086392287727,0.0665473141473234,0.519870157097004,0.346821769247313,"gene_534_setting_45"
"lhr",0.935414258188825,0.0461117671197644,0.575561448867836,0.161426894178713,"gene_535_setting_39"
"rhsC",0.952526570949096,0.0678281672487317,0.776558677943634,0.223704313141686,"gene_536_setting_35"
"cadA",0.97752380952381,0.0435428450753984,0.829831158869976,0.205349950340647,"gene_537_setting_19"
"stfP",0.995493730407524,0.0205635684864945,0.930623973727422,0.202332651436975,"gene_538_setting_17"
"ftsE",0.988049095607235,0.00902680690026235,0.831610112941304,0.0821908937499178,"gene_539_setting_31"
"kup.insJ.5",0.993036662780153,0.00253250302006259,0.923621567015424,0.0279847737231702,"gene_540_setting_45"
"rbsD",0.995977141138431,0.00196531767153408,0.969160231172431,0.0173978452043156,"gene_541_setting_24"
"rtcA",0.958231292517007,0.0208071191661147,0.513947197737019,0.0840181154374513,"gene_542_setting_31"
"mntP",0.912164750957854,0.0705792559312903,0.51058033849132,0.197704154550593,"gene_543_setting_21"
"wecA",0.881650793650794,0.042426173422903,0.18611404848967,0.132219700027714,"gene_544_setting_26"
"glgB",0.872571428571429,0.0782774117747337,0.368299735985939,0.127803358966567,"gene_545_setting_36"
"yqeG",0.890155728587319,0.051836880520022,0.317210060569825,0.132096072648804,"gene_546_setting_26"
"yjiV",0.977048834881556,0.0224646155319594,0.913353816581089,0.0688078419819331,"gene_547_setting_34"
"mgtA",0.889080459770115,0.0690329882005199,0.391843164659606,0.114153411337292,"gene_548_setting_34"
"flgK",0.969867466866717,0.0389581119733964,0.719408267727719,0.270688897788477,"gene_549_setting_21"
"acs.nrfA",0.963877551020408,0.0313819638072787,0.660438135611765,0.193851243481488,"gene_550_setting_44"
"nagA",0.985973011363636,0.0360358084880178,0.882844959965313,0.173334044168712,"gene_551_setting_17"
"panB",0.97541144200627,0.0636029989484548,0.865249930381509,0.197610908800712,"gene_552_setting_19"
"yeaG",0.930351906158358,0.0839483299595338,0.462399980215913,0.250295032199733,"gene_553_setting_25"
"rstB",0.914683948863636,0.10064970615168,0.591887646764906,0.275781806847223,"gene_554_setting_17"
"thiP",0.982730158730159,0.028265171238236,0.722010254966734,0.346520042414889,"gene_555_setting_22"
"yaiW",0.940051277619336,0.027953798449545,0.632571681768978,0.123251102734646,"gene_556_setting_49"
"oppF",0.969193892045455,0.056349373545522,0.746962479967345,0.308088891243924,"gene_557_setting_18"
"nuoI",0.984848484848485,0.023669507102178,0.736913380759142,0.310132432798901,"gene_558_setting_18"
"yjbM",0.977627840909091,0.0417947342582397,0.7774524715904,0.233146202886647,"gene_559_setting_17"
"amiD",0.993669181034483,0.006628104198005,0.893176463293651,0.0693378815117645,"gene_560_setting_27"
"mipA",0.966619318181818,0.0357897810054791,0.538759045481681,0.235371173356252,"gene_561_setting_19"
"fepA",0.91864161849711,0.0504788724521484,0.526448725518197,0.0982502852455384,"gene_562_setting_33"
"yhhI",0.966859796186719,0.0242476521339136,0.808932570236279,0.0637384429734818,"gene_563_setting_35"
"nirC",0.965898617511521,0.0266001657822381,0.563243815895369,0.219112629956147,"gene_564_setting_27"
"narI.ychS",0.964825396825397,0.0330207566595675,0.518962111227104,0.193043401347526,"gene_565_setting_28"
"ybjN.potF",0.934486914600551,0.0416070715887962,0.224707055167823,0.139027292710163,"gene_566_setting_39"
"tamB",0.979356960175375,0.013609406124149,0.873387242905081,0.0304481017475793,"gene_567_setting_24"
"greA.dacB",0.951668842066008,0.0742525508606039,0.744389234869575,0.273504019307461,"gene_568_setting_19"
"glgC",0.980744219653179,0.0248515612068337,0.75727460344191,0.186972691574695,"gene_569_setting_31"
"ECB_01999",0.990571661646586,0.00438704355921611,0.906527852811744,0.0373969245099952,"gene_570_setting_28"
"gor",0.971605851413544,0.0286003673105948,0.803487833508676,0.136924748962523,"gene_571_setting_39"
"rrlB",0.946555397727273,0.0601542496884621,0.54422583538004,0.182478526067166,"gene_572_setting_39"
"metH",0.984496124031008,0.0266406792371541,0.919968307089325,0.0892578320974673,"gene_573_setting_24"
"amn.yeeN",0.961381392045455,0.0933195691157604,0.837142596047836,0.213000438292295,"gene_574_setting_18"
"proL",0.985059523809524,0.0394300982213647,0.870039909922679,0.181211836177917,"gene_575_setting_17"
"rsmI",0.974431818181818,0.0392190195984949,0.650481475734233,0.237582718797652,"gene_576_setting_20"
"loiP",0.967678571428571,0.0514672082777548,0.784307542593212,0.245177809610295,"gene_577_setting_20"
"speB",0.97702380952381,0.0551690600972346,0.8676490943843,0.186868943229169,"gene_578_setting_17"
"ygfK",0.985,0.0284739761480507,0.774430943285533,0.25139358599704,"gene_579_setting_17"
"dctA.yhjK",0.996622242647059,0.0073857412991638,0.951255023282877,0.0827182629271772,"gene_580_setting_19"
"gltB",0.942207792207792,0.0203114717363381,0.5412736256364,0.106051214798313,"gene_581_setting_27"
"nuoM",0.970857771260997,0.0254518369552932,0.58389521435986,0.226775543610643,"gene_582_setting_25"
"uraA",0.976651305683564,0.0424352218739881,0.766564189827534,0.15043469423764,"gene_583_setting_27"
"glgA",0.978911753800519,0.0240402005081687,0.767482313081627,0.150359349067863,"gene_584_setting_31"
"gspG",0.97297619047619,0.0333774121549625,0.701032236840841,0.167555658032933,"gene_585_setting_19"
"uspB.uspA",0.993027456647399,0.00697660292966629,0.86523487069606,0.0881756789511684,"gene_586_setting_28"
"ECB_02512",0.987321428571429,0.0169996364098171,0.784222311083524,0.167313894826637,"gene_587_setting_20"
"yhiM.yhiN",0.976136363636364,0.029950354333595,0.676054773914236,0.229796496686116,"gene_588_setting_25"
"fhuA",0.959494134897361,0.048887677654368,0.56161065027222,0.282807262409303,"gene_589_setting_33"
"rimO",0.956409801136364,0.0480691035124348,0.515519725467712,0.216178194021631,"gene_590_setting_35"
"emrD",0.978705948163341,0.0330977553499643,0.815862858872652,0.150861395806962,"gene_591_setting_21"
"ydgJ",0.988178152492669,0.0179988541271081,0.739015500628404,0.222846245370008,"gene_592_setting_19"
"bcsZ",0.947408536585366,0.0370740086852746,0.743290070508356,0.139187776406004,"gene_593_setting_36"
"glnS.ybfM",0.946297653958944,0.0291693245669151,0.254206594594517,0.157896749942087,"gene_594_setting_26"
"ycbV",0.987353372434018,0.024612163725714,0.787876779851551,0.221344286385121,"gene_595_setting_18"
"guaB",0.989701704545455,0.0127407419171245,0.742997563608777,0.250163289585639,"gene_596_setting_19"
"yeaN",0.927738095238095,0.0657482269478994,0.519737576725713,0.157279647093462,"gene_597_setting_25"
"cydB",0.968566715542522,0.0339480552067983,0.604034309153524,0.169057572985879,"gene_598_setting_29"
"rpsB",0.962979403409091,0.110623749325971,0.87275514033214,0.238634491888949,"gene_599_setting_17"
"hscA",0.999760536398467,0.000850709051604544,0.993095238095238,0.0227802998132697,"gene_600_setting_17"
"fxsA",0.958452380952381,0.0183046337096361,0.500495321869982,0.122702324138208,"gene_601_setting_18"
"rlmA",0.910285714285714,0.0570932461159159,0.345889787820984,0.167489396314776,"gene_602_setting_33"
"abrB",0.863164362519201,0.0478978423458953,0.375980522100161,0.131999180785267,"gene_603_setting_49"
"potC",0.988448540706605,0.0222291262773802,0.849584309060116,0.228991511196232,"gene_604_setting_17"
"ibpB.yidE",0.995365220615499,0.0240067524208812,0.972999755620723,0.124134539271853,"gene_605_setting_17"
"yjiK",0.996626984126984,0.00760337549855543,0.966850797688877,0.0758187639332163,"gene_606_setting_17"
"yeiH",0.992882947976879,0.00727088075161389,0.900337209828057,0.0591789954014207,"gene_607_setting_31"
"ybiO",0.997589531680441,0.0108439683531764,0.956122345905098,0.187736005467595,"gene_608_setting_17"
"ynfM",0.913263494318182,0.0611652001837828,0.290891686832605,0.252464493851843,"gene_609_setting_39"
"rzpD",0.976298969847357,0.0189004272714993,0.877187195365869,0.0722508198134441,"gene_610_setting_22"
"murC",0.948863636363636,0.0675164324675914,0.4906305938336,0.233516690062565,"gene_611_setting_49"
"gltX",0.957357910906298,0.0748285860459749,0.787196270952128,0.166219985767048,"gene_612_setting_19"
"fhuB",0.962357954545455,0.0565241659673965,0.572125175471308,0.224904451244913,"gene_613_setting_37"
"osmF",0.94615873015873,0.0631459421801113,0.680475275822265,0.161548015723659,"gene_614_setting_21"
"pncB",0.998918515756107,0.00289303109390219,0.97805171530978,0.0444753947350615,"gene_615_setting_17"
"sspA",0.949862465616404,0.0271363595968529,0.621835921749049,0.101258563477268,"gene_616_setting_45"
"lepA",0.969155145929339,0.0663236880004698,0.712340549272786,0.295648163159099,"gene_617_setting_22"
"fadJ",0.986559139784946,0.0315057266551681,0.890206557480266,0.127902500373354,"gene_618_setting_17"
"narU",0.978770362585392,0.0194691704196835,0.835993311663162,0.0673064454642045,"gene_619_setting_36"
"fes",0.915461432506887,0.0422631795504595,0.164261956172255,0.125954818548219,"gene_620_setting_35"
"yhhJ",0.964520676691729,0.0319418613698606,0.814684983605382,0.149415157357463,"gene_621_setting_26"
"hslU",0.998639718384941,0.001578068272997,0.990517277443316,0.0111772824247432,"gene_622_setting_25"
"ldrC.chaA",0.993077629441266,0.00499553053606542,0.931583621730193,0.0368897721967576,"gene_623_setting_22"
"ybjD",0.902456647398844,0.0650632225506325,0.516728931367031,0.229589722667194,"gene_624_setting_29"
"araE",0.968316473988439,0.0424074833197137,0.721812743346444,0.134093101859714,"gene_625_setting_25"
"purL.yfhD",0.980038535645472,0.0126856790571955,0.743967129820071,0.106790171369065,"gene_626_setting_17"
"ygdH.sdaC",0.990340909090909,0.0170878521827644,0.747448646125117,0.217348023613525,"gene_627_setting_21"
"hycE",0.960552995391705,0.033338570285711,0.582725433782492,0.170837034740948,"gene_628_setting_49"
"uspB",0.974333639705882,0.0189346438953832,0.787358670525782,0.114416425423427,"gene_629_setting_49"
"rplU.ispB",0.970568356374808,0.0280581997868895,0.662952902985398,0.178104105669847,"gene_630_setting_21"
"malQ",0.961624491335867,0.0226828304202432,0.756680542448524,0.0714891655974666,"gene_631_setting_39"
"rtn",0.9814453125,0.0194426350502475,0.651037272062088,0.196354124866842,"gene_632_setting_34"
"yjaH",0.998675115207373,0.00397135695372932,0.981232204175753,0.0568581461493188,"gene_633_setting_17"
"hypE",0.977604617604618,0.0206143198309583,0.726774539616537,0.155839893302237,"gene_634_setting_19"
"yicC",0.979451659451659,0.0475135917438215,0.884581370863686,0.177954103144676,"gene_635_setting_18"
"ECB_02800",0.978555718475073,0.0358888175599432,0.787263084977866,0.196299453656536,"gene_636_setting_19"
"yiaG",0.949968253968254,0.0270344487157382,0.526648551486249,0.128271046927926,"gene_637_setting_27"
"atpF",0.998824451410658,0.00299089093612328,0.954022988505747,0.0985666292668852,"gene_638_setting_17"
"ftsP",0.979924242424242,0.0318536151412702,0.777386493136493,0.226973616782027,"gene_639_setting_18"
"lhgO",0.926377328577091,0.0758055788125654,0.567921561627006,0.258239047458835,"gene_640_setting_19"
"ydjE",0.962594133967499,0.0315659755431556,0.602290214730794,0.15147087397977,"gene_641_setting_49"
"lpxK",0.980755131964809,0.0473316807913219,0.66756286561162,0.327675106655875,"gene_642_setting_21"
"ybjL",0.919111271676301,0.11874774524369,0.733752678390079,0.260578100530911,"gene_643_setting_27"
"yodB.serU",0.993465909090909,0.00847852959914509,0.797022977022977,0.205884092416933,"gene_644_setting_17"
"yhhW",0.967521676300578,0.0328595131882824,0.730960974937658,0.142280475818964,"gene_645_setting_23"
"cdaR",0.968939393939394,0.036242921859516,0.53033916029064,0.265956040270451,"gene_646_setting_21"
"nuoG",0.913732718894009,0.0813880988042597,0.496786891712658,0.234684945090473,"gene_647_setting_28"
"rbsC",0.989310170070833,0.00361810484365502,0.904142365899309,0.0315758985336994,"gene_648_setting_24"
"cspC",0.963081395348837,0.0326419929807259,0.669802907266884,0.136069233598694,"gene_649_setting_36"
"asnS",0.938916256157635,0.05234490048018,0.593375178485175,0.196830602954005,"gene_650_setting_49"
"dapB.caX",0.935037878787879,0.0502621045244841,0.351459071113235,0.187516535738185,"gene_651_setting_36"
"cysK.ptsH",0.93342803030303,0.0489660667610606,0.296634616065435,0.152606129799092,"gene_652_setting_23"
"hrpB",0.992172017439556,0.00995865577179687,0.871305418719212,0.12980016241071,"gene_653_setting_17"
"treB",0.983794439989308,0.016749230022025,0.863779612363502,0.117536767408507,"gene_654_setting_26"
"yeaP",0.950146627565982,0.039798684100783,0.464316446575533,0.226824413541595,"gene_655_setting_49"
"ylbE_1",1,0,1,0,"gene_656_setting_17"
"aroH",0.967741935483871,0.035266176657719,0.722711341389923,0.159395082995716,"gene_657_setting_45"
"speC",0.992118768328446,0.0135792220827193,0.775004050105989,0.282518141023257,"gene_658_setting_23"
"rbbA",0.923988886768043,0.0591369312870422,0.640650323398813,0.163585330465819,"gene_659_setting_28"
"rbsB",0.995951964701965,0.00299815099876635,0.968291180932108,0.0265765606057411,"gene_660_setting_37"
"insL.2",0.97747657962926,0.0119928344375562,0.688828720614766,0.0893283745118531,"gene_661_setting_39"
"yjaG.hupA",0.966092375366569,0.0644702178170795,0.75760811891112,0.252919337233135,"gene_662_setting_19"
"treF",0.987720302856779,0.0202944619399547,0.893226509233379,0.0916073335405925,"gene_663_setting_44"
"nrdF",0.969650793650794,0.030504639157658,0.672876222072214,0.15584538439698,"gene_664_setting_27"
"atpC",0.935606060606061,0.123028639699441,0.791832898853124,0.282088022967867,"gene_665_setting_17"
"mdtN",0.982771260997067,0.0346539325199996,0.835453372379987,0.204851220497868,"gene_666_setting_19"
"dapA.gcvR",0.968465909090909,0.0468317875770021,0.668016724633889,0.333739084709386,"gene_667_setting_19"
"ubiB",0.988571428571429,0.0158655702296322,0.786071428571429,0.146017851647965,"gene_668_setting_20"
"rsmD",0.994246608527132,0.00626983178671526,0.898963140588522,0.0623809904171009,"gene_669_setting_27"
"cusC",0.924258810367332,0.0606283682167097,0.534834670609096,0.141726646453119,"gene_670_setting_43"
"orn",0.955344460227273,0.0718599277102547,0.693708380130745,0.293226338978022,"gene_671_setting_18"
"kch",0.962426686217009,0.0535705855356348,0.603887052377037,0.272007906291145,"gene_672_setting_17"
"yjiN",0.98114035857903,0.0241212205899911,0.904153949611408,0.103980268217412,"gene_673_setting_25"
"melA",0.957633477633478,0.0319439358047932,0.484138616552309,0.145313703342266,"gene_674_setting_44"
"selA",0.987100290697674,0.00796560034219291,0.856018014847328,0.0560352390719741,"gene_675_setting_21"
"asmA",0.995654761904762,0.0128390667721203,0.901773313492063,0.163641037682285,"gene_676_setting_17"
"fruA",0.987659801136364,0.0246992011207427,0.766619335776218,0.236201677607154,"gene_677_setting_17"
"insH",0.992277298850575,0.01861834779993,0.911516977977368,0.0696966722565137,"gene_678_setting_19"
"yraK",0.928885630498534,0.0439162271021557,0.205185800100207,0.151807731885,"gene_679_setting_35"
"glf",0.969849706744868,0.056240804169483,0.674827587111803,0.306504955946711,"gene_680_setting_21"
"cfa",0.956436251920123,0.0628643419359552,0.673644540765604,0.227318184629486,"gene_681_setting_31"
"lrp",0.986388888888889,0.00543914913528488,0.83044945677636,0.0527325416379839,"gene_682_setting_44"
"yobF",0.928143063583815,0.0440454150628218,0.495531176203657,0.189318037670811,"gene_683_setting_23"
"oppA",0.984970674486804,0.02953446718402,0.818729896149251,0.250316639931962,"gene_684_setting_20"
"gstA",0.981751152073733,0.027226656244036,0.785649265263192,0.243947266593255,"gene_685_setting_18"
"perR",0.989306358381503,0.0300850433805928,0.918800646761775,0.187502321322332,"gene_686_setting_17"
"yfeA",0.935102982954545,0.0535200644014394,0.423956132743054,0.238810865991581,"gene_687_setting_31"
"ydeM",0.987517217630854,0.0320936246548844,0.860105233719897,0.236083239294204,"gene_688_setting_17"
"borD",0.980052264808362,0.0140933529950302,0.874896800235779,0.0605829420870793,"gene_689_setting_29"
"ggt",0.989049949799197,0.0148681653461647,0.911997548068361,0.0775050495278555,"gene_690_setting_49"
"zntA",0.979840319361277,0.0212148510816268,0.841039460309586,0.113239695610719,"gene_691_setting_48"
"ybcM",0.974810606060606,0.0274599817204283,0.590524122226831,0.218249796051266,"gene_692_setting_36"
"yqaB",0.998390151515152,0.00551697257919878,0.958333333333333,0.10438196141926,"gene_693_setting_17"
"nuoE",0.952933947772657,0.058264533029397,0.631521463395218,0.22827066849648,"gene_694_setting_36"
"yhiI",0.983052077662856,0.00831090006442808,0.87710282991658,0.0543165850575145,"gene_695_setting_37"
"murF",0.970754542083797,0.0415931912394214,0.720194377079022,0.293058522538005,"gene_696_setting_37"
"arfB",0.931268328445748,0.0540142385126273,0.528197379288157,0.115433761682208,"gene_697_setting_21"
"epmA",0.976325757575758,0.0434614215845517,0.672663109884202,0.324189692141131,"gene_698_setting_17"
"glpE",0.968522433638713,0.0174319679029759,0.642307010698092,0.118431701816335,"gene_699_setting_36"
"yjeH.groS",0.986683238636364,0.0226404764438319,0.740451116067559,0.226979649732761,"gene_700_setting_19"
"uvrD",0.973928571428571,0.0425682359789417,0.826006316016811,0.176403594999821,"gene_701_setting_17"
"yjhC",0.974431818181818,0.0290710222711789,0.660998723465249,0.234017623147841,"gene_702_setting_26"
"argD.argC",0.999569892473118,0.00145143002285932,0.98405017921147,0.0537242987741431,"gene_703_setting_17"
"yjcF",0.999569892473118,0.00117517042529625,0.978494623655914,0.0594512272953347,"gene_704_setting_17"
"lpoA",0.997968253968254,0.00482216928905772,0.952592592592593,0.08911290418378,"gene_705_setting_17"
"glgX",0.957431168136862,0.0540052106866899,0.672287975768307,0.227159903928245,"gene_706_setting_49"
"ybhN",0.996212121212121,0.00564906967745714,0.850569985569986,0.156039113631452,"gene_707_setting_17"
"mdtM",0.992174079022714,0.0142366045123685,0.931766239639754,0.0808308185388066,"gene_708_setting_26"
"arnT",0.966086647727273,0.0387040757516405,0.520928904708032,0.258682957327406,"gene_709_setting_33"
"lptG",0.944315992292871,0.0327929918700553,0.60184638992649,0.139607737369118,"gene_710_setting_19"
"udp",0.979941460055096,0.0387964818151922,0.685053962570587,0.184107851407809,"gene_711_setting_27"
"yneF",0.994223484848485,0.0116653551268525,0.871666666666667,0.194852336270807,"gene_712_setting_17"
"fabD",0.983392857142857,0.0276882838946035,0.804890666080923,0.206551943469266,"gene_713_setting_17"
"yicH",0.989642857142857,0.0167102786869527,0.819982346935472,0.170017710127077,"gene_714_setting_18"
"wecH",0.921519886363636,0.0509770142652983,0.226789448804951,0.153638973702231,"gene_715_setting_37"
"yhbW",0.960833333333333,0.0335086458513692,0.589584866235271,0.167648691667199,"gene_716_setting_28"
"fepB",0.899946732954545,0.0403106582332917,0.0775663485823381,0.0304776655147391,"gene_717_setting_31"
"pstC",0.979642857142857,0.0311538991215107,0.704991728383273,0.183900214414482,"gene_718_setting_18"
"yebO",0.938690476190476,0.0590197397144075,0.598170009919395,0.172284682937349,"gene_719_setting_28"
"ycjM",0.989615975422427,0.0257757699257635,0.857504729653347,0.192675732066565,"gene_720_setting_19"
"yiaN",0.90973886328725,0.049752044091703,0.41431045814659,0.139612986239748,"gene_721_setting_34"
"evgA",0.894797585227273,0.0725602791722088,0.0972066326622998,0.137173391500038,"gene_722_setting_26"
"katE",0.953034682080925,0.0727975848432404,0.720983592610549,0.318828575621529,"gene_723_setting_23"
"ydgD",0.879261363636364,0.0809630954648232,0.27495163691246,0.251789601911773,"gene_724_setting_22"
"ybcV",0.955166903409091,0.0815390061531247,0.71767968995707,0.257857739051185,"gene_725_setting_17"
"ybhG",0.9873046875,0.0288635242911066,0.816887947375666,0.299084687398846,"gene_726_setting_17"
"gabP",0.9775,0.0348257100181442,0.789814579024597,0.126224253287762,"gene_727_setting_26"
"sfmH",0.996728850887421,0.00540503754023007,0.967114371160611,0.0538923464321249,"gene_728_setting_18"
"ycdY",0.992816091954023,0.0116488643596041,0.898787438879605,0.0637866055502837,"gene_729_setting_19"
"hofN",0.962594696969697,0.0333988277175818,0.552619534145391,0.227566332151324,"gene_730_setting_37"
"yihQ",0.978057014253563,0.0221156050827315,0.780671446297281,0.167126661536767,"gene_731_setting_19"
"ycfQ",0.98844696969697,0.0336218161656394,0.887192714692715,0.174282552838295,"gene_732_setting_17"
"rbsR",0.98413280268119,0.0113220198375675,0.914299907734439,0.0343034443832,"gene_733_setting_39"
"hsdM",0.994093038821954,0.00998868828311377,0.934230146384881,0.107411023517526,"gene_734_setting_19"
"dtpA.gst",0.974371412401973,0.0144190156960151,0.690883820821827,0.130614943163283,"gene_735_setting_28"
"cusS",0.94954009586734,0.034763677685281,0.782162588617732,0.0960786745099762,"gene_736_setting_43"
"yafE",0.975512348922754,0.0154926627452707,0.709504076394487,0.123116717070674,"gene_737_setting_44"
"nrfG.gltP",0.982540926506444,0.0183299536437744,0.768434141339216,0.117500149276146,"gene_738_setting_43"
"lptB",0.948225108225108,0.0522779388473355,0.549431037349534,0.19616456722973,"gene_739_setting_29"
"dppD",0.939464285714286,0.0304444318972363,0.487274329100361,0.160296546823172,"gene_740_setting_37"
"ECB_04076",0.980735085227273,0.018618383796357,0.641313369492471,0.184358052274291,"gene_741_setting_27"
"mscM",0.984285714285714,0.0194429030602163,0.785661738926831,0.131934418589546,"gene_742_setting_19"
"ECB_00624",0.977579260816255,0.016695447363676,0.720722054680651,0.108077411731675,"gene_743_setting_43"
"adhE",0.983657059314954,0.0304766974665633,0.898255064265733,0.131612160909019,"gene_744_setting_17"
"yjiPQ",0.995541584483892,0.00545933602320694,0.945693670497017,0.0613341282607677,"gene_745_setting_29"
"uxuB",0.991148233486943,0.0122390968487618,0.927635433533041,0.104800959255548,"gene_746_setting_25"
"idnR",0.978739002932551,0.034653431664631,0.643404941241271,0.295838367066745,"gene_747_setting_25"
"fadD",0.962642089093702,0.0260039065353105,0.605773546234187,0.170672069658763,"gene_748_setting_31"
"gltT",0.918146306818182,0.043225913562998,0.191392357142571,0.157418107262742,"gene_749_setting_33"
"yeeE",0.941532258064516,0.0898607109650508,0.591072246887006,0.183781593815067,"gene_750_setting_36"
"yhiD",0.98477744436109,0.0150432076314126,0.838418384288017,0.0992561318426962,"gene_751_setting_26"
"mgrB",0.929598721590909,0.0695418725261022,0.260986505267801,0.242620360882745,"gene_752_setting_31"
"maeA",0.966845238095238,0.0494619946842816,0.692828252536096,0.29176189550689,"gene_753_setting_18"
"osmE",0.923591040462428,0.10594181830504,0.698996689056372,0.304779832357291,"gene_754_setting_19"
"rrsG.clpB",0.9794921875,0.0471290181150237,0.832345127993302,0.240949292881088,"gene_755_setting_17"
"yaiY",0.971190476190476,0.043429191253291,0.703294497425226,0.100241569219368,"gene_756_setting_46"
"ybcW",0.975966365461847,0.0180924077606791,0.882478682151817,0.0505258724152843,"gene_757_setting_36"
"ygbN",0.943434343434343,0.0440173250999363,0.543965705773258,0.226118187773554,"gene_758_setting_34"
"csgC.ymdA",1,0,1,0,"gene_759_setting_17"
"hypF",0.95598223615465,0.050041499498331,0.584351070836478,0.198161238033091,"gene_760_setting_26"
