"colnames.mut.","AUC_means","AUC_stds","best_files"
"eptB",0.910955882352941,0.0936970086042044,"auc_exclude_index_313_SVM_9_.csv"
"iscR",0.93125,0.0633946527858347,"auc_exclude_index_314_SVM_10_.csv"
"sfmD",0.838504016064256,0.0843689016061994,"auc_exclude_index_315_SVM_4_.csv"
"hybF",0.986079545454545,0.0229803616453236,"auc_exclude_index_316_SVM_10_.csv"
"leuS",0.976380952380952,0.041374226960616,"auc_exclude_index_317_SVM_10_.csv"
"mdtO",0.965904761904762,0.0379834338185214,"auc_exclude_index_318_SVM_1_.csv"
"gntK",0.996571428571429,0.00481870881549455,"auc_exclude_index_319_SVM_10_.csv"
"ykfH",0.994285714285714,0.0174111862867327,"auc_exclude_index_320_SVM_1_.csv"
"bglJ",0.927442528735632,0.111749737730327,"auc_exclude_index_321_SVM_5_.csv"
"nadB",0.843121387283237,0.0495600462828922,"auc_exclude_index_322_SVM_2_.csv"
"ilvG_1",0.959428571428572,0.0677793762125184,"auc_exclude_index_323_SVM_10_.csv"
"ydjO",0.737523809523809,0.117786933285527,"auc_exclude_index_324_SVM_3_.csv"
"infC",0.914772727272727,0.0943649482450994,"auc_exclude_index_325_SVM_2_.csv"
"fepA.fes",1,0,"auc_exclude_index_326_SVM_10_.csv"
"mreB",0.925581395348837,0.10950974814816,"auc_exclude_index_327_SVM_5_.csv"
"metA.aceB",0.92801724137931,0.0863250839479026,"auc_exclude_index_328_SVM_9_.csv"
"pyrB",0.943103448275862,0.0704176098241376,"auc_exclude_index_329_SVM_9_.csv"
"rhlB",0.826838235294118,0.0417980196004797,"auc_exclude_index_330_SVM_5_.csv"
"narG",0.878959537572254,0.0915885369263096,"auc_exclude_index_331_SVM_7_.csv"
"yaeH",0.961363636363636,0.0758545780491811,"auc_exclude_index_332_SVM_10_.csv"
"yffS",0.963920454545454,0.0333475886356796,"auc_exclude_index_333_SVM_10_.csv"
"yabP",0.976149425287356,0.0207237727779218,"auc_exclude_index_334_SVM_8_.csv"
"parE",0.786627906976744,0.114063188772675,"auc_exclude_index_335_SVM_6_.csv"
"kbaY",0.851428571428571,0.138906937602788,"auc_exclude_index_336_SVM_2_.csv"
"ygbE",0.920170454545455,0.102539372519372,"auc_exclude_index_337_SVM_10_.csv"
"carB",0.888068181818182,0.122530706782762,"auc_exclude_index_338_SVM_3_.csv"
"yghA",0.94878612716763,0.0761058022686009,"auc_exclude_index_339_SVM_10_.csv"
"yegI",0.929248554913295,0.0955525501181879,"auc_exclude_index_340_SVM_10_.csv"
"yghJ",0.901647286821706,0.135057150933923,"auc_exclude_index_341_SVM_4_.csv"
"fadE",0.802961847389558,0.131024256668979,"auc_exclude_index_342_SVM_7_.csv"
"leuA",0.91764705882353,0.0792709354021927,"auc_exclude_index_343_SVM_1_.csv"
"tilS.rof",0.970514705882353,0.0531127507532774,"auc_exclude_index_344_SVM_7_.csv"
"gltI",0.908189655172414,0.116118762157674,"auc_exclude_index_345_SVM_1_.csv"
"elfC",0.813543721236029,0.102993644159046,"auc_exclude_index_346_SVM_3_.csv"
"glgP",0.854166666666666,0.104757594131789,"auc_exclude_index_347_SVM_7_.csv"
"yehU",0.927155172413793,0.0805055117652373,"auc_exclude_index_348_SVM_9_.csv"
"pitB",0.949142857142857,0.0723589495936318,"auc_exclude_index_349_SVM_10_.csv"
"kpsD",0.87271676300578,0.0874690396489855,"auc_exclude_index_350_SVM_5_.csv"
"yeeN.asnW",0.832386363636364,0.12998689848864,"auc_exclude_index_351_SVM_2_.csv"
"aspC.ompF",0.952190476190476,0.0626126397429525,"auc_exclude_index_352_SVM_10_.csv"
"pck",0.909826589595376,0.0811081509820778,"auc_exclude_index_353_SVM_9_.csv"
"ECB_02798",0.889973701512163,0.0642768169804074,"auc_exclude_index_354_SVM_1_.csv"
"wbbD",0.959538152610442,0.0353235181194153,"auc_exclude_index_355_SVM_1_.csv"
"ECB_02821",0.883690476190476,0.0589049843233192,"auc_exclude_index_356_SVM_1_.csv"
"flhA",0.855397727272727,0.127151268365917,"auc_exclude_index_357_SVM_2_.csv"
"manZ",0.93419540229885,0.0562726216522974,"auc_exclude_index_358_SVM_7_.csv"
"dtpA",0.867238095238095,0.164355065494009,"auc_exclude_index_359_SVM_6_.csv"
"ydbD",0.951238095238095,0.0687076835571785,"auc_exclude_index_360_SVM_7_.csv"
"glrK",0.932412886259039,0.0503890434428839,"auc_exclude_index_361_SVM_1_.csv"
"rfbB",0.898694779116466,0.121031211080365,"auc_exclude_index_362_SVM_1_.csv"
"yigE.corA",0.904571428571428,0.142927531160086,"auc_exclude_index_363_SVM_6_.csv"
"acrD.yffB",0.850284090909091,0.102176669957524,"auc_exclude_index_364_SVM_9_.csv"
"dnaG.rpoD",0.922159090909091,0.123289490383142,"auc_exclude_index_365_SVM_10_.csv"
"infB",0.86499582289056,0.0640214002209141,"auc_exclude_index_366_SVM_6_.csv"
"ydeJ",0.895738636363636,0.143183884965843,"auc_exclude_index_367_SVM_2_.csv"
"ECB_02003",0.800803212851405,0.134840806919762,"auc_exclude_index_368_SVM_1_.csv"
"yeeJ",0.915288220551378,0.060593784259202,"auc_exclude_index_369_SVM_7_.csv"
"ppk",0.902666666666667,0.0745021944074761,"auc_exclude_index_370_SVM_2_.csv"
"ansP.yncG",0.840625,0.101599301536837,"auc_exclude_index_371_SVM_6_.csv"
"glsB",0.848863636363636,0.13602651931796,"auc_exclude_index_372_SVM_7_.csv"
"chiP",0.858522727272727,0.119391812298388,"auc_exclude_index_373_SVM_3_.csv"
"ybbP",0.86971098265896,0.0693064414093243,"auc_exclude_index_374_SVM_5_.csv"
"aroL",0.922159090909091,0.0760317010149626,"auc_exclude_index_375_SVM_3_.csv"
"ftsK",0.923275862068965,0.116520537742745,"auc_exclude_index_376_SVM_9_.csv"
"eutA",1,0,"auc_exclude_index_377_SVM_10_.csv"
"ihfA",0.868323699421965,0.0862207833715938,"auc_exclude_index_378_SVM_10_.csv"
"fepE",0.861337209302326,0.134869465286154,"auc_exclude_index_379_SVM_2_.csv"
"ravA",0.918798449612403,0.0773844109266454,"auc_exclude_index_380_SVM_4_.csv"
"iscU",0.997988505747126,0.00216313980663519,"auc_exclude_index_381_SVM_3_.csv"
"oxyR",0.923047619047619,0.081706169969815,"auc_exclude_index_382_SVM_6_.csv"
"fabR",0.872727272727273,0.140482563564837,"auc_exclude_index_383_SVM_5_.csv"
"ygbM",1,0,"auc_exclude_index_384_SVM_10_.csv"
"ynaI",0.933714285714286,0.115533924366466,"auc_exclude_index_385_SVM_2_.csv"
"rep",0.903005780346821,0.0883877845568254,"auc_exclude_index_386_SVM_5_.csv"
"typA",0.900431034482759,0.0873016114302496,"auc_exclude_index_387_SVM_8_.csv"
"ydeK",1,0,"auc_exclude_index_388_SVM_10_.csv"
"yfjL.yfjM",0.923809523809524,0.132377526505859,"auc_exclude_index_389_SVM_2_.csv"
"ygaZ",0.813970588235294,0.055408422043691,"auc_exclude_index_390_SVM_7_.csv"
"yeeL_2",0.971306818181818,0.0711608505391063,"auc_exclude_index_391_SVM_1_.csv"
"waaU",1,0,"auc_exclude_index_392_SVM_10_.csv"
"psaA",1,0,"auc_exclude_index_393_SVM_10_.csv"
"iap",0.878265895953757,0.150841384016965,"auc_exclude_index_394_SVM_2_.csv"
"putA",0.811011904761905,0.0823071979612403,"auc_exclude_index_395_SVM_6_.csv"
"rpsJ",0.906127167630058,0.0913901085719228,"auc_exclude_index_396_SVM_10_.csv"
"mppA",0.961333333333333,0.0528553791592878,"auc_exclude_index_397_SVM_5_.csv"
"rlmE",0.972571428571429,0.0597716322528657,"auc_exclude_index_398_SVM_1_.csv"
"yejM.proL",0.885511363636364,0.134503370197005,"auc_exclude_index_399_SVM_2_.csv"
"aldA",0.94150289017341,0.111160743441297,"auc_exclude_index_400_SVM_10_.csv"
"mlaE",0.943465909090909,0.0762584060684286,"auc_exclude_index_401_SVM_5_.csv"
"barA",0.929166666666667,0.0619134519452301,"auc_exclude_index_402_SVM_8_.csv"
"atpB",0.954545454545455,0.0737907565862809,"auc_exclude_index_403_SVM_5_.csv"
"nmpC",0.896317016317015,0.0373647385890767,"auc_exclude_index_404_SVM_2_.csv"
"roxA",0.911619047619047,0.131871655540133,"auc_exclude_index_405_SVM_2_.csv"
"ampH",0.899331662489557,0.144034987335545,"auc_exclude_index_406_SVM_10_.csv"
"narZ",0.908,0.118606335568496,"auc_exclude_index_407_SVM_6_.csv"
"yjjA",0.967329545454546,0.0513507361224879,"auc_exclude_index_408_SVM_6_.csv"
"wecD",0.927272727272727,0.106121465223034,"auc_exclude_index_409_SVM_1_.csv"
"kgtP",0.924137931034483,0.114382014559839,"auc_exclude_index_410_SVM_1_.csv"
"purE.lpxH",0.972380952380952,0.064420200303205,"auc_exclude_index_411_SVM_1_.csv"
"mlaF",0.858238636363636,0.141567694016715,"auc_exclude_index_412_SVM_4_.csv"
"deaD",0.867720588235294,0.129730487084275,"auc_exclude_index_413_SVM_6_.csv"
"dacB",0.884090909090909,0.123359296649214,"auc_exclude_index_414_SVM_10_.csv"
"arpB",0.952272727272727,0.0919663115297226,"auc_exclude_index_415_SVM_2_.csv"
"rpsF",0.94375,0.0833419417041359,"auc_exclude_index_416_SVM_10_.csv"
"phoP",0.985227272727273,0.0277641438074191,"auc_exclude_index_417_SVM_10_.csv"
"yhhH",0.856474519632414,0.089145426632556,"auc_exclude_index_418_SVM_3_.csv"
"glmU.atpC",1,0,"auc_exclude_index_419_SVM_10_.csv"
"dusB.fis",1,0,"auc_exclude_index_420_SVM_10_.csv"
"caiA",1,0,"auc_exclude_index_421_SVM_10_.csv"
"fadL",0.909051724137931,0.110670636531224,"auc_exclude_index_422_SVM_7_.csv"
"phoH",0.877025898078529,0.104864435454297,"auc_exclude_index_423_SVM_10_.csv"
"glnD",0.963699421965318,0.0600543138942809,"auc_exclude_index_424_SVM_1_.csv"
"rseP",0.952297410192147,0.029749700703206,"auc_exclude_index_425_SVM_3_.csv"
"sgrR.setA",1,0,"auc_exclude_index_426_SVM_10_.csv"
"ddlB",1,0,"auc_exclude_index_427_SVM_10_.csv"
"cmoB",0.813920454545454,0.0979850553917248,"auc_exclude_index_428_SVM_6_.csv"
"tldD",0.91352380952381,0.121551074216706,"auc_exclude_index_429_SVM_1_.csv"
"ECB_02008",0.86962438758846,0.0923909409767413,"auc_exclude_index_430_SVM_5_.csv"
"ebgA",0.858806818181818,0.127599027627444,"auc_exclude_index_431_SVM_5_.csv"
"mntH.nupC",0.861145194274028,0.129614607473908,"auc_exclude_index_432_SVM_1_.csv"
"efeO",0.904360465116279,0.0944280611777535,"auc_exclude_index_433_SVM_10_.csv"
"glyU",0.960809248554913,0.0377076755207864,"auc_exclude_index_434_SVM_1_.csv"
"argE",0.879545454545455,0.142682913070477,"auc_exclude_index_435_SVM_2_.csv"
"manX",0.916379310344828,0.127606556084349,"auc_exclude_index_436_SVM_2_.csv"
"sdaC",0.810795454545455,0.140408496995255,"auc_exclude_index_437_SVM_7_.csv"
"glpT",0.850568181818182,0.180472649080451,"auc_exclude_index_438_SVM_10_.csv"
"truB",0.841193181818182,0.156673839752117,"auc_exclude_index_439_SVM_5_.csv"
"pbpG",0.840948275862069,0.0589257597265304,"auc_exclude_index_440_SVM_6_.csv"
"glpG",0.948994252873563,0.106380610072697,"auc_exclude_index_441_SVM_5_.csv"
"glpF",0.877729885057471,0.0844337928575739,"auc_exclude_index_442_SVM_1_.csv"
"rpoH",0.923391812865497,0.0489212259684364,"auc_exclude_index_443_SVM_4_.csv"
"znuA",0.855047619047619,0.0686504541692679,"auc_exclude_index_444_SVM_3_.csv"
"ECB_02804",0.916764705882353,0.0505755513054485,"auc_exclude_index_445_SVM_5_.csv"
"dinG",0.956952380952381,0.0651107938048035,"auc_exclude_index_446_SVM_1_.csv"
"atoC",0.951809523809524,0.0727257174757547,"auc_exclude_index_447_SVM_2_.csv"
"yejA",0.864161849710983,0.0825836954281468,"auc_exclude_index_448_SVM_9_.csv"
"iclR",0.945049324077457,0.0309548193686248,"auc_exclude_index_449_SVM_1_.csv"
"crr",0.942329545454546,0.087224596925234,"auc_exclude_index_450_SVM_4_.csv"
"dhaM",0.961494252873563,0.0728372544119802,"auc_exclude_index_451_SVM_1_.csv"
"recO",1,0,"auc_exclude_index_452_SVM_10_.csv"
"yeaH",0.909496124031008,0.0680462881026325,"auc_exclude_index_453_SVM_10_.csv"
"cobB",0.827745664739885,0.116888211293991,"auc_exclude_index_454_SVM_7_.csv"
"ybdN",1,0,"auc_exclude_index_455_SVM_10_.csv"
"lsrD",0.936647727272727,0.0790030433574155,"auc_exclude_index_456_SVM_1_.csv"
"nth.tppB",0.917613636363636,0.0947348409121195,"auc_exclude_index_457_SVM_1_.csv"
"rhtA",0.918843930635838,0.163087113085415,"auc_exclude_index_458_SVM_10_.csv"
"pgm",0.948579545454545,0.0726326374896029,"auc_exclude_index_459_SVM_10_.csv"
"glnE",0.881919789612098,0.115155900300266,"auc_exclude_index_460_SVM_3_.csv"
"mioC",0.993465909090909,0.00975424756198345,"auc_exclude_index_461_SVM_10_.csv"
"uhpA",0.932485549132948,0.0697744236398597,"auc_exclude_index_462_SVM_8_.csv"
"uvrA",0.941522988505747,0.0908928885557068,"auc_exclude_index_463_SVM_2_.csv"
"uidA.uidR",1,0,"auc_exclude_index_464_SVM_10_.csv"
"menC",0.832279116465863,0.0967626034457749,"auc_exclude_index_465_SVM_1_.csv"
"insB",1,0,"auc_exclude_index_466_SVM_10_.csv"
"yobD",0.997159090909091,0.0029945811175836,"auc_exclude_index_467_SVM_1_.csv"
"clpA",0.897577519379845,0.0691486851353191,"auc_exclude_index_468_SVM_5_.csv"
"wecB",0.922701149425287,0.0750153510123693,"auc_exclude_index_469_SVM_6_.csv"
"adhP",0.939772727272727,0.0809844587115375,"auc_exclude_index_470_SVM_3_.csv"
"wcaA",0.906818181818182,0.0935134373799576,"auc_exclude_index_471_SVM_2_.csv"
"yeaR",0.999421965317919,0.00182790616194695,"auc_exclude_index_472_SVM_10_.csv"
"pgl",0.829333333333333,0.17471788439723,"auc_exclude_index_473_SVM_4_.csv"
"ydfI",1,0,"auc_exclude_index_474_SVM_10_.csv"
"yjhV.fecE",1,0,"auc_exclude_index_475_SVM_10_.csv"
"mutT",0.884739884393064,0.0822427778165987,"auc_exclude_index_476_SVM_3_.csv"
"yhhZ",0.71125,0.0827277956192013,"auc_exclude_index_477_SVM_7_.csv"
"ubiE",0.883806818181818,0.119621802851325,"auc_exclude_index_478_SVM_6_.csv"
"ydhZ.pykF",0.830459770114943,0.084135937661764,"auc_exclude_index_479_SVM_3_.csv"
"yhjK",0.805441176470588,0.100710065539836,"auc_exclude_index_480_SVM_7_.csv"
"abgB",0.939884393063584,0.0986241533107494,"auc_exclude_index_481_SVM_7_.csv"
"rstA",0.998295454545455,0.00274457892920246,"auc_exclude_index_482_SVM_1_.csv"
"essD",0.876130536130536,0.124227636537092,"auc_exclude_index_483_SVM_7_.csv"
"cra.mraZ",0.968534482758621,0.0230328634943986,"auc_exclude_index_484_SVM_9_.csv"
"mtlA",0.876744186046512,0.0800822573689229,"auc_exclude_index_485_SVM_7_.csv"
"nuoL",0.984770114942529,0.0120818820379071,"auc_exclude_index_486_SVM_1_.csv"
"ribD",0.979310344827586,0.0152235582897194,"auc_exclude_index_487_SVM_2_.csv"
"bglF",0.90393063583815,0.0824418777930915,"auc_exclude_index_488_SVM_6_.csv"
"ydcI",0.910511363636364,0.0980308043228718,"auc_exclude_index_489_SVM_1_.csv"
"galE",0.992380952380952,0.0209619987545641,"auc_exclude_index_490_SVM_10_.csv"
"idnO",0.975568181818182,0.0459294946658149,"auc_exclude_index_491_SVM_10_.csv"
"alr",0.946590909090909,0.0638878283738388,"auc_exclude_index_492_SVM_10_.csv"
"aroK",0.804380952380952,0.116143801883912,"auc_exclude_index_493_SVM_8_.csv"
"pnp",0.901580459770115,0.114535217821042,"auc_exclude_index_494_SVM_2_.csv"
"ahpF",0.891329479768786,0.108034597889407,"auc_exclude_index_495_SVM_7_.csv"
"marA",0.895689655172414,0.109585828201484,"auc_exclude_index_496_SVM_3_.csv"
"yrhC",0.893507751937984,0.0668541453029358,"auc_exclude_index_497_SVM_1_.csv"
"kup",0.885476190476191,0.0860416843963824,"auc_exclude_index_498_SVM_3_.csv"
"rpsM",1,0,"auc_exclude_index_499_SVM_10_.csv"
"asnB",1,0,"auc_exclude_index_500_SVM_10_.csv"
"yagU",0.953299916457811,0.0319030787906669,"auc_exclude_index_501_SVM_1_.csv"
"djlA",1,0,"auc_exclude_index_502_SVM_10_.csv"
"nupC.yfeA",0.895987654320988,0.0828041915546553,"auc_exclude_index_503_SVM_1_.csv"
"fadH",0.926293103448276,0.0973531901966315,"auc_exclude_index_504_SVM_5_.csv"
"wzyE",0.828125,0.0832067952854841,"auc_exclude_index_505_SVM_7_.csv"
"tktB",0.896022727272727,0.141819264354195,"auc_exclude_index_506_SVM_10_.csv"
"yifB.ilvL",0.974142623843223,0.0236633954062743,"auc_exclude_index_507_SVM_3_.csv"
"glmS",0.896317829457364,0.086290499191507,"auc_exclude_index_508_SVM_9_.csv"
"ppiA",0.90632183908046,0.116606332976556,"auc_exclude_index_509_SVM_10_.csv"
"wbbC",0.955421686746988,0.0246839617629009,"auc_exclude_index_510_SVM_1_.csv"
"yqeA",0.791047619047619,0.129256025706371,"auc_exclude_index_511_SVM_7_.csv"
"yfcI",0.903809523809524,0.127498165919848,"auc_exclude_index_512_SVM_7_.csv"
"uspA",0.853676470588235,0.0839445577363336,"auc_exclude_index_513_SVM_9_.csv"
"dnaA",0.884011627906977,0.0806757416407114,"auc_exclude_index_514_SVM_10_.csv"
"ECB_02002",0.865051714752314,0.0887675960049049,"auc_exclude_index_515_SVM_2_.csv"
"yedW",0.858522727272727,0.126899592818432,"auc_exclude_index_516_SVM_10_.csv"
"lysP",0.865625,0.145445728998113,"auc_exclude_index_517_SVM_10_.csv"
"yfeY",0.942045454545455,0.0741447641538048,"auc_exclude_index_518_SVM_10_.csv"
"ygcN",0.820454545454545,0.187962392810666,"auc_exclude_index_519_SVM_10_.csv"
"tap",0.839772727272727,0.0993117962489679,"auc_exclude_index_520_SVM_7_.csv"
"wcaI",0.934090909090909,0.114640450327272,"auc_exclude_index_521_SVM_10_.csv"
"aphA",0.927809523809524,0.10090025608493,"auc_exclude_index_522_SVM_10_.csv"
"frmR.yaiO",0.809861932938856,0.134024420741586,"auc_exclude_index_523_SVM_1_.csv"
"mreD",0.900462427745665,0.0934415109376207,"auc_exclude_index_524_SVM_6_.csv"
"prc",0.913142857142857,0.103875810107176,"auc_exclude_index_525_SVM_7_.csv"
"endA",0.922443181818182,0.0863566791788398,"auc_exclude_index_526_SVM_2_.csv"
"murA",0.814666666666667,0.129000030273375,"auc_exclude_index_527_SVM_6_.csv"
"trkG",0.862212643678161,0.113092653241239,"auc_exclude_index_528_SVM_4_.csv"
"mdtJ",0.999431818181818,0.00179674867055016,"auc_exclude_index_529_SVM_10_.csv"
"ybeF",0.866094069529652,0.111859956204723,"auc_exclude_index_530_SVM_4_.csv"
"ygeH",1,0,"auc_exclude_index_531_SVM_10_.csv"
"modE",0.783806818181818,0.166620656958549,"auc_exclude_index_532_SVM_10_.csv"
"fliF",0.995428571428571,0.00240935440774746,"auc_exclude_index_533_SVM_3_.csv"
"yehA",1,0,"auc_exclude_index_534_SVM_10_.csv"
"manA",0.952298850574713,0.0945048496142274,"auc_exclude_index_535_SVM_10_.csv"
"lhr",0.960578034682081,0.0402414370698916,"auc_exclude_index_536_SVM_1_.csv"
"rhsC",0.902543352601156,0.0823149711216982,"auc_exclude_index_537_SVM_2_.csv"
"cadA",0.969523809523809,0.0384533433135916,"auc_exclude_index_538_SVM_10_.csv"
"stfP",0.999147727272727,0.00191746749349582,"auc_exclude_index_539_SVM_10_.csv"
"ftsE",0.861821705426357,0.0830413730573168,"auc_exclude_index_540_SVM_9_.csv"
"kup.insJ.5",0.92745983935743,0.0978314069312855,"auc_exclude_index_541_SVM_2_.csv"
"rbsD",0.978904428904429,0.0286814210616517,"auc_exclude_index_542_SVM_1_.csv"
"rtcA",1,0,"auc_exclude_index_543_SVM_10_.csv"
"mntP",0.908189655172414,0.150254126882735,"auc_exclude_index_544_SVM_10_.csv"
"wecA",0.999809523809524,0.000602338601936853,"auc_exclude_index_545_SVM_10_.csv"
"glgB",0.908952380952381,0.0652382110994221,"auc_exclude_index_546_SVM_8_.csv"
"yqeG",0.843247126436782,0.1423138449516,"auc_exclude_index_547_SVM_4_.csv"
"yjiV",0.824333151878063,0.060700002274637,"auc_exclude_index_548_SVM_1_.csv"
"mgtA",0.892528735632184,0.101398740691632,"auc_exclude_index_549_SVM_6_.csv"
"flgK",0.963081395348837,0.067153097018651,"auc_exclude_index_550_SVM_2_.csv"
"acs.nrfA",0.860952380952381,0.129470888659691,"auc_exclude_index_551_SVM_6_.csv"
"nagA",0.976420454545455,0.0370905195469986,"auc_exclude_index_552_SVM_10_.csv"
"panB",0.963920454545454,0.0949999886726107,"auc_exclude_index_553_SVM_10_.csv"
"yeaG",0.893465909090909,0.083432813384025,"auc_exclude_index_554_SVM_4_.csv"
"rstB",0.934375,0.0903197635820986,"auc_exclude_index_555_SVM_10_.csv"
"thiP",0.969523809523809,0.0484457342398355,"auc_exclude_index_556_SVM_10_.csv"
"yaiW",0.845864661654135,0.147395744961115,"auc_exclude_index_557_SVM_10_.csv"
"oppF",0.98125,0.0357397955923185,"auc_exclude_index_558_SVM_4_.csv"
"nuoI",0.951988636363636,0.100614806147127,"auc_exclude_index_559_SVM_10_.csv"
"yjbM",0.877556818181818,0.160691856818559,"auc_exclude_index_560_SVM_2_.csv"
"amiD",0.961781609195402,0.0343508011546406,"auc_exclude_index_561_SVM_10_.csv"
"mipA",0.908238636363636,0.119017553575089,"auc_exclude_index_562_SVM_1_.csv"
"fepA",0.94728323699422,0.073721419261811,"auc_exclude_index_563_SVM_2_.csv"
"yhhI",0.922550953320184,0.0413427043271878,"auc_exclude_index_564_SVM_7_.csv"
"nirC",0.892571428571429,0.140658065385618,"auc_exclude_index_565_SVM_10_.csv"
"narI.ychS",1,0,"auc_exclude_index_566_SVM_10_.csv"
"ybjN.potF",1,0,"auc_exclude_index_567_SVM_10_.csv"
"tamB",0.875557179393497,0.105898043835666,"auc_exclude_index_568_SVM_7_.csv"
"greA.dacB",0.925895953757226,0.0947278750407345,"auc_exclude_index_569_SVM_6_.csv"
"glgC",0.95757225433526,0.0654721637231126,"auc_exclude_index_570_SVM_7_.csv"
"ECB_01999",0.847690763052209,0.113710255412703,"auc_exclude_index_571_SVM_1_.csv"
"gor",0.875673898750822,0.0598450727909357,"auc_exclude_index_572_SVM_4_.csv"
"rrlB",0.925568181818182,0.108210090949446,"auc_exclude_index_573_SVM_1_.csv"
"metH",0.89234496124031,0.0779066151790754,"auc_exclude_index_574_SVM_4_.csv"
"amn.yeeN",0.822727272727273,0.180567033611291,"auc_exclude_index_575_SVM_10_.csv"
"proL",0.920190476190476,0.0948752877824169,"auc_exclude_index_576_SVM_6_.csv"
"rsmI",0.862215909090909,0.117319188710608,"auc_exclude_index_577_SVM_5_.csv"
"loiP",0.925714285714286,0.0962276631978821,"auc_exclude_index_578_SVM_6_.csv"
"speB",0.901333333333333,0.101749077536563,"auc_exclude_index_579_SVM_6_.csv"
"ygfK",0.873904761904762,0.102499082826861,"auc_exclude_index_580_SVM_9_.csv"
"dctA.yhjK",0.986323529411765,0.0101424399831597,"auc_exclude_index_581_SVM_10_.csv"
"gltB",0.93047619047619,0.0594005337215045,"auc_exclude_index_582_SVM_8_.csv"
"nuoM",0.842613636363636,0.133231602892042,"auc_exclude_index_583_SVM_2_.csv"
"uraA",0.928571428571429,0.0957499472905736,"auc_exclude_index_584_SVM_7_.csv"
"glgA",0.897557471264368,0.109951193146177,"auc_exclude_index_585_SVM_10_.csv"
"gspG",0.888190476190476,0.121161923227603,"auc_exclude_index_586_SVM_2_.csv"
"uspB.uspA",0.895838150289017,0.119372769077626,"auc_exclude_index_587_SVM_6_.csv"
"ECB_02512",0.836380952380952,0.0499569983894413,"auc_exclude_index_588_SVM_3_.csv"
"yhiM.yhiN",0.815340909090909,0.132487795494546,"auc_exclude_index_589_SVM_7_.csv"
"fhuA",0.949147727272727,0.0790643141821206,"auc_exclude_index_590_SVM_10_.csv"
"rimO",0.904829545454546,0.110615221834173,"auc_exclude_index_591_SVM_4_.csv"
"emrD",0.96393063583815,0.0295234353640434,"auc_exclude_index_592_SVM_8_.csv"
"ydgJ",1,0,"auc_exclude_index_593_SVM_10_.csv"
"bcsZ",0.854355400696863,0.0808302605524362,"auc_exclude_index_594_SVM_7_.csv"
"glnS.ybfM",1,0,"auc_exclude_index_595_SVM_10_.csv"
"ycbV",0.880113636363636,0.128025259897089,"auc_exclude_index_596_SVM_1_.csv"
"guaB",0.870454545454545,0.108337637655537,"auc_exclude_index_597_SVM_5_.csv"
"yeaN",0.928571428571428,0.0868716687008905,"auc_exclude_index_598_SVM_1_.csv"
"cydB",0.914772727272727,0.111114698059641,"auc_exclude_index_599_SVM_1_.csv"
"rpsB",0.955965909090909,0.0619125572402821,"auc_exclude_index_600_SVM_10_.csv"
"hscA",0.991666666666667,0.020451929991523,"auc_exclude_index_601_SVM_10_.csv"
"fxsA",1,0,"auc_exclude_index_602_SVM_10_.csv"
"rlmA",0.998285714285714,0.00276026223736956,"auc_exclude_index_603_SVM_1_.csv"
"abrB",1,0,"auc_exclude_index_604_SVM_10_.csv"
"potC",1,0,"auc_exclude_index_605_SVM_10_.csv"
"ibpB.yidE",1,0,"auc_exclude_index_606_SVM_10_.csv"
"yjiK",0.896547619047619,0.0576420818447364,"auc_exclude_index_607_SVM_9_.csv"
"yeiH",0.896300578034682,0.0653836466863454,"auc_exclude_index_608_SVM_10_.csv"
"ybiO",0.942329545454546,0.092377367180342,"auc_exclude_index_609_SVM_10_.csv"
"ynfM",0.997159090909091,0.0029945811175836,"auc_exclude_index_610_SVM_2_.csv"
"rzpD",0.842703962703962,0.12056272158536,"auc_exclude_index_611_SVM_1_.csv"
"murC",0.880681818181818,0.12388303758722,"auc_exclude_index_612_SVM_5_.csv"
"gltX",0.997904761904762,0.00352938212309508,"auc_exclude_index_613_SVM_1_.csv"
"fhuB",0.950568181818182,0.0839252394804741,"auc_exclude_index_614_SVM_1_.csv"
"osmF",0.827619047619047,0.154931693594371,"auc_exclude_index_615_SVM_10_.csv"
"pncB",0.94242774566474,0.0579056258477591,"auc_exclude_index_616_SVM_9_.csv"
"sspA",0.905038759689923,0.112208019254244,"auc_exclude_index_617_SVM_1_.csv"
"lepA",0.880761904761905,0.136012982351328,"auc_exclude_index_618_SVM_10_.csv"
"fadJ",0.959913793103448,0.0438183058684935,"auc_exclude_index_619_SVM_3_.csv"
"narU",0.852601156069364,0.0671809050828007,"auc_exclude_index_620_SVM_9_.csv"
"fes",0.970170454545455,0.0609196727296042,"auc_exclude_index_621_SVM_5_.csv"
"yhhJ",0.951211361737678,0.0412558964253495,"auc_exclude_index_622_SVM_5_.csv"
"hslU",0.949469214437368,0.0289032245226964,"auc_exclude_index_623_SVM_1_.csv"
"ldrC.chaA",0.956503496503496,0.0441768778247983,"auc_exclude_index_624_SVM_1_.csv"
"ybjD",0.912947976878613,0.0848555438303429,"auc_exclude_index_625_SVM_1_.csv"
"araE",0.853294797687861,0.0788568689625342,"auc_exclude_index_626_SVM_4_.csv"
"purL.yfhD",0.791329479768786,0.0884613419725136,"auc_exclude_index_627_SVM_7_.csv"
"ygdH.sdaC",0.953409090909091,0.0793671341807328,"auc_exclude_index_628_SVM_3_.csv"
