"X1","X2","combine"
519,2,"ypfM,yffB,dapE,ypfN,ypfH,tmcA"
520,7,"ypfJ,purC,bamC,dapA,gcvR"
521,2,"bcp,hyfA,hyfB,hyfC,hyfD"
522,3,"hyfE,hyfF,hyfG"
523,4,"hyfH,hyfI,hyfJ,hyfR,focB,yfgO"
524,2,"bepA,yfgD,hda,uraA"
525,2,"upp,purM,purN,ppk"
526,7,"ppx,yfgF,yfgG,yfgH"
527,5,"yfgI,guaA,guaB,xseA"
528,2,"yfgJ,der,bamB,yfgM,hisS"
529,4,"ispG,rodZ,rlmN,ndk"
530,3,"pbpC,yfhM"
531,1,"sseA,ryfA,sseB"
532,4,"pepB,iscX,fdx,hscA,hscB,iscA,iscU"
533,3,"iscS,iscR,trmJ,suhB,yfhR"
534,3,"csiE,hcaT,iroK,hcaR,hcaE"
535,1,"hcaF,hcaC,hcaB,hcaD,yphA,yphB,yphC"
536,1,"yphD,yphE,yphF,yphG"
537,1,"yphH,glyA"
538,11,"hmp,glnB,glrR,yfhG,glrK"
539,9,"glmY,purL"
540,2,"mltF,tadA,pgpC,yfhH,yfhL"
541,2,"shoB,ohsC,acpS,pdxJ,recO,era,rnc,lepB"
542,3,"lepA,rseC,rseB,rseA,rpoE"
543,7,"nadB,trmN,srmB,yfiE"
544,9,"eamB,grcA,ung,yfiF,trxC,yfiP,pka"
545,5,"pssA,yfiM,kgtP"
546,1,"rrfG,rrlG,gltW,rrsG"
547,10,"clpB,ryfD,yfiH"
548,4,"rluD,bamD,raiA,pheL,pheA,tyrA"
549,12,"aroF,yfiL,yfiR,yfiN,yfiB,rplS,trmD"
550,1,"rimM,rpsP,ffh,ypjD,yfjD"
551,6,"grpE,nadK,recN,bamE,ratB,ratA,smpB"
552,3,"ssrA,intA,yfjH,alpA,yfjI"
553,4,"yfjJ,yfjK,yfjL"
554,5,"yfjM,rnlA,rnlB,yfjP,yfjQ,yfjR"
555,0,"ypjK,yfjS,yfjT,yfjU,yfjV,yfjW"
556,5,"ypjI,yfjX,yfjY,ypjJ,yfjZ,ypjF,psaA,ypjA"
557,2,"pinH,ypjC"
558,3,"ileY,ygaQ,csiD,lhgO"
559,6,"gabD,gabT,gabP"
560,1,"csiR,ygaU,yqaE,ygaV,ygaP,stpA,alaE,ygaC"
561,9,"ygaM,nrdH,nrdI,nrdE,nrdF,proV"
562,8,"proW,proX,ygaY,ygaZ"
563,9,"ygaH,mprA,emrA,emrB,luxS,micA,gshA"
564,5,"yqaA,yqaB,argQ,argZ,argY,argV,serV,csrA,alaS"
565,3,"recX,recA,pncC,mltB"
566,6,"srlA,srlE,srlB,srlD,srlM,srlR,srlQ"
567,2,"norR,norV,norW"
568,5,"hypF,hydN,ascG,ascF"
569,6,"ascB,hycI,hycH,hycG,hycF,hycE"
570,3,"hycD,hycC,hycB,hycA"
571,6,"hypA,hypB,hypC,hypD,hypE,fhlA"
572,6,"ygbA,mutS,pphB"
573,8,"ygbI,ygbJ,ygbK,ygbL,ygbM"
574,12,"ygbN,rpoS,nlpD,pcm,umpG"
575,4,"truD,ispF,ispD,ftsB,ygbE,cysC,cysN"
576,11,"cysD,iap,ygbF,ygbT,casE"
577,1,"casD,casC,casB,casA,ygcB"
578,3,"sokX,cysH,cysI"
579,5,"cysJ,queD,ygcN,ygcO,ygcP,ygcQ"
580,6,"ygcR,ygcS,ygcU,ygcW"
581,4,"yqcE,ygcE,queE"
582,5,"yqcG,ygcG,eno,pyrG,mazG"
583,6,"mazF,mazE,relA,rlmD"
584,3,"barA,gudD,gudX"
585,3,"gudP,yqcA,truC,yqcC,csrB,syd"
586,7,"queF,ygdH,sdaC,sdaB"
587,2,"ygdG,fucO,fucA,fucP"
588,7,"fucI,fucK,fucU,fucR"
589,3,"rlmM,ygdD,gcvA,gcvB,ygdI,csdA,csdE"
590,11,"tcdA,mltA,metZ,metW,metV,amiC,argA"
591,1,"recD,recB"
592,2,"ptrA,recC"
593,1,"ppdC,ygdB,ppdB,ppdA,thyA"
594,2,"lgt,ptsP,rppH,mutH"
595,2,"ygdQ,ygdR,tas,lplT,aas"
596,7,"omrA,omrB,galR,lysA,lysR,ygeA"
597,8,"araE,kduD,kduI,yqeF"
598,3,"yqeG,yqeH,yqeI,yqeJ,yqeL,yqeK"
599,1,"ygeF,ygeG,ygeH,ygeI,pbl,ygeK"
600,5,"ygeN,ygeO,ygeQ,glyU,ygeR"
601,2,"xdhA,xdhB,xdhC,ygeV"
602,8,"ygeW,ygeX,ygeY"
603,11,"hyuA,yqeA,yqeB,yqeC"
604,2,"mocA,ygfK,ssnA"
605,4,"ygfM,xdhD,xanQ"
606,2,"guaD,ghxQ,ygfS,ygfT"
607,5,"uacT,yqfG,idi,lysS"
608,2,"prfB,recJ,dsbC,xerD,fldB"
609,1,"cptA,sdhE,ygfZ,yqfA,yqfB,bglA"
610,4,"ygfF,gcvP,gcvH,gcvT"
611,2,"ubiI,ubiH,pepP,ygfB"
612,4,"zapA,ssrS,fau,sibC,ibsC,serA,rpiA,yqfE,argP"
613,1,"scpA,argK,scpB,scpC"
614,2,"ygfI,yggE,argO,mscS"
615,1,"fbaA,pgk,epd,yggC,yggD"
616,2,"yggF,yggP,cmtA,cmtB,tktA"
617,1,"loiP,speB,speA"
618,1,"yqgB,yqgC,metK,galP,yggI"
619,6,"endA,rsmE,gshB,yqgE,yqgF,yggR"
620,4,"yggS,yggT,yggU,rdgB,yggW,yggM,ansB"
621,3,"yggN,yggL,trmI,mutY,yggX,mltC"
622,5,"nupG,speC,yqgA"
623,10,"pheV,yghD,yghE,yghF,yghG,pppA,sslE"
624,1,"glcA"
625,4,"glcB,glcG,glcF"
626,2,"glcE,glcD,glcC,yghO"
627,2,"yghQ,yghR,yghS,yghT,pitB"
628,7,"gss,yghU,hybG,hybF"
629,4,"hybE,hybD,hybC,hybB,hybA"
630,5,"hybO,yghW,yghX,gpr,yqhA,yghA"
631,9,"exbD,exbB,metC,yghB,yqhC"
632,1,"yqhD,dkgA,yqhG,yqhH,ygiQ"
633,6,"ftsP,plsC,parC"
634,4,"ygiS,mqsA,mqsR,ygiV,ygiW,qseB"
635,6,"qseC,ygiZ,mdaB,ygiN,parE"
636,2,"yqiA,cpdA,yqiB,nudF,tolC,ygiB"
637,12,"ygiC,ygiD,zupT,ribB,yqiC"
638,3,"ygiL,yqiG,yqiH"
639,5,"yqiI,glgS,yqiJ,yqiK,sibD,ibsD"
640,6,"sibE,ibsE,hldE,glnE,ygiF"
641,5,"ygiM,cca,bacA,folB,plsY"
642,7,"ttdR,ttdA,ttdB,ttdT,tsaD"
643,15,"rpsU,dnaG,rpoD,mug"
644,5,"ileX,yqjH,yqjI,aer,patA"
645,8,"ygjH,ebgR,ebgA"
646,2,"ebgC,ygjI,ygjJ,ygjK"
647,5,"fadH,higA,higB,rlmG"
648,4,"ygjP,ygjQ,ygjR,alx,sstT"
649,2,"ygjV,uxaA,uxaC"
650,4,"exuT,exuR,yqjA,mzrA,yqjC,yqjD,yqjE"
651,6,"yqjK,yqjF,yqjG,yhaH,yhaI,yhaJ,yhaK"
652,6,"yhaL,yhaM,yhaO,tdcG,tdcF"
653,1,"tdcE,tdcD,tdcC"
654,4,"tdcB,tdcA,tdcR,yhaB,yhaC"
655,3,"rnpB,garK,garR,garL,garP"
656,3,"garD,prlF,yhaV,agaR,kbaZ"
657,5,"agaV,agaW,agaA,agaS,kbaY,agaB,agaC"
658,1,"agaD,agaI,yraH,yraI,yraJ"
659,4,"yraK,rsmI,lpoA"
660,2,"yraN,diaA,yraP,yraQ,yraR,yhbO,yhbP,yhbQ"
661,4,"yhbS,yhbT,yhbU,yhbV,yhbW,mtr"
662,6,"deaD,yrbN,nlpI,pnp"
663,9,"psrO,rpsO,truB,rbfA,infB"
664,8,"nusA,rimP,metY,argG,yhbX"
665,6,"leuU,secG,glmM,folP"
666,13,"ftsH,rlmE,yhbY,greA,dacB"
667,13,"obgE,yhbE,rpmA,rplU,ispB,sfsB"
668,12,"murA,ibaG,mlaB,mlaC,mlaD,mlaE,mlaF"
669,7,"yrbG,kdsD,kdsC,lptC,lptA,lptB,rpoN"
670,5,"hpf,ptsN,yhbJ,npr,yrbL,mtgA,elbB"
671,20,"arcZ,arcB,yhcC,gltB"
672,2,"gltD"
673,1,"gltF,yhcA,yhcD"
674,6,"yhcE,yhcF,yhcG,yhcH,nanK"
675,4,"nanE,nanT,nanA,nanR,dcuD"
676,6,"sspB,sspA,rpsI,rplM,zapE"
677,11,"yhcB,degQ,degS,mdh,argR"
678,2,"yhcN,yhcO,aaeB,aaeA,aaeX,aaeR"
679,3,"tldD,yhdP"
680,9,"rng,yhdE,mreD,mreC"
681,7,"mreB,csrD,acuI,yrdF,yrdE"
682,6,"accB,accC,yhdT,panF,prmA"
683,26,"dusB,fis,yhdJ,yhdU,acrS,acrE"
684,5,"acrF,yhdV,yhdW"
685,6,"yhdX,yhdY,yhdZ,rrfF,thrV,rrfD,rrlD"
686,2,"alaU,ileU,rrsD,yrdA,yrdB"
687,5,"aroE,tsaC,yrdD,smg,smf,def,fmt"
688,2,"rsmB,trkA,mscL,arfA,zntR,yhdN,rplQ"
689,17,"rpoA,rpsD,rpsK,rpsM,rpmJ,secY,rplO,rpmD,rpsE"
690,7,"rplR,rplF,rpsH,rpsN,rplE,rplX,rplN,rpsQ,rpmC,rplP,rpsC,rplV"
691,10,"rpsS,rplB,rplW,rplD,rplC,rpsJ,gspB,gspA"
692,4,"gspC,gspD,gspE,gspF"
693,3,"gspG,gspH,gspI,gspJ,gspK,gspL"
694,4,"gspM,gspO,bfr,bfd,chiA"
695,22,"tufA,fusA,rpsG,rpsL,tusB,tusC"
696,8,"tusD,yheO,fkpA,slyX,slyD,yheV,kefB"
697,1,"kefG,yheS,yheT,yheU,prkB"
698,10,"yhfA,crp,yhfK,argD"
699,5,"pabA,fic,yhfG,ppiA,tsgA,nirB"
700,4,"nirD,nirC,cysG,yhfL,frlA"
701,3,"frlB,frlC,frlD,frlR,yhfS"
702,5,"yhfT,yhfU,php,yhfW,yhfX"
703,1,"yhfY,yhfZ,trpS,gph,rpe"
704,4,"dam,damX,aroB,aroK,hofQ"
705,1,"hofP,hofO,hofN,hofM,mrcA"
706,10,"nudE,yrfF,yrfG,hslR,hslO"
707,7,"yhgE,pck,envZ"
708,7,"ompR,greB,yhgF"
709,6,"feoA,feoB,feoC,yhgA,bioH,gntX"
710,13,"nfuA,gntT,malQ"
711,26,"malP,malT"
712,17,"rtcA,rtcB,rtcR,glpR"
713,8,"glpG,glpE,glpD,yzgL,glgP"
714,5,"glgA,glgC,glgX"
715,3,"glgB,asd"
716,6,"yhgN,gntU,gntK,gntR,yhhW,yhhX"
717,8,"ryhB,yhhY,yhhZ,yrhA,yrhB"
718,13,"ggt,yhhA,ugpQ,ugpC,ugpE"
719,6,"ugpA,ugpB,livF,livG,livM"
720,8,"livH,livK,panM,livJ,rpoH"
721,8,"ftsX,ftsE,ftsY,rsmD,yhhL"
722,9,"yhhM,yhhN,zntA,tusA,yhhQ,dcrB"
723,8,"yhhS,yhhT,acpT,nikA"
724,7,"nikB,nikC,nikD,nikE,nikR,rhsB"
725,10,"yhhH,yrhC,yhhI"
726,11,"yhhJ,rbbA,yhiI"
727,11,"yhiJ,yhiL,yhiM"
728,9,"yhiN,pitA,uspB"
729,9,"uspA,dtpB,rsmJ,prlC"
730,9,"rlmJ,gor,dinQ,agrA,agrB,arsR,arsB"
731,7,"arsC,yhiS,slp,dctR"
732,7,"yhiD,hdeB,hdeA,hdeD,arrS,gadE,mdtE"
733,6,"mdtF,gadW,gadY,gadX"
734,8,"gadA,yhjA,treF"
735,8,"yhjB,yhjC,yhjD,yhjE"
736,9,"yhjG,yhjH,kdgK"
737,11,"yhjJ,dctA,yhjK"
738,8,"bcsC,bcsZ"
739,8,"bcsB,bcsA"
740,5,"bcsQ,yhjR,bcsE,bcsF,bcsG,ldrD"
741,6,"rdlD,yhjV,dppF,dppD,dppC,dppB"
742,8,"dppA,proK,eptB"
743,4,"yhjX,yhjY,tag,yiaC,bisC"
744,4,"yiaD,ghrB,yiaF,yiaG"
745,14,"cspA,hokA,mokA,insJ,insK,sokA,glyS,glyQ"
746,5,"ysaB,wecH,yiaA,yiaB,xylB,xylA"
747,2,"xylF,xylG,xylH,xylR"
748,4,"bax,malS,avtA"
749,2,"ysaA,yiaJ,yiaK,yiaL,yiaM,yiaN"
750,3,"yiaO,lyxK,sgbH,sgbU"
751,7,"sgbE,ysaC,ysaD,yiaT,yiaU,yiaV,yiaW,aldB"
752,5,"yiaY,selB,selA"
753,8,"yibF,rhsA"
754,1,"yibA,rhsJ,yibG,yibS,yibW,yibV,yibU"
755,2,"yibH,yibI,mtlA,mtlD"
756,4,"mtlR,yibT,yibL,lldP,lldR,lldD"
757,2,"trmL,cysE,gpsA,secB,grxC,yibN"
758,1,"gpmM,envC,yibQ,waaH"
759,1,"tdh,kbl,yibB,hldD,waaF"
760,5,"waaC,waaL,waaU,waaZ"
761,2,"waaY,waaR,waaO,waaB,waaS"
762,5,"waaP,waaG,waaQ,waaA,coaD"
763,2,"mutM,rpmG,rpmB,yicR,dfp,dut,slmA"
764,67,"pyrE,rph,yicC,dinD,yicG,ligB"
765,23,"gmk,rpoZ,spoT,trmH"
766,2,"recG,gltS,xanP"
767,1,"yicH,yicI,yicJ"
768,8,"selC,yicT,setC,yicL,nlpA"
769,0,"yicS,nepI,yicN,adeQ,adeD"
770,1,"uhpT,uhpC,uhpB"
771,7,"uhpA,ilvN,ilvB,ivbL,istR,tisB,emrD"
772,0,"yidF,yidG,yidH,yidI,yidJ,yidK"
773,8,"yidL,glvG,glvC,yidP,yidE"
774,6,"ibpB,ibpA,yidQ,yidR,cbrA"
775,2,"dgoT,dgoD,dgoA,dgoK,dgoR"
776,17,"yidX,yidA,yidB,gyrB"
777,7,"recF,dnaN,dnaA,rpmH,rnpA,yidD"
778,2,"yidC,mnmE,tnaC,tnaA"
779,2,"tnaB,mdtL,yidZ,yieE,chrR"
780,1,"adeP,yieH,cbrB,cbrC,yieK,yieL"
781,6,"bglH,bglB,bglF"
782,4,"bglG,phoU,pstB,pstA,pstC"
783,13,"pstS,glmS,glmU"
784,13,"atpC,atpD,atpG,atpA,atpH"
785,6,"atpF,atpE,atpB,atpI,rsmG,mnmG"
786,6,"mioC,asnC,asnA,viaA,ravA"
787,29,"kup,rbsD,rbsA"
788,25,"rbsC,rbsB,rbsK,rbsR,hsrA"
789,2,"yieP,rrsC,gltU,rrlC"
790,16,"rrfC,aspT,trpT,hdfR,yifE,yifB"
791,12,"ilvL,ilvX,ilvG,ilvM,ilvE,ilvD"
792,7,"ilvA,ilvY,ilvC,ppiC"
793,10,"yifN,rep,gpp,rhlB"
794,20,"trxA,rho,wecA,wzzE"
795,5,"wecB,wecC,rffG,rffH,wecD"
796,16,"wecE,wzxE,wecF,wzyE,wecG"
797,2,"yifK,argX,hisR,leuT,proM,aslB,aslA"
798,4,"glmZ,hemY,hemX,hemD,hemC"
799,5,"cyaA,cyaY,yifL,dapF"
800,5,"yigA,xerC,yigB,uvrD"
801,13,"yigE,corA,yigF,yigG,rarD,yigI,pldA"
802,1,"recQ,rhtC,rhtB,pldB"
803,2,"yigL,yigM,metR,metE"
804,2,"ysgA,udp,rmuC,ubiE,ubiJ,esrE"
805,3,"ubiB,tatA,tatB,tatC,tatD,rfaH,ubiD"
806,1,"fre,fadA,fadB"
807,11,"pepQ,yigZ,trkH,hemG"
808,15,"rrsA,ileT,alaT,rrlA"
809,1,"rrfA,mobB,mobA,yihD,srkA,dsbA,yihF"
810,1,"yihG,polA,spf"
811,1,"yihA,csrC,yihI,hemN,yshB,glnG"
812,4,"glnL,glnA,typA"
813,2,"yihL,yihM,yihN,ompL,yihO"
814,6,"yihP,yihQ,yihR"
815,1,"yihS,yihT,yihU,yihV,yihW"
816,4,"yihX,yihY,dtd,yiiD,yiiE,yiiF"
817,1,"fdhE,fdoI,fdoH,fdoG"
818,1,"fdhD,yiiG,frvR,frvX"
819,4,"frvB,frvA,rhaM,rhaD,rhaA"
820,1,"rhaB,rhaS,rhaR,rhaT"
821,7,"sodA,kdgT,yiiM,cpxA,cpxR"
822,2,"cpxP,fieF,pfkA,sbp,cdh"
823,0,"tpiA,yiiQ,yiiR,yiiS,uspD,fpr,glpX"
824,6,"glpK,glpF,zapB,rraA,menA"
825,24,"hslU,hslV,ftsN,cytR,priA"
826,20,"rpmE,yiiX,metJ,metB,metL"
827,1,"metF,katG"
828,5,"yijE,yijF,gldA,fsaB,frwA"
829,1,"frwC,frwB,pflD"
830,6,"pflC,frwD,yijO,eptC"
831,2,"ppc,argE"
832,8,"argC,argB,argH,oxyS,oxyR,sthA"
833,4,"fabR,yijD,trmA,btuB"
834,4,"murI,rrsB,gltT,rrlB"
835,3,"rrfB,murB,birA,coaA"
836,4,"thrU,tyrU,glyT,thrT,tufB,secE,nusG,rplK,rplA,rplJ"
837,51,"rplL,rpoB"
838,14,"rpoC,yjaZ"
839,5,"sroH,thiH,thiG,thiS,thiF,thiE,thiC"
840,6,"rsd,nudC,hemE,nfi,yjaG"
841,11,"hupA,yjaH,zraP,zraS,zraR,purD"
842,4,"purH,rrsE,gltV"
843,4,"rrlE,rrfE,yjaA,yjaB,metA"
844,9,"aceB,aceA,aceK"
845,20,"arpA,iclR,metH"
846,2,"yjbB,pepE"
847,5,"rluF,yjbD,lysC,pgi"
848,4,"yjbE,yjbF,yjbG,yjbH,yjbT"
849,3,"psiE,xylE,malG,malF"
850,4,"malE,malK,lamB,malM"
851,5,"yjbI,ubiC,ubiA,plsB"
852,0,"dgkA,lexA,dinF,yjbJ,zur"
853,2,"yjbL,yjbM,dusA,pspG,qorA,dnaB"
854,3,"alr,tyrB,yjbS,aphA"
855,3,"yjbQ,yjbR,uvrA,ssb,yjcB"
856,7,"yjcC,soxS,soxR,ryjA,ghxP,yjcE"
857,4,"yjcF,actP,yjcH"
858,3,"acs,nrfA,nrfB,nrfC"
859,7,"nrfD,nrfE,nrfF,nrfG,gltP"
860,3,"yjcO,fdhF,mdtP"
861,5,"mdtO,mdtN,ytcA,yjcS"
862,5,"alsK,alsE,alsC,alsA"
863,4,"alsB,alsR,rpiB,yjdP,phnP"
864,4,"phnO,phnN,phnM,phnL,phnK,phnJ,phnI"
865,3,"phnH,phnG,phnF,phnE,phnD,phnC"
866,2,"yjdN,yjdM,crfC,yjcZ"
867,6,"proP,pmrR,basS,basR,eptA"
868,4,"adiC,adiY,adiA"
869,3,"melR,melA,melB,yjdF"
870,6,"fumB,dcuB,dcuR"
871,8,"dcuS,yjdI,yjdJ,ghoS,ghoT,lysU,dtpC"
872,1,"cadA,cadB"
873,1,"cadC,yjdQ,pheU,yjdC,dsbD"
874,7,"cutA,dcuA,aspA,fxsA,yjeH"
875,4,"groS,groL,yjeI,yjeJ,epmB"
876,3,"efp,ecnA,ecnB,sugE,blc,ampC,frdD,frdC,frdB"
877,12,"frdA,epmA,yjeM"
878,2,"yjeN,yjeO,mscM,psd"
879,4,"rsgA,orn,glyV,glyX,glyY,yjeV,queG,nnr"
880,5,"tsaE,amiB,mutL,miaA"
881,14,"hfq,hflX,hflK,hflC,yjeT,purA"
882,6,"nsrR,rnr,rlmB"
883,4,"yjfI,yjfJ,yjfK,yjfL,yjfM,yjfC,aidB"
884,2,"yjfN,bsmA,yjfP,ulaR,ulaG,ulaA"
885,2,"ulaB,ulaC,ulaD,ulaE,ulaF,yjfY"
886,15,"rpsF,priB,rpsR,rplI,yjfZ,ytfA,ytfB,fklB,cycA"
887,1,"ytfE,ytfF,qorB,ytfH,cpdB"
888,3,"cysQ,ytfI,ytfJ,ytfK,ytfL"
889,17,"msrA,tamA,tamB"
890,9,"ytfP,chpS,chpB,ppa,ytfQ"
891,6,"ytfR,ytfT,yjfF,fbp"
892,4,"mpl,yjgA,pmbA,cybC,nrdG"
893,6,"nrdD,treC,treB"
894,3,"treR,mgtL,mgtA"
895,4,"ridA,pyrI,pyrB,pyrL,yjgH,bdcA,bdcR,tabA"
896,3,"yjgL,argI,rraB,yjgM,yjgN"
897,3,"valS,holC,pepA"
898,7,"lptF,lptG,yjgR"
899,4,"idnR,idnT,idnO,idnD,idnK"
900,3,"ahr,leuX,intB,yjgX"
901,5,"yjgZ,insG,yjhB"
902,8,"yjhC,ythA,yjhD,yjhE,insO,insM,yjhV"
903,11,"fecE,fecD,fecC,fecB,fecA"
904,1,"fecR,fecI,yjhU"
905,0,"yjhF,yjhG,yjhH"
906,4,"yjhI,sgcR,sgcE,sgcA,ryjB,sgcQ,sgcC"
907,4,"sgcB,sgcX,yjhY,yjhP,yjhQ,yjhX,yjhZ,yjhR"
908,3,"nanS,nanM,nanC"
909,11,"fimB,fimE,fimA,fimI,fimC"
910,11,"fimD,fimF,fimG,fimH,gntP"
911,9,"uxuA,uxuB,uxuR"
912,8,"yjiC,iraD,hypT,iadA,yjiG,yjiH"
913,12,"kptA,yjiJ,yjiK,yjiL,yjiM"
914,10,"yjiN,mdtM,yjiP"
915,11,"yjiR,yjiS,yjiT,yjiV"
916,9,"mcrC,mcrB,symE,symR"
917,14,"hsdS,hsdM,hsdR"
918,1,"mrr,yjiA,yjiX,yjiY"
919,0,"tsr,lgoT,lgoR"
920,4,"lgoD,opgB,yjjA"
921,4,"dnaC,dnaT,yjjB,yjjP,yjjQ,bglJ,fhuF"
922,4,"yjjZ,leuV,leuP,leuQ,rsmC,holD,rimI,yjjG,prfC"
923,4,"osmY,ytjA,yjjU,yjjV,yjjW"
924,3,"yjjI,deoC,deoA,deoB"
925,17,"deoD,yjjJ,lplA,ytjB,serB"
926,22,"radA,nadR,ettA"
927,3,"slt,trpR,yjjX,ytjC,rob"
928,7,"creA,creB,creC,creD,arcA"
