"gene","synonym"
"flgE","JW1063"
"flgF","ECK1062"
"flgF","flaX"
"flgF","JW1064"
"flgG","ECK1063"
"flgG","flaL"
"flgG","JW1065"
"flgH","ECK1064"
"flgH","flaY"
"flgH","JW5153"
"flgI","ECK1065"
"flgI","flaM"
"flgI","JW1067"
"flgJ","ECK1066"
"flgJ","flaZ"
"flgJ","JW1068"
"flgK","ECK1067"
"flgK","flaS"
"flgK","JW1069"
"flgL","ECK1068"
"flgL","flaT"
"flgL","JW1070"
"rne","ams"
"rne","ECK1069"
"rne","hmp1"
"rne","JW1071"
"rne","smbB"
"yceQ","ECK1070"
"yceQ","JW5154"
"rluC","ECK1071"
"rluC","JW1072"
"rluC","yceC"
"yceF","ECK1072"
"yceF","JW5155"
"psrD","ECK1073"
"psrD","JWR0228"
"psrD","pke20"
"psrD","psrA4"
"psrD","sraB"
"yceD","ECK1074"
"yceD","JW1074"
"rpmF","ECK1075"
"rpmF","JW1075"
"plsX","ECK1076"
"plsX","JW5156"
"fabH","ECK1077"
"fabH","JW1077"
"fabD","ECK1078"
"fabD","JW1078"
"fabD","tfpA"
"fabG","ECK1079"
"fabG","JW1079"
"acpP","ECK1080"
"acpP","JW1080"
"fabF","cvc"
"fabF","ECK1081"
"fabF","fabJ"
"fabF","JW1081"
"fabF","vtr"
"pabC","ECK1082"
"pabC","JW1082"
"yceG","ECK1083"
"yceG","JW1083"
"tmk","ECK1084"
"tmk","JW1084"
"tmk","ycfG"
"holB","ECK1085"
"holB","JW1085"
"ycfH","ECK1086"
"ycfH","JW1086"
"ptsG","car"
"ptsG","cat"
"ptsG","CR"
"ptsG","ECK1087"
"ptsG","glcA"
"ptsG","JW1087"
"ptsG","tgl"
"ptsG","umg"
"ptsG","umgC"
"fhuE","ECK1088"
"fhuE","JW1088"
"hinT","ECK1089"
"hinT","JW1089"
"hinT","ycfF"
"ycfL","ECK1090"
"ycfL","JW1090"
"lpoB","ECK1091"
"lpoB","JW5157"
"lpoB","ycfM"
"thiK","ECK1092"
"thiK","JW1092"
"thiK","ycfN"
"nagZ","ECK1093"
"nagZ","JW1093"
"nagZ","ycfO"
"ycfP","ECK1094"
"ycfP","JW5158"
"ndh","ECK1095"
"ndh","JW1095"
"ycfJ","ECK1096"
"ycfJ","JW1096"
"ycfQ","ECK1097"
"ycfQ","JW5159"
"bhsA","ECK1098"
"bhsA","JW1098"
"bhsA","ycfR"
"ldtC","ECK1099"
"ldtC","JW5820"
"ldtC","ycfS"
"mfd","ECK1100"
"mfd","JW1100"
"ycfT","ECK1101"
"ycfT","JW1101"
"lolC","ECK1102"
"lolC","JW5161"
"lolC","ycfU"
"lolD","ECK1103"
"lolD","JW5162"
"lolD","ycfV"
"lolE","ECK1104"
"lolE","JW1104"
"lolE","ycfW"
"nagK","ECK1105"
"nagK","JW1105"
"nagK","ycfX"
"cobB","ECK1106"
"cobB","JW1106"
"cobB","npdA"
"cobB","ycfY"
"ycfZ","ECK1107"
"ycfZ","JW1107"
"ymfA","ECK1108"
"ymfA","JW5164"
"potD","ECK1109"
"potD","JW1109"
"potC","ECK1110"
"potC","JW1110"
"potB","ECK1111"
"potB","JW1111"
"potA","ECK1112"
"potA","JW1112"
"pepT","ECK1113"
"pepT","JW1113"
"roxA","ECK1114"
"roxA","JW1114"
"roxA","ycfD"
"phoQ","ECK1115"
"phoQ","JW1115"
"phoP","ECK1116"
"phoP","JW1116"
"purB","ade"
"purB","ECK1117"
"purB","JW1117"
"hflD","ECK1118"
"hflD","hslZ"
"hflD","JW5165"
"hflD","ycfC"
"mnmA","asuE"
"mnmA","ECK1119"
"mnmA","JW1119"
"mnmA","trmU"
"mnmA","ycfB"
"nudJ","ECK1120"
"nudJ","JW1120"
"nudJ","ymfB"
"rluE","ECK1121"
"rluE","JW1121"
"rluE","ymfC"
"icd","ECK1122"
"icd","icdA"
"icd","icdE"
"icd","JW1122"
"ymfD","ECK1123"
"ymfD","JW1123"
"ymfE","ECK1124"
"ymfE","JW5166"
"lit","ECK1125"
"lit","JW1125"
"intE","ECK1126"
"intE","int"
"intE","JW1126"
"intE","ycfI"
"xisE","ECK1127"
"xisE","JW1127"
"xisE","Vxis"
"xisE","ymfG"
"ymfI","ECK1129"
"ymfI","JW5168"
"ymfJ","ECK1130"
"cohE","ECK1131"
"cohE","JW1131"
"cohE","ymfK"
"croE","ECK4469"
"croE","JW5169"
"croE","ymfT"
"ymfL","ECK1133"
"ymfL","JW1133"
"ymfM","ECK1134"
"ymfM","JW1134"
"ymfR","ECK1136"
"ymfR","JW1136"
"ymfQ","ECK1139"
"ymfQ","JW1139"
"stfP","ECK1140"
"stfP","JW1140"
"stfP","ycfK"
"tfaP","ECK1141"
"tfaP","JW5171"
"tfaP","ymfS"
"tfaE","ECK1142"
"tfaE","JW1142"
"tfaE","ycfA"
"pinE","ECK1144"
"pinE","JW1144"
"pinE","pin"
"mcrA","ECK1145"
"mcrA","JW1145"
"mcrA","rglA"
"iraM","ECK1147"
"iraM","elb1"
"iraM","elbA"
"iraM","JW1147"
"iraM","ycgW"
"ycgX","ECK1148"
"ycgX","JW1148"
"bluR","ECK1149"
"bluR","JW1149"
"bluR","ycgE"
"bluF","ECK1150"
"bluF","JW1150"
"bluF","ycgF"
"ycgZ","ECK1151"
"ycgZ","JW1151"
"ymgA","ECK1152"
"ymgA","JW1152"
"ariR","ECK1153"
"ariR","JW1153"
"ariR","ymgB"
"ymgC","ECK1154"
"ymgC","JW1154"
"ycgG","ECK1155"
"ycgG","JW5174"
"ymgF","ECK1156"
"ymgF","JW1156"
"ymgD","ECK1158"
"ymgD","JW5177"
"ymgG","ECK4470"
"ymgI","ECK4403"
"ymgJ","ECK4404"
"minE","ECK1162"
"minE","JW1163"
"minE","minB"
"minD","ECK1163"
"minD","JW1164"
"minD","minB"
"minC","ECK1164"
"minC","JW1165"
"minC","minB"
"ycgJ","ECK1165"
"ycgJ","JW1166"
"pliG","ECK1166"
"pliG","JW1167"
"pliG","ycgK"
"ycgL","ECK1167"
"ycgL","JW1168"
"ycgM","ECK1168"
"ycgM","JW1169"
"ycgN","ECK1169"
"ycgN","JW5180"
"hlyE","clyA"
"hlyE","ECK1170"
"hlyE","hpr"
"hlyE","JW5181"
"hlyE","sheA"
"hlyE","ycgD"
"umuD","ECK1171"
"umuD","JW1172"
"umuC","ECK1172"
"umuC","JW1173"
"umuC","uvm"
"dsbB","dsbX"
"dsbB","ECK1173"
"dsbB","iarB"
"dsbB","JW5182"
"dsbB","roxB"
"dsbB","ycgA"
"nhaB","ECK1174"
"nhaB","JW1175"
"fadR","dec"
"fadR","ECK1175"
"fadR","JW1176"
"fadR","ole"
"fadR","oleR"
"fadR","thdB"
"ycgB","ECK1176"
"ycgB","JW1177"
"dadA","dadR"
"dadA","ECK1177"
"dadA","JW1178"
"dadX","alnB"
"dadX","dadB"
"dadX","ECK1178"
"dadX","JW1179"
"dadX","msuA?"
"cvrA","ECK1179"
"cvrA","JW5184"
"cvrA","ycgO"
"ldcA","ECK1180"
"ldcA","JW1181"
"ldcA","ycgQ"
"emtA","ECK1181"
"emtA","JW5821"
"emtA","mltE"
"emtA","sltZ"
"emtA","ycgP"
"ycgR","ECK1182"
"ycgR","JW1183"
"ymgE","ECK1183"
"ymgE","JW1184"
"ymgE","tag"
"ycgY","ECK1184"
"ycgY","JW1185"
"treA","ECK1185"
"treA","JW1186"
"treA","osmA"
"dhaM","dhaH"
"dhaM","ECK1186"
"dhaM","JW5185"
"dhaM","ptsD"
"dhaM","ycgC"
"dhaL","dhaK2"
"dhaL","ECK1187"
"dhaL","JW5186"
"dhaL","ptsD"
"dhaL","ycgS"
"dhaK","dhaK1"
"dhaK","ECK1188"
"dhaK","JW5187"
"dhaK","ptsD"
"dhaK","ycgT"
"dhaR","ECK1189"
"dhaR","JW5188"
"dhaR","ptsD"
"dhaR","ycgU"
"ycgV","ECK1190"
"ycgV","JW1193"
"ychF","ECK1191"
"ychF","engD"
"ychF","gtp1"
"ychF","JW1194"
"pth","asuA?"
"pth","ECK1192"
"pth","JW1195"
"pth","rap"
"ychH","ECK1193"
"ychH","JW1196"
"dauA","ECK1194"
"dauA","JW5189"
"dauA","ychM"
"prs","dnaR"
"prs","ECK1195"
"prs","JW1198"
"prs","prsA"
"ispE","ECK1196"
"ispE","ipk"
"ispE","JW1199"
"ispE","ychB"
"lolB","ECK1197"
"lolB","hemM"
"lolB","JW1200"
"lolB","ychC"
"hemA","ECK1198"
"hemA","gtrA"
"hemA","JW1201"
"prfA","ECK1199"
"prfA","JW1202"
"prfA","sueB"
"prfA","uar"
"prfA","ups?"
"prmC","ECK1200"
"prmC","hemK"
"prmC","JW1203"
"ychQ","ECK1201"
"ychQ","JW1204"
"ychQ","sirB2"
"ychA","ECK1202"
"ychA","JW1205"
"ychA","sirB1"
"kdsA","ECK1203"
"kdsA","JW1206"
"ldrA","ECK1204"
"ldrA","JW5957"
"rdlA","ECK1205"
"rdlA","JWR0229"
"ldrB","ECK1206"
"ldrB","JW5958"
"rdlB","ECK1207"
"rdlB","JWR0230"
"ldrC","ECK1208"
"ldrC","JW5959"
"rdlC","ECK1209"
"rdlC","JWR0231"
"chaA","ECK1210"
"chaA","JW1207"
"chaB","ECK1211"
"chaB","JW1208"
"chaC","ECK1212"
"chaC","JW1209"
"ychN","ECK1213"
"ychN","JW1210"
"ychO","ECK1214"
"ychO","JW1211"
"ychO","ychP"
"narL","ECK1215"
"narL","frdR"
"narL","JW1212"
"narX","ECK1216"
"narX","frdR"
"narX","JW1213"
"narX","narR"
"narK","ECK1217"
"narK","JW1214"
"narG","chlC"
"narG","ECK1218"
"narG","JW1215"
"narG","narC"
"narH","chlC"
"narH","ECK1219"
"narH","JW1216"
"narJ","ECK1220"
"narJ","JW1217"
"narI","chlI"
"narI","ECK1221"
"narI","JW1218"
"rttR","ECK1223"
"rttR","JWR0232"
"rttR","rtT"
"rttR","rtV1"
"tpr","ECK1224"
"tpr","JW1219"
"tyrV","ECK1225"
"tyrV","JWR0028"
"tyrV","tyrTbeta"
"tyrT","ECK1226"
"tyrT","JWR0029"
"tyrT","su"
"tyrT","Su-3"
"tyrT","Su-4"
"tyrT","suIII"
"tyrT","supC"
"tyrT","supFsupO"
"tyrT","tyrTalpha"
"purU","ECK1227"
"purU","JW1220"
"purU","tgs"
"purU","ychI"
"ychJ","ECK1228"
"ychJ","JW1221"
"rssA","ECK1229"
"rssA","JW1222"
"rssA","ychK"
"rssB","ECK1230"
"rssB","hnr"
"rssB","JW1223"
"rssB","mviA"
"rssB","sprE"
"rssB","verA"
"rssB","ychL"
"galU","ECK1231"
"galU","JW1224"
"galU","verA"
"galU","ychD"
"hns","B1"
"hns","bglY"
"hns","cur"
"hns","drc"
"hns","drdX"
"hns","drs"
"hns","ECK1232"
"hns","fimG"
"hns","H1"
"hns","hnsA"
"hns","irk"
"hns","JW1225"
"hns","msyA"
"hns","osmZ"
"hns","pilG"
"hns","topS"
"hns","topX"
"hns","verA"
"hns","virR"
"tdk","ECK1233"
"tdk","JW1226"
"adhE","adhC"
"adhE","ana"
"adhE","ECK1235"
"adhE","JW1228"
"ychE","ECK1236"
"ychE","JW1229"
"oppA","ECK1237"
"oppA","JW1235"
"oppB","ECK1238"
"oppB","JW1236"
"oppB","stkB"
"oppC","ECK1239"
"oppC","JW1237"
"oppC","stkB"
"oppD","ECK1240"
"oppD","JW1238"
"oppF","ECK1241"
"oppF","JW1239"
"yciU","ECK1242"
"yciU","JW1240"
"clsA","cls"
"clsA","ECK1243"
"clsA","JW1241"
"clsA","nov"
"clsA","yciJ"
"yciY","ECK4405"
"kch","ECK1244"
"kch","JW1242"
"yciI","ECK1245"
"yciI","JW1243"
"tonB","ECK1246"
"tonB","exbA"
"tonB","JW5195"
"tonB","T1rec"
"yciA","ECK1247"
"yciA","JW1245"
"yciB","ECK1248"
"yciB","ispA"
"yciB","JW1246"
"yciC","ECK1249"
"yciC","JW1247"
"ompW","ECK1250"
"ompW","JW1248"
"ompW","yciD"
"yciE","ECK1251"
"yciE","JW1249"
"yciF","ECK1252"
"yciF","JW1250"
"yciG","ECK1253"
"yciG","JW1251"
"trpA","ECK1254"
"trpA","JW1252"
"trpA","try"
"trpA","tryp"
"trpB","ECK1255"
"trpB","JW1253"
"trpC","ECK1256"
"trpC","JW1254"
"trpC","trpF"
"trpD","ECK1257"
"trpD","JW1255"
"trpD","trpGD"
"trpE","anth"
"trpE","ECK1258"
"trpE","JW1256"
"trpE","tryD"
"trpE","tryp-4"
"trpL","ECK1259"
"trpL","JW1257"
"trpL","trpEE"
"yciV","ECK1260"
"yciV","JW1258"
"yciV","trpH"
"yciO","ECK1261"
"yciO","JW5196"
"yciQ","ECK1262"
"yciQ","JW5197"
"yciQ","yciP"
"rluB","ECK1263"
"rluB","JW1261"
"rluB","yciL"
"btuR","cobA"
"btuR","ECK1264"
"btuR","JW1262"
"yciK","ECK1265"
"yciK","JW1263"
"sohB","ECK1266"
"sohB","JW1264"
"yciN","ECK1267"
"yciN","JW1265"
"topA","asuA?"
"topA","ECK1268"
"topA","JW1266"
"topA","supX"
"cysB","ECK1269"
"cysB","JW1267"
"ymiA","ECK4433"
"yciX","ECK1270"
"yciX","JW5198"
"yciX","JW5199"
"acnA","acn"
"acnA","ECK1271"
"acnA","JW1268"
"ribA","ECK1272"
"ribA","JW1269"
"pgpB","ECK1273"
"pgpB","JW1270"
"yciS","ECK1274"
"yciS","JW1271"
"yciM","ECK1275"
"yciM","JW1272"
"pyrF","ECK1276"
"pyrF","JW1273"
"yciH","ECK1277"
"yciH","JW1274"
"osmB","ECK1278"
"osmB","JW1275"
"yciT","deoT"
"yciT","ECK1279"
"yciT","JW1276"
"yciZ","deoL"
"yciZ","ECK4406"
"gmr","ECK1280"
"gmr","JW1278"
"gmr","yciR"
"ymiB","ECK4487"
"rnb","ECK1281"
"rnb","JW1279"
"yciW","ECK1282"
"yciW","JW5200"
"fabI","ECK1283"
"fabI","envM"
"fabI","gts"
"fabI","JW1281"
"fabI","qmeA"
"ycjD","ECK1284"
"ycjD","JW1282"
"sapF","ECK1285"
"sapF","JW1283"
"sapD","ECK1286"
"sapD","JW1284"
"sapD","trkE"
"sapC","ECK1287"
"sapC","JW1285"
"sapB","ECK1288"
"sapB","JW1286"
"sapA","ECK1289"
"sapA","JW1287"
"ymjA","ECK1290"
"ymjA","JW1288"
"puuP","ECK1291"
"puuP","JW1289"
"puuP","ycjJ"
"puuA","ECK1292"
"puuA","JW5201"
"puuA","ycjK"
"puuD","ECK1293"
"puuD","JW1291"
"puuD","ycjL"
"puuR","ECK1294"
"puuR","JW1292"
"puuR","ycjC"
"puuC","aldH"
"puuC","ECK1295"
"puuC","JW1293"
"puuB","ECK1296"
"puuB","JW1294"
"puuB","ordL"
"puuB","ycjA"
"puuE","ECK1297"
"puuE","goaG"
"puuE","JW1295"
"pspF","ECK1298"
"pspF","JW1296"
"pspF","ycjB"
"pspA","cog"
"pspA","ECK1299"
"pspA","JW1297"
"pspB","ECK1300"
"pspB","JW1298"
"pspC","ECK1301"
"pspC","JW1299"
"pspD","ECK1302"
"pspD","JW1300"
"pspE","ECK1303"
"pspE","JW1301"
"ycjM","ECK1304"
"ycjM","JW1302"
"ycjN","ECK1305"
"ycjN","JW1303"
"ycjO","ECK1306"
"ycjO","JW1304"
"ycjP","ECK1307"
"ycjP","JW1305"
"ycjQ","ECK1308"
"ycjQ","JW1306"
"ycjR","ECK1309"
"ycjR","JW5202"
"ycjS","ECK1310"
"ycjS","JW1308"
"ycjT","ECK1311"
"ycjT","JW1309"
"ycjU","ECK1312"
"ycjU","JW1310"
"ompG","ECK1315"
"ompG","JW1312"
"ycjW","ECK1316"
"ycjW","JW1313"
"ycjX","ECK1317"
"ycjX","JW1314"
"ycjF","ECK1318"
"ycjF","JW1315"
"tyrR","ECK1319"
"tyrR","JW1316"
"tpx","ECK1320"
"tpx","JW1317"
"tpx","yzzJ"
"ycjG","ECK1321"
"ycjG","JW1318"
"ycjG","ycjH"
"mpaA","ECK1322"
"mpaA","JW1319"
"mpaA","ycjI"
"ycjY","ECK1324"
"ycjY","JW5804"
"pgrR","ECK1325"
"pgrR","JW1321"
"pgrR","ycjZ"
"mppA","ECK1326"
"mppA","JW1322"
"mppA","ynaH"
"ynaI","ECK1327"
"ynaI","JW1323"
"insH1","ECK0261"
"ynaJ","ECK1328"
"ynaJ","JW1326"
"uspE","ECK1329"
"uspE","JW1327"
"uspE","ydaA"
"fnr","ECK1330"
"fnr","JW1328"
"fnr","nirA"
"fnr","nirR"
"fnr","ossA"
"ogt","ECK1331"
"ogt","JW1329"
"abgT","ECK1332"
"abgT","JW5822"
"abgT","ydaH"
"abgB","ECK1333"
"abgB","JW1331"
"abgB","ydaI"
"abgA","ECK1334"
"abgA","JW5205"
"abgA","ydaJ"
"abgR","ECK1335"
"abgR","JW1333"
"abgR","ydaK"
"mcaS","ECK1336"
"mcaS","IS061"
"mcaS","isrA"
"mcaS","JWR0233"
"smrA","ECK1337"
"smrA","JW1334"
"smrA","ydaL"
"ydaM","ECK1338"
"ydaM","JW5206"
"ydaN","ECK1339"
"ydaN","JW1336"
"ydaN","zntB"
"fnrS","ECK4511"
"fnrS","rydA"
"dbpA","ECK1340"
"dbpA","JW1337"
"dbpA","rhlC"
"ttcA","ECK1341"
"ttcA","JW1338"
"ttcA","stcA"
"ttcA","ydaO"
"intR","ECK1342"
"intR","JW1339"
"intR","ydaP"
"ydaQ","ECK1343"
"ydaQ","JW5207"
"rcbA","ECK1344"
"rcbA","JW1341"
"rcbA","ydaC"
"ralR","ECK1345"
"ralR","JW5208"
"ralR","lar"
"ralR","ral"
"ralR","ydaB"
"recT","ECK1346"
"recT","JW1343"
"recE","ECK1347"
"recE","JW1344"
"recE","rmuB"
"recE","sbcA"
"racC","ECK1348"
"racC","JW1345"
"racC","sbcA"
"ydaE","ECK1349"
"ydaE","JW1346"
"kilR","ECK1350"
"kilR","JW1347"
"kilR","kil"
"kilR","ydaD"
"sieB","ECK1351"
"sieB","git"
"sieB","JW5209"
"ydaF","ECK1352"
"ydaF","JW1349"
"ydaG","ECK1353"
"ydaG","gatA"
"ydaG","JW5210"
"racR","cohR"
"racR","ECK1354"
"racR","JW1351"
"racR","ydaR"
"ydaS","ECK1355"
"ydaS","JW1352"
"ydaT","ECK1356"
"ydaT","JW1353"
"ydaU","ECK1357"
"ydaU","JW1354"
"ydaV","ECK1358"
"ydaV","JW1355"
"rzoR","ECK1361"
"rzoR","JW5213"
"rzoR","Rz1"
"trkG","ECK1362"
"trkG","JW1358"
"ynaK","ECK1363"
"ynaK","JW1359"
"stfR","ECK1367"
"stfR","JW1366"
"stfR","ynaB"
"tfaR","ECK1368"
"tfaR","JW1367"
"tfaR","ynaC"
"pinR","ECK1369"
"pinR","JW1368"
"pinR","ynaD"
"ynaE","ECK1370"
"ynaE","JW1369"
"uspF","ECK1371"
"uspF","JW1370"
"uspF","ynaF"
"uspF","yzzL"
"ompN","ECK1372"
"ompN","JW1371"
"ompN","ynaG"
"micC","ECK1373"
"micC","IS063"
"micC","JWR0234"
"micC","tke8"
"pfo","ECK1374"
"pfo","JW1372"
"pfo","nifJ"
"pfo","soi-9"
"pfo","ydbK"
"ydbJ","ECK1375"
"ydbJ","JW5215"
"hslJ","ECK1376"
"hslJ","JW1374"
"hslJ","ydbI"
"ldhA","ECK1377"
"ldhA","hslF"
"ldhA","hslI"
"ldhA","htpH"
"ldhA","JW1375"
"ydbH","ECK1378"
"ydbH","JW1376"
"ynbE","ECK1379"
"ynbE","JW1377"
"ydbL","ECK1380"
"ydbL","JW5216"
"feaR","ECK1381"
"feaR","JW1379"
"feaR","maoB"
"feaR","maoR"
"feaR","maoX"
"feaR","ydbM"
"feaB","ECK1382"
"feaB","JW1380"
"feaB","padA"
"feaB","ydbG"
"tynA","ECK1383"
"tynA","JW1381"
"tynA","maoA"
"paaZ","ECK1384"
"paaZ","JW1382"
"paaZ","maoC"
"paaZ","tynP?"
"paaZ","ydbN"
"paaA","ECK1385"
"paaA","JW1383"
"paaA","ydbO"
"paaB","ECK1386"
"paaB","JW1384"
"paaB","ynbF"
"paaC","ECK1387"
"paaC","JW1385"
"paaC","ydbP"
"paaD","ECK1388"
"paaD","JW5217"
"paaD","ydbQ"
"paaE","ECK1389"
"paaE","JW1387"
"paaE","ydbR"
"paaF","ECK1390"
"paaF","JW1388"
"paaF","ydbR"
"paaG","ECK1391"
"paaG","JW1389"
"paaG","ydbT"
"paaH","ECK1392"
"paaH","JW1390"
"paaH","ydbU"
"paaI","ECK1393"
"paaI","JW1391"
"paaI","ydbV"
"paaJ","ECK1394"
"paaJ","JW1392"
"paaJ","ydbW"
"paaK","ECK1395"
"paaK","JW5218"
"paaX","ECK1396"
"paaX","JW1394"
"paaX","ydbY"
"paaY","ECK1397"
"paaY","JW1395"
"paaY","ydbZ"
"ynbG","ECK4489"
"insD1","ECK0358"
"insC1","ECK0357"
"insI1","ECK0258"
"ydbC","ECK1399"
"ydbC","JW1403"
"ydbD","ECK1400"
"ydbD","JW5221"
"ynbA","ECK1401"
"ynbA","JW1405"
"ynbB","ECK1402"
"ynbB","JW1406"
"ynbC","ECK1403"
"ynbC","JW1407"
"ynbD","ECK1404"
"ynbD","JW1408"
"azoR","acpD"
"azoR","ECK1405"
"azoR","JW1409"
"hrpA","ECK1406"
"hrpA","JW5905"
"ydcF","ECK1407"
"ydcF","JW1411"
"aldA","ald"
"aldA","ECK1408"
"aldA","JW1412"
"cybB","ECK1410"
"cybB","JW5224"
"rydC","ECK4407"
"rydC","IS067"
"ydcA","ECK1411"
"ydcA","JW1416"
"hokB","ECK1412"
"hokB","JW5225"
"hokB","ydcB"
"mokB","ECK1413"
"mokB","JW5882"
"sokB","ECK1414"
"sokB","JWR0235"
"trg","ECK1415"
"trg","JW1417"
"ydcI","ECK1416"
"ydcI","JW5226"
"ydcJ","ECK1417"
"ydcJ","JW1419"
"opgD","ECK1418"
"opgD","JW1420"
"opgD","mdoD"
"opgD","ydcG"
"opgD","yzzZ"
"ydcH","ECK1419"
"ydcH","JW5823"
"rimL","ECK1420"
"rimL","JW1423"
"ydcK","ECK1421"
"ydcK","JW1424"
"tehA","ECK1422"
"tehA","JW1425"
"tehB","ECK1423"
"tehB","JW1426"
"ydcL","ECK1424"
"ydcL","JW1427"
"insQ","ECK1426"
"insQ","JW5228"
"insQ","orf2"
"insQ","orfB"
"insQ","tnpB"
"insQ","ydcM"
"ydcO","ECK1427"
"ydcO","JW5229"
"ydcN","ECK1428"
"ydcN","JW1430"
"ydcP","ECK1429"
"ydcP","JW1431"
"yncJ","ECK1430"
"yncJ","JW1432"
"hicA","ECK1431"
"hicA","JW5230"
"hicA","yncN"
"hicB","ECK1432"
"hicB","JW1433"
"hicB","ydcQ"
"ydcR","ECK1433"
"ydcR","JW1434"
"ydcS","ECK1434"
"ydcS","JW1435"
"ydcT","ECK1435"
"ydcT","JW1436"
"ydcU","ECK1436"
"ydcU","JW1437"
"ydcV","ECK1437"
"ydcV","JW1438"
"patD","ECK1438"
"patD","JW1439"
"patD","prr"
"patD","ydcW"
"yncL","ECK4408"
"ydcX","ECK1439"
"ydcX","JW5232"
"ydcY","ECK1440"
"ydcY","JW1441"
"ydcZ","ECK1441"
"ydcZ","JW1442"
"mnaT","ECK1442"
"mnaT","JW5233"
"mnaT","yncA"
"curA","ECK1443"
"curA","JW5907"
"curA","yncB"
"mcbR","ECK1444"
"mcbR","JW1445"
"mcbR","yncC"
"yncD","ECK1445"
"yncD","JW1446"
"yncE","ECK1446"
"yncE","JW1447"
"ansP","ECK1447"
"ansP","JW5234"
"ansP","yncF"
"yncG","ECK1448"
"yncG","JW1449"
"yncH","ECK1449"
"yncH","JW5235"
"ydcD","ECK1451"
"ydcD","JW1452"
"ydcC","ECK1454"
"ydcC","JW1455"
"pptA","ECK1455"
"pptA","JW1456"
"pptA","ydcE"
"yddH","ECK1456"
"yddH","JW1457"
"nhoA","ECK1457"
"nhoA","JW1458"
"nhoA","yddI"
"yddE","ECK1458"
"yddE","JW1459"
"narV","chlZ"
"narV","ECK1459"
"narV","JW1460"
"narW","chlZ"
"narW","ECK1460"
"narW","JW1461"
"narY","chlZ"
"narY","ECK1461"
"narY","JW1462"
"narZ","chlZ"
"narZ","ECK1462"
"narZ","JW1463"
"narU","ECK1463"
"narU","JW1464"
"narU","yddF"
"yddG","ECK1467"
"yddG","JW1469"
"fdnG","ECK1468"
"fdnG","JW1470"
"fdnH","ECK1469"
"fdnH","JW1471"
"fdnI","ECK1470"
"fdnI","JW1472"
"yddM","ECK1471"
"yddM","JW5908"
"adhP","ECK1472"
"adhP","JW1474"
"adhP","yddN"
"maeA","ECK1473"
"maeA","JW5238"
"maeA","sfcA"
"sra","ECK1474"
"sra","JW5962"
"sra","rpsV"
"bdm","ECK1475"
"bdm","JW5239"
"bdm","yddX"
"osmC","ECK1476"
"osmC","JW1477"
"ddpF","ECK1477"
"ddpF","JW1478"
"ddpF","yddO"
"ddpD","ECK1478"
"ddpD","JW1479"
"ddpD","yddP"
"ddpC","ECK1479"
"ddpC","JW1480"
"ddpC","yddQ"
"ddpB","ECK1480"
"ddpB","JW1481"
"ddpB","yddR"
"ddpA","ECK1481"
"ddpA","JW5240"
"ddpA","yddS"
"ddpX","ECK1482"
"ddpX","JW1483"
"ddpX","vanX"
"ddpX","yddT"
"dosP","dos"
"dosP","ECK1483"
"dosP","JW1484"
"dosP","yddU"
"dosC","ECK1484"
"dosC","JW5241"
"dosC","yddV"
"yddW","ECK1485"
"yddW","JW1486"
"gadC","acsA"
"gadC","ECK1486"
"gadC","JW1487"
"gadC","xasA"
"gadB","ECK1487"
"gadB","JW1488"
"pqqL","ECK1488"
"pqqL","JW1489"
"pqqL","pqqE"
"pqqL","pqqM"
"pqqL","yddC"
"yddB","ECK1489"
"yddB","JW1490"
"yddA","ECK1490"
"yddA","JW5242"
"ydeM","ECK1491"
"ydeM","JW1492"
"ydeN","ECK1492"
"ydeN","JW5243"
"ydeO","ECK1493"
"ydeO","JW1494"
"safA","ECK4475"
"safA","yneN"
"ydeP","ECK1494"
"ydeP","JW1495"
"ydeQ","ECK1495"
"ydeQ","fmlD"
"ydeQ","JW1496"
"ydeR","ECK1496"
"ydeR","JW1497"
"ydeS","ECK1497"
"ydeS","JW1498"
"hipA","ECK1500"
"hipA","JW1500"
"hipB","ECK1501"
"hipB","JW1501"
"lsrK","ECK1504"
"lsrK","JW1504"
"lsrK","ydeV"
"lsrR","ECK1505"
"lsrR","JW1505"
"lsrR","ydeW"
"lsrA","ECK1506"
"lsrA","ego"
"lsrA","JW1506"
"lsrA","ydeX"
"lsrC","ECK1507"
"lsrC","JW1507"
"lsrC","ydeY"
"lsrD","ECK1508"
"lsrD","JW1508"
"lsrD","ydeZ"
"lsrB","ECK1509"
"lsrB","JW1509"
"lsrB","yneA"
"lsrF","ECK1510"
"lsrF","JW1510"
"lsrF","yneB"
"lsrG","ECK1511"
"lsrG","JW1511"
"lsrG","yneC"
"tam","ECK1512"
"tam","JW1512"
"tam","lsrE"
"tam","yneD"
"yneE","ECK1513"
"yneE","JW5245"
"uxaB","ECK1514"
"uxaB","JW1514"
"yneF","ECK1515"
"yneF","JW5825"
"yneG","ECK1516"
"yneG","JW1516"
"glsB","ECK1517"
"glsB","glsA2"
"glsB","JW1517"
"glsB","yneH"
"sad","ECK1518"
"sad","JW5247"
"sad","yneI"
"yneJ","ECK1519"
"yneJ","JW1519"
"yneK","ECK1520"
"yneK","JW1520"
"ydeA","ECK1521"
"ydeA","JW1521"
"ydeA","sotB"
"marC","ECK1522"
"marC","JW1522"
"marC","ydeB"
"marC","ydeC"
